"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"San Jose","City","Santa Clara","San Jose","California","All Homes",1876,1960,2129,2235,2185,2079,2055,2122,2211,2281,2342,2388,2417,2451,2483,2471,2434,2444,2445,2323,2150,2042,1990,1954,1892,1755,1543,1335,1188,1070,970,946,958,934,902,908,936,944,918,891,888,906,932,940,941,978,1004,947,857,825,832,873,942,973,992,1019,991,903,822,797,796,785,788,794,795,802,797,783,787,816,824,784,743,717,724,777,846,907,925,875,802,737,679,676,715,713,670,614,542,443,326,238
"Jacksonville","City","Duval","Jacksonville","Florida","All Homes",8178,8110,8260,8389,8366,8316,8195,8116,8080,7955,7897,7936,7949,7873,7704,7560,7401,7242,7087,6778,6434,6230,6061,5834,5580,5345,5065,4765,4477,4125,3854,3744,3709,3674,3594,3501,3449,3435,3424,3408,3405,3432,3504,3624,3760,3902,4021,4091,4125,4135,4180,4283,4381,4434,4455,4465,4451,4414,4347,4295,4300,4320,4300,4194,4125,4182,4225,4182,4097,4030,3988,3900,3756,3617,3532,3523,3531,3508,3486,3477,3445,3348,3241,3195,3255,3360,3366,3342,3380,3421,3415,3408
"Indianapolis","City","Marion","Indianapolis","Indiana","All Homes",7123,7156,7180,6955,6521,6309,6224,6049,5960,5930,5985,6109,6137,6223,6438,6578,6585,6576,6542,6377,6156,5972,5759,5522,5378,5318,5248,5173,5140,5047,4887,4714,4471,4260,4171,4150,4184,4201,4101,4007,4005,3977,3914,3910,3981,4047,4089,4119,4047,3883,3787,3834,3930,4008,4111,4229,4313,4357,4375,4371,4331,4249,4193,4235,4298,4291,4251,4240,4232,4183,4002,3717,3532,3438,3364,3306,3240,3161,3101,3079,3062,3063,3100,3140,3108,2990,2781,2514,2314,2204,2135,2078
"Austin","City","Travis","Austin","Texas","All Homes",4872,4970,5132,5192,5165,5145,5046,4927,4939,5020,5017,4930,4907,4885,4867,4946,4991,4981,4784,4323,3916,3703,3576,3484,3401,3298,3126,2890,2673,2474,2337,2307,2301,2217,2083,1998,1932,1847,1742,1652,1616,1563,1528,1580,1615,1583,1577,1612,1591,1516,1450,1369,1274,1267,1357,1447,1466,1474,1544,1612,1646,1664,1678,1714,1751,1773,1812,1844,1848,1879,1906,1862,1806,1808,1854,1903,1959,2038,2147,2289,2400,2413,2351,2315,2326,2333,2329,2369,2444,2444,2418,2438
"Fort Worth","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",5655,5699,5767,5761,5658,5555,5574,5835,6102,6068,5943,5898,5917,5898,5775,5691,5667,5614,5300,4733,4291,4101,4045,3998,3899,3825,3792,3719,3639,3547,3418,3302,3232,3197,3160,3120,3091,3061,3005,2937,2877,2817,2787,2778,2773,2770,2736,2677,2614,2570,2566,2571,2555,2521,2509,2520,2470,2350,2223,2130,2080,2032,1983,1950,1903,1889,1925,1940,1974,2016,1971,1857,1717,1606,1541,1495,1452,1417,1417,1419,1423,1492,1593,1672,1688,1625,1546,1509,1540,1598,1728,1955
"Detroit","City","Wayne","Detroit","Michigan","All Homes",4645,4524,4447,4454,4407,4335,4373,4365,4253,4227,4381,4592,4684,4694,4634,4470,4235,3998,3824,3728,3698,3674,3580,3383,3232,3201,3140,3045,3072,3196,3259,3231,3160,3083,3016,2955,2918,2913,2916,2861,2731,2569,2466,2517,2629,2633,2536,2440,2349,2254,2225,2264,2296,2311,2298,2259,2226,2242,2316,2335,2257,2182,2193,2316,2502,2608,2617,2572,2510,2471,2423,2397,2414,2433,2440,2397,2325,2296,2281,2252,2204,2119,2017,1947,1964,2004,1972,1912,1876,1858,1822,1754
"Columbus","City","Franklin","Columbus","Ohio","All Homes",4495,4567,4747,4963,5018,5037,5130,5191,5179,5162,5221,5154,4946,5173,5721,5894,5812,5780,5724,5557,5300,5105,4983,4921,4924,4813,4511,4212,4037,3886,3747,3672,3637,3598,3517,3467,3522,3568,3562,3594,3620,3559,3417,3295,3263,3253,3244,3254,3184,2998,2810,2748,2732,2689,2686,2695,2676,2643,2613,2609,2570,2424,2253,2132,2096,2151,2180,2174,2192,2201,2123,2016,1977,1937,1888,1870,1844,1797,1745,1723,1723,1695,1647,1625,1619,1522,1314,1164,1114,1077,1075,1101
"Memphis","City","Shelby","Memphis","Tennessee","All Homes",3569,3521,3558,3585,3499,3455,3460,3456,3456,3422,3412,3367,3508,3984,4251,4249,4214,4140,4035,3857,3682,3596,3496,3341,3204,3085,3017,3032,3105,3161,3123,3004,2891,2816,2744,2666,2595,2533,2504,2518,2532,2513,2463,2432,2452,2473,2467,2470,2302,1962,1854,1957,1994,1995,1991,1974,1971,1968,1974,2026,2084,2084,1881,1544,1405,1407,1534,1792,1883,1854,1867,1887,1876,1870,1913,1960,1926,1852,1790,1723,1691,1700,1703,1708,1751,1767,1737,1724,1695,1654,1589,1507
"Charlotte","City","Mecklenburg","Charlotte","North Carolina","All Homes",8408,8464,8498,8382,8162,8095,8103,8057,8019,7966,8006,8085,8051,8147,8444,8625,8598,8508,8359,8045,7759,7632,7459,7201,6989,6845,6687,6534,6389,5839,4974,4540,4448,4336,4209,4085,3982,3875,3788,3724,3673,3720,3851,3946,4036,4117,4108,4049,4015,3988,4000,4105,4173,4211,4305,4342,4196,3951,3817,3735,3581,3383,3098,2777,2619,2652,2752,2779,2759,2743,2676,2624,2576,2432,2266,2198,2196,2237,2310,2321,2277,2234,2179,2140,2138,2062,1887,1739,1649,1647,1742,1803
"El Paso","City","El Paso","El Paso","Texas","All Homes",3479,3468,3391,3247,3104,3055,3046,2985,2902,2865,2878,2880,2713,2570,2717,2863,2872,2917,2989,2981,2935,2940,2946,2892,2834,2788,2700,2623,2625,2639,2615,2631,2683,2681,2643,2638,2686,2720,2695,2688,2728,2736,2700,2684,2675,2667,2699,2729,2749,2751,2727,2750,2772,2734,2701,2712,2744,2767,2763,2748,2765,2805,2845,2880,2881,2862,2860,2838,2770,2684,2598,2539,2505,2454,2364,2274,2182,2074,2010,1997,2001,2005,2004,2012,2041,2081,2082,2042,2046,2098,2115,2092
"Boston","City","Suffolk","Boston","Massachusetts","All Homes",1936,1972,2062,2099,2055,2023,1942,1797,1758,1858,1947,1943,1894,1923,2086,2272,2334,2315,2325,2293,2192,2084,1964,1850,1809,1828,1799,1703,1618,1537,1448,1380,1311,1233,1155,1096,1100,1141,1138,1071,936,781,735,786,823,819,818,839,840,794,739,724,756,796,803,812,817,788,780,808,806,726,635,635,715,785,803,817,847,872,890,895,872,821,749,689,679,714,740,758,790,809,815,831,833,787,707,642,649,721,778,798
"Seattle","City","King","Seattle","Washington","All Homes",3195,3396,3776,3975,3931,3905,3914,3877,3825,3757,3656,3558,3495,3478,3471,3373,3242,3179,3126,3002,2870,2814,2756,2654,2547,2298,1916,1708,1671,1608,1524,1476,1449,1405,1350,1326,1357,1381,1349,1303,1300,1314,1331,1348,1334,1325,1347,1365,1353,1322,1305,1316,1331,1328,1308,1291,1284,1244,1192,1169,1140,1087,1042,1011,957,869,810,794,779,786,817,861,912,949,978,1001,1004,985,969,964,932,868,824,826,837,814,767,715,679,665,618,528
"Baltimore","City","Baltimore City","Baltimore","Maryland","All Homes",4704,4627,4674,4719,4638,4649,4736,4783,4829,4819,4813,4864,4849,4827,4717,4466,4305,4233,4188,4135,4037,3961,3889,3774,3666,3581,3476,3356,3266,3203,3119,3003,2873,2786,2767,2764,2806,2882,2880,2851,2820,2709,2619,2623,2669,2770,2912,2992,2971,2934,2993,3148,3267,3299,3306,3334,3362,3353,3311,3293,3327,3324,3325,3423,3523,3570,3545,3479,3453,3460,3419,3325,3261,3259,3293,3283,3234,3243,3283,3304,3308,3227,3081,2991,2945,2885,2787,2684,2637,2617,2595,2585
"Denver","City","Denver","Denver","Colorado","All Homes",5234,5338,5518,5623,5577,5424,5143,4921,5036,5307,5376,5251,5123,5120,5103,4885,4624,4517,4486,4314,3970,3638,3450,3351,3274,3148,2933,2713,2546,2399,2286,2230,2168,2068,1986,1986,2015,2002,1983,1989,2004,2027,2047,2059,2063,2075,2091,2045,1952,1831,1714,1681,1681,1670,1674,1659,1605,1520,1441,1426,1422,1359,1296,1283,1306,1326,1355,1406,1441,1435,1431,1434,1382,1338,1391,1480,1526,1543,1565,1594,1601,1585,1561,1541,1568,1590,1549,1545,1606,1590,1526,1512
"Washington","City","District of Columbia","Washington","District of Columbia","All Homes",2140,2144,2206,2242,2194,2159,2087,1974,2043,2220,2310,2320,2288,2303,2345,2336,2362,2437,2477,2452,2359,2260,2210,2151,2088,2058,1977,1834,1725,1649,1603,1551,1406,1244,1160,1131,1131,1114,1079,1091,1080,1000,971,1010,1039,1065,1108,1142,1134,1096,1069,1076,1103,1144,1174,1190,1207,1198,1149,1114,1112,1104,1119,1170,1189,1182,1192,1225,1269,1308,1301,1257,1229,1218,1226,1238,1236,1229,1210,1199,1203,1178,1167,1205,1245,1252,1212,1166,1173,1191,1168,1140
"Nashville","City","Davidson","Nashville","Tennessee","All Homes",5712,5909,6163,6247,6107,5941,5865,5880,5898,5794,5672,5597,5602,5758,5934,6005,6027,6087,6092,5892,5627,5491,5388,5225,5054,4919,4807,4644,4469,4286,4076,3981,3976,3891,3749,3668,3629,3583,3541,3518,3511,3434,3304,3206,3164,3177,3220,3234,3139,3047,3072,3129,3184,3206,3164,3078,2949,2836,2752,2678,2634,2332,1814,1589,1566,1505,1471,1479,1506,1546,1587,1643,1698,1751,1813,1783,1704,1672,1655,1698,1812,1877,1877,1898,1909,1865,1774,1664,1603,1703,1955,2118
"Milwaukee","City","Milwaukee","Milwaukee","Wisconsin","All Homes",2232,2260,2342,2419,2400,2332,2299,2297,2274,2225,2264,2368,2419,2425,2389,2325,2265,2250,2270,2259,2231,2198,2108,2003,1943,1924,1913,1859,1797,1769,1746,1715,1682,1670,1679,1676,1631,1554,1513,1545,1586,1590,1579,1569,1560,1557,1558,1566,1571,1553,1567,1624,1656,1647,1613,1585,1594,1613,1606,1587,1578,1573,1467,1285,1235,1271,1278,1273,1251,1225,1198,1180,1181,1176,1193,1240,1238,1188,1149,1147,1167,1174,1160,1120,1106,1144,1182,1214,1233,1252,1278,1294
"Tucson","City","Pima","Tucson","Arizona","All Homes",3547,3587,3743,3855,3863,3902,3992,4108,4262,4368,4383,4372,4390,4487,4600,4622,4724,4974,5077,4959,4762,4547,4333,4146,4028,3928,3766,3588,3444,3304,3204,3153,3108,3108,3161,3218,3266,3277,3249,3231,3190,3072,2978,3014,3106,3199,3300,3403,3514,3641,3750,3793,3786,3748,3697,3655,3603,3521,3435,3348,3263,3147,3024,3002,2984,2935,2902,2845,2805,2802,2783,2711,2581,2451,2352,2289,2244,2214,2206,2161,2088,2035,2012,2042,2042,1964,1902,1905,1931,1927,1923,1949
"Portland","City","Multnomah","Portland","Oregon","All Homes",3085,3151,3372,3547,3532,3501,3511,3497,3481,3486,3495,3490,3491,3561,3610,3477,3274,3173,3119,2997,2850,2777,2759,2751,2728,2633,2433,2212,2082,1995,1891,1815,1776,1735,1679,1654,1722,1780,1738,1724,1755,1707,1643,1662,1690,1672,1654,1639,1584,1518,1508,1568,1624,1675,1742,1775,1754,1697,1622,1559,1516,1468,1436,1426,1390,1301,1196,1148,1165,1179,1170,1149,1105,1056,1033,1054,1119,1203,1275,1317,1345,1370,1384,1384,1363,1313,1275,1300,1378,1468,1526,1555
"Oklahoma City","City","Oklahoma","Oklahoma City","Oklahoma","All Homes",3203,3233,3283,3287,3201,3121,3073,3067,3163,3284,3411,3530,3594,3630,3644,3619,3526,3484,3522,3478,3395,3360,3309,3155,2924,2766,2701,2700,2825,2881,2694,2554,2537,2503,2461,2424,2393,2350,2334,2385,2417,2366,2315,2271,2186,2124,2111,2123,2117,2062,2025,2033,2013,2002,2049,2070,2054,2036,1988,1953,1950,1925,1781,1577,1510,1527,1565,1635,1682,1701,1706,1696,1695,1709,1745,1800,1815,1831,1892,1925,1886,1800,1730,1737,1827,1987,2139,2173,2107,2062,2065,2064
"Omaha","City","Douglas","Omaha","Nebraska","All Homes",3532,3725,3727,3676,3675,3666,3687,3725,3835,4088,4292,4045,3568,3512,3768,3862,3828,3804,3755,3658,3520,3358,3223,3225,3263,3166,3049,2984,2933,2865,2773,2700,2634,2536,2455,2501,2597,2595,2559,2570,2575,2519,2452,2425,2399,2351,2302,2284,2271,2207,2174,2208,2213,2183,2160,2143,2136,2109,2064,2062,2053,1989,1877,1728,1659,1717,1794,1801,1767,1744,1736,1756,1778,1730,1658,1635,1612,1558,1505,1473,1445,1403,1368,1393,1464,1484,1421,1343,1291,1259,1248,1248
"Albuquerque","City","Bernalillo","Albuquerque","New Mexico","All Homes",3677,3711,3734,3674,3594,3611,3648,3624,3619,3633,3656,3739,3828,3905,3951,3824,3584,3435,3396,3352,3233,3078,2944,2854,2789,2680,2505,2378,2372,2374,2313,2285,2303,2316,2332,2323,2301,2296,2276,2279,2333,2378,2394,2371,2355,2399,2471,2510,2507,2502,2524,2576,2627,2646,2642,2649,2661,2662,2619,2530,2450,2397,2443,2578,2636,2596,2551,2526,2518,2511,2488,2459,2429,2406,2404,2412,2369,2279,2228,2228,2231,2195,2148,2118,2088,2054,1991,1921,1926,1982,2009,2021
"Fresno","City","Fresno","Fresno","California","All Homes",1360,1372,1435,1487,1491,1488,1482,1509,1563,1584,1611,1645,1635,1613,1622,1620,1601,1601,1558,1449,1357,1297,1240,1225,1226,1150,954,721,606,604,607,571,533,537,554,553,560,591,630,658,630,544,512,544,556,565,600,635,661,684,706,741,780,823,849,843,831,820,806,783,756,740,723,707,733,781,806,845,898,908,860,791,762,771,817,908,970,978,985,982,952,926,913,893,866,854,878,919,904,824,769,757
"Sacramento","City","Sacramento","Sacramento","California","All Homes",1540,1519,1595,1657,1580,1506,1479,1468,1521,1604,1679,1766,1841,1995,2139,2051,1909,1886,1978,2081,2024,1932,1928,1867,1763,1639,1422,1314,1364,1317,1136,959,819,685,611,621,663,693,698,704,708,700,701,715,740,779,802,800,801,779,762,780,799,830,855,860,910,985,997,965,931,893,893,921,934,943,934,918,922,898,834,774,736,737,780,819,819,828,877,914,923,909,874,840,800,745,700,700,731,742,724,708
"Mesa","City","Maricopa","Phoenix","Arizona","All Homes",2737,2834,3007,3120,3170,3248,3282,3293,3382,3502,3625,3711,3720,3762,3776,3648,3511,3436,3314,3120,2911,2719,2607,2613,2599,2287,1828,1603,1536,1486,1496,1548,1544,1475,1395,1323,1295,1337,1410,1450,1465,1484,1517,1556,1593,1640,1698,1750,1795,1863,1949,2008,2022,2018,2017,1997,1961,1935,1920,1881,1813,1791,1807,1786,1738,1700,1697,1714,1754,1816,1781,1660,1601,1614,1661,1766,1891,1919,1869,1819,1778,1727,1683,1676,1690,1713,1733,1716,1648,1571,1531,1512
"Long Beach","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",1683,1665,1618,1599,1613,1588,1510,1459,1496,1580,1639,1653,1640,1671,1729,1718,1690,1697,1710,1697,1641,1580,1548,1521,1468,1395,1327,1262,1191,1110,1024,972,955,929,884,829,790,753,701,656,640,645,663,690,693,662,637,645,671,696,720,741,751,755,751,725,705,701,687,673,673,668,664,672,656,626,620,625,625,621,616,593,551,529,538,562,580,608,652,652,602,557,535,517,495,469,445,429,422,403,370,352
"Kansas City","City","Jackson","Kansas City","Missouri","All Homes",4435,4526,4699,4775,4721,4683,4726,4771,4804,4814,4749,4602,4427,4410,4562,4675,4704,4702,4670,4575,4420,4261,4087,3922,3835,3777,3645,3328,2878,2555,2417,2347,2267,2185,2155,2183,2254,2257,2134,2045,2082,2134,2147,2154,2159,2169,2215,2272,2278,2234,2159,2111,2140,2151,2097,2049,2048,2056,2048,2055,2063,2000,1990,2133,2254,2257,2195,2120,2074,2054,2041,2005,1937,1864,1748,1621,1606,1659,1686,1684,1670,1651,1625,1619,1618,1558,1514,1576,1638,1629,1613,1619
"Virginia Beach","City","Virginia Beach City","Virginia Beach","Virginia","All Homes",3921,3955,4058,4157,4214,4258,4219,4139,4145,4132,4090,4087,4071,4096,4115,3985,3778,3667,3663,3627,3524,3429,3376,3328,3234,3103,2937,2749,2646,2585,2458,2350,2316,2317,2315,2335,2396,2414,2363,2333,2345,2345,2352,2384,2404,2437,2488,2497,2465,2436,2457,2543,2612,2616,2619,2678,2754,2783,2757,2713,2685,2639,2583,2575,2599,2629,2669,2703,2705,2686,2660,2644,2663,2685,2714,2767,2772,2707,2627,2552,2483,2433,2394,2366,2362,2385,2422,2442,2442,2478,2557,2602
"Colorado Springs","City","El Paso","Colorado Springs","Colorado","All Homes",3827,3870,4017,4117,4088,4023,3963,3959,3996,3997,4009,4022,3985,3994,4036,3961,3825,3766,3667,3393,3081,2906,2862,2854,2796,2599,2317,2138,2065,1997,1972,2029,2121,2171,2150,2129,2175,2255,2327,2386,2405,2357,2296,2263,2242,2259,2300,2315,2332,2354,2401,2511,2575,2543,2481,2412,2339,2250,2160,2082,2019,1981,1859,1662,1612,1683,1735,1775,1810,1808,1746,1641,1515,1415,1403,1419,1394,1402,1458,1473,1442,1386,1299,1248,1241,1182,1075,996,931,827,735,720
"Atlanta","City","Fulton","Atlanta","Georgia","All Homes",5967,5938,6052,6167,6129,6081,5868,5533,5559,5843,5939,5884,5841,5920,6050,6008,5817,5651,5612,5594,5072,4533,4808,5006,4824,4655,4381,4174,4077,3932,3675,3325,3052,2862,2633,2509,2518,2522,2468,2385,2312,2207,2178,2317,2524,2638,2588,2530,2501,2438,2368,2327,2351,2400,2459,2545,2684,2752,2645,2575,2586,2591,2667,2753,2737,2719,2766,2810,2873,2895,2793,2690,2610,2510,2427,2429,2549,2678,2734,2759,2825,2822,2660,2543,2527,2484,2395,2296,2245,2246,2267,2273
"Miami","City","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",4221,4177,4210,4338,4552,4760,4676,4502,4680,4975,5018,4853,4671,4583,4514,4347,4160,4165,4264,4291,4238,4067,3955,3961,3838,3603,3361,3095,2943,2888,2880,2961,2875,2592,2434,2516,2760,3052,3184,3007,2828,2841,2885,2907,2986,3196,3391,3405,3358,3382,3520,3722,3841,3888,3886,3808,3734,3729,3769,3828,3840,3584,3218,3353,3582,3336,3234,3375,3410,3412,3376,3318,3344,3544,3867,4043,4076,4182,4256,4213,4170,4188,4231,4265,4334,4471,4607,4639,4627,4660,4656,4626
"Oakland","City","Alameda","San Francisco","California","All Homes",832,829,856,879,862,850,868,887,890,914,981,1030,1034,1038,1046,1018,970,958,958,938,909,880,853,819,777,720,640,585,565,531,478,437,419,409,396,385,384,388,379,375,386,382,371,385,405,402,385,368,359,373,400,420,422,412,407,392,369,359,352,345,343,343,349,357,360,365,379,388,380,360,337,324,319,313,316,327,345,362,362,359,367,370,356,342,340,332,311,295,289,291,289,271
"Tulsa","City","Tulsa","Tulsa","Oklahoma","All Homes",2742,2773,2844,2854,2775,2724,2750,2867,3024,3115,3161,3239,3282,3238,3227,3278,3329,3399,3488,3513,3468,3434,3387,3216,3017,2973,2956,2886,2849,2840,2792,2643,2498,2422,2372,2364,2379,2357,2305,2279,2292,2290,2253,2224,2197,2188,2210,2230,2233,2204,2144,2127,2172,2195,2174,2173,2174,2140,2085,2041,2052,2065,2035,2034,2066,2042,2002,2006,2007,1991,1989,2001,1994,2004,2104,2156,2029,1896,1860,1854,1860,1875,1894,1935,1980,1993,1953,1878,1854,1885,1896,1888
