"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"San Jose","City","Santa Clara","San Jose","California","All Homes",1574,1702,2091,2252,2241,2058,2152,2277,2387,2431,2449,2242,2126,2242,2414,2464,2424,2474,2612,2517,2263,2206,2074,1809,1622,1578,1452,1276,1204,1122,1051,1110,1144,1096,990,738,662,746,818,834,904,954,1057,1138,1074,1161,1120,819,521,632,704,795,986,1042,1094,1239,1164,1092,880,635,518,572,662,751,794,888,921,963,947,995,952,594,471,491,590,710,871,986,1081,1057,962,936,746,483,458,512,539,564,562,538,438,404
"Jacksonville","City","Duval","Jacksonville","Florida","All Homes",8170,7819,8446,8508,8366,8350,8178,8076,8191,7892,7880,7998,7719,7974,7637,7731,7388,7203,7152,6859,6322,6286,6078,5870,5364,5328,5169,4742,4629,3998,3855,3744,3743,3690,3656,3464,3255,3409,3471,3456,3400,3406,3484,3698,3770,3940,4090,4076,3943,4108,4186,4318,4394,4412,4468,4544,4496,4452,4422,4218,4126,4280,4390,4198,4048,4188,4267,4273,4138,4048,4074,3890,3536,3590,3531,3514,3561,3455,3530,3541,3542,3392,3270,3166,2957,3454,3344,3346,3341,3450,3418,3504
"Indianapolis","City","Marion","Indianapolis","Indiana","All Homes",6578,6746,7074,7174,6404,6505,6798,6254,6280,5972,5881,5893,5546,5766,6311,6656,6636,6785,7054,6720,6417,6054,5802,5121,4858,4891,5108,5122,5228,5327,5246,5166,4704,4347,4148,3849,3622,3884,3852,3928,4075,4220,4293,4262,4284,4213,4090,3884,3570,3441,3475,3742,3990,4204,4487,4636,4640,4527,4440,4113,3842,3852,3857,4147,4334,4516,4588,4630,4579,4361,4189,3344,3072,3012,3080,3192,3242,3365,3406,3499,3368,3266,3164,2938,2647,2600,2538,2331,2300,2370,2476,2461
"Austin","City","Travis","Austin","Texas","All Homes",4428,4591,5019,5242,5166,5429,5436,5066,5092,5172,5104,4605,4489,4624,4553,5061,4978,5257,5282,4482,4018,3847,3587,3222,3007,2961,3010,2823,2744,2660,2650,2544,2490,2422,2056,1768,1535,1512,1574,1557,1682,1746,1817,1852,1846,1744,1589,1410,1220,1172,1244,1337,1240,1402,1680,1746,1706,1609,1624,1381,1275,1323,1470,1621,1790,1898,2128,2154,2051,2076,1998,1639,1406,1456,1645,1814,1950,2186,2417,2608,2652,2665,2384,2081,1964,1984,2121,2218,2512,2576,2682,2761
"Fort Worth","City","Tarrant","Dallas-Fort Worth","Texas","All Homes",5296,5474,5637,5756,5662,5686,5742,5982,6588,6088,5936,5680,5536,5812,5503,5692,5612,5861,5658,4881,4488,4162,4046,3824,3558,3556,3685,3626,3650,3714,3635,3555,3466,3324,3162,2934,2749,2842,2830,2834,2885,2925,3016,3073,3008,2924,2756,2512,2279,2308,2371,2463,2542,2628,2726,2850,2755,2468,2272,1935,1776,1782,1762,1840,1866,1948,2192,2255,2197,2230,2003,1739,1376,1344,1324,1347,1423,1472,1651,1775,1644,1643,1663,1529,1424,1350,1332,1326,1484,1691,1850,2395
"Detroit","City","Wayne","Detroit","Michigan","All Homes",4806,4515,4433,4356,4360,4079,4326,4480,4277,4284,4326,4815,4692,4798,4629,4406,4118,3835,3734,3739,3822,3736,3682,3446,3219,3272,3150,2894,2915,3116,3198,3300,3276,3146,3066,3021,2938,2928,2897,2802,2591,2506,2294,2606,2758,2800,2517,2550,2319,2278,2108,2218,2134,2280,2228,2347,2353,2303,2384,2425,2242,2144,2136,2145,2449,2554,2577,2677,2612,2610,2444,2429,2402,2418,2402,2305,2174,2245,2245,2331,2376,2220,2064,1952,1920,2037,1910,1784,1761,1802,1811,1824
"Columbus","City","Franklin","Columbus","Ohio","All Homes",3886,4150,4554,5106,4992,5234,5484,5526,5435,5245,5290,5093,4214,4525,5928,5854,5794,6015,6062,5942,5483,5232,5070,4624,4474,4434,4432,4066,4087,4072,4048,3980,3875,3773,3601,3190,3065,3208,3394,3514,3624,3774,3716,3558,3514,3453,3285,3113,2769,2660,2592,2603,2738,2798,2993,2987,2950,2833,2710,2415,2222,2078,2054,2002,1946,2379,2428,2480,2438,2448,2260,1775,1626,1612,1673,1732,1752,1969,1977,2022,1994,1935,1739,1456,1258,1278,1070,952,1050,1197,1316,1420
"Memphis","City","Shelby","Memphis","Tennessee","All Homes",3354,3372,3514,3664,3402,3494,3540,3584,3629,3482,3436,3400,2869,4212,4176,4252,4186,4165,4122,4027,3765,3686,3611,3212,3006,2943,2986,2946,3087,3198,3209,3147,3026,2898,2832,2586,2391,2420,2446,2452,2494,2528,2495,2564,2608,2590,2540,2430,2286,1678,1758,1925,1922,1986,2024,2116,2133,2082,2052,1992,1940,1988,1986,1252,1363,1385,1390,2117,2014,1974,1950,1904,1704,1764,1831,1902,1858,1795,1816,1841,1846,1826,1819,1683,1600,1726,1615,1663,1588,1628,1599,1610
"Charlotte","City","Mecklenburg","Charlotte","North Carolina","All Homes",7753,8108,8590,8790,8430,8548,8391,8034,8180,7828,7858,7779,7428,7598,8653,8900,9039,8894,8703,8102,7738,7662,7348,6823,6349,6488,6732,6762,6789,6628,4776,4702,4506,4352,4085,3719,3416,3482,3779,3940,3961,4092,4116,4088,4123,4200,4006,3720,3428,3644,3873,4299,4482,4534,4584,4536,4434,3875,3774,3428,3052,3004,3118,2770,2868,2962,3035,3004,2857,2876,2574,2313,2086,2082,2130,2276,2418,2550,2581,2565,2420,2326,2130,1806,1644,1752,1756,1795,1844,1920,2006,2080
"El Paso","City","El Paso","El Paso","Texas","All Homes",3312,3340,3359,3338,3032,3100,3142,3114,2897,2896,2884,2908,2652,2145,2826,2906,2898,2883,3160,3062,2963,2948,3015,2860,2658,2662,2669,2639,2632,2700,2682,2698,2764,2704,2665,2587,2528,2607,2652,2710,2766,2790,2762,2774,2734,2654,2739,2704,2565,2669,2636,2816,2821,2764,2759,2798,2787,2800,2791,2699,2588,2694,2801,2944,2922,2877,2940,2950,2799,2725,2594,2501,2334,2363,2331,2304,2250,2067,2082,2068,2048,2030,2018,1965,1866,1982,2082,2064,2057,2152,2198,2164
"Boston","City","Suffolk","Boston","Massachusetts","All Homes",1572,1688,2049,2384,2276,2269,2054,1754,1654,1982,1958,1791,1502,1632,2042,2528,2648,2460,2450,2297,2168,2170,1992,1622,1457,1578,1822,1850,1905,1726,1528,1365,1313,1312,1182,888,763,921,1112,1232,1221,897,801,786,850,913,829,686,547,580,648,851,954,1000,870,803,876,864,814,645,563,500,536,712,929,976,874,812,884,980,929,760,600,615,666,765,852,883,828,740,846,920,854,689,586,582,620,701,800,901,862,806
"Seattle","City","King","Seattle","Washington","All Homes",2702,2888,3690,4001,3914,4043,4202,4106,4167,3994,3756,3281,3087,3032,3369,3280,3259,3312,3406,3261,3137,3070,2853,2406,2134,2051,1591,1600,1727,1764,1739,1717,1774,1647,1420,1066,968,1054,1160,1180,1331,1458,1534,1612,1638,1551,1419,1148,999,998,1086,1207,1364,1462,1519,1496,1618,1490,1230,961,792,782,820,915,996,999,975,1043,1062,1028,871,635,578,650,769,900,1038,1118,1152,1190,1256,1094,866,600,517,524,559,610,689,810,836,718
"Baltimore","City","Baltimore City","Baltimore","Maryland","All Homes",4592,4258,4534,4800,4522,4709,4883,4862,4970,5008,4836,4952,4587,4562,4710,4298,4336,4267,4309,4278,4132,4113,4044,3732,3439,3323,3332,3310,3247,3294,3246,3120,2998,2901,2918,2712,2544,2654,2727,2766,2901,2771,2704,2754,2778,2920,3058,2995,2715,2640,2753,3138,3304,3408,3423,3454,3528,3519,3462,3183,3109,3062,3050,3423,3524,3714,3691,3590,3590,3644,3595,3227,3004,2940,3112,3264,3207,3356,3434,3429,3488,3450,3166,2927,2682,2606,2588,2604,2649,2748,2714,2739
"Denver","City","Denver","Denver","Colorado","All Homes",4730,5022,5351,5593,5458,5696,5354,5034,5186,5748,5510,5119,4606,4784,5063,4708,4530,4610,4824,4564,4261,3838,3596,3154,2857,2857,2766,2512,2497,2550,2503,2480,2451,2373,2078,1814,1615,1666,1774,1796,1937,2178,2309,2314,2374,2347,2269,1884,1535,1520,1436,1453,1636,1786,1953,1950,1931,1832,1546,1244,1062,990,1064,1013,1267,1461,1599,1712,1769,1766,1520,1334,948,971,1114,1268,1460,1697,1804,1906,1947,1882,1725,1334,1176,1260,1302,1209,1633,1729,1756,1818
"Washington","City","District of Columbia","Washington","District of Columbia","All Homes",1943,1930,2126,2311,2218,2273,2255,1827,2012,2437,2414,2334,2029,2114,2304,2316,2396,2582,2568,2452,2369,2374,2351,2125,1832,1917,1910,1814,1778,1770,1658,1590,1412,1355,1292,1068,925,965,940,1091,1193,1074,1032,1014,1053,1213,1234,1117,924,932,928,1083,1136,1277,1254,1178,1244,1367,1274,1041,919,932,967,1194,1240,1298,1256,1218,1304,1468,1463,1173,1042,1028,1112,1228,1290,1348,1292,1161,1278,1319,1276,1160,1047,1098,1100,1119,1226,1334,1234,1123
"Nashville","City","Davidson","Nashville","Tennessee","All Homes",4986,5580,5993,6477,6248,6170,6150,6076,6199,5872,5652,5391,4904,5446,5764,6120,6166,6317,6485,6149,5765,5591,5458,4960,4523,4510,4684,4676,4631,4549,4314,4179,4235,4029,3740,3442,3140,3225,3352,3482,3701,3632,3575,3451,3336,3336,3222,3129,2668,2674,2849,3092,3284,3409,3429,3363,3150,2961,2840,2462,2242,2258,1286,1573,1654,1639,1732,1740,1710,1708,1649,1474,1329,1404,1619,1726,1720,1822,1904,1928,2050,2080,1913,1766,1544,1576,1540,1540,1653,1694,2312,2425
"Milwaukee","City","Milwaukee","Milwaukee","Wisconsin","All Homes",2030,2112,2311,2450,2422,2380,2399,2395,2406,2246,2214,2358,2191,2339,2356,2318,2256,2302,2395,2367,2314,2291,2115,1894,1758,1762,1940,1817,1798,1841,1853,1819,1780,1720,1691,1606,1449,1416,1454,1516,1606,1672,1674,1684,1654,1630,1567,1474,1396,1408,1516,1596,1672,1729,1724,1670,1702,1696,1628,1489,1381,1442,1536,1116,1252,1364,1375,1398,1348,1308,1216,1077,986,1049,1123,1230,1250,1268,1244,1242,1292,1245,1198,1028,858,1051,1116,1196,1217,1344,1380,1409
"Tucson","City","Pima","Tucson","Arizona","All Homes",3480,3491,3889,3944,3740,3857,3988,4020,4247,4442,4488,4405,4268,4468,4751,4666,4498,5067,5096,4927,4722,4580,4453,4143,3937,3963,3866,3596,3382,3249,3162,3114,3053,3113,3300,3242,3205,3318,3298,3282,3130,3050,2865,2973,3055,3227,3430,3438,3458,3654,3851,3822,3727,3700,3651,3599,3561,3559,3541,3435,3164,3274,2940,3107,2898,2869,2882,2778,2727,2854,2908,2809,2522,2477,2394,2294,2206,2106,2206,2097,2024,2069,2113,2107,2061,1962,1941,1904,1897,1860,1855,1906
"Portland","City","Multnomah","Portland","Oregon","All Homes",2722,2736,3236,3552,3406,3546,3749,3824,3753,3742,3554,3355,3078,3223,3537,3380,3134,3216,3372,3346,3102,3020,2834,2588,2386,2330,2291,2026,1997,2066,2104,2130,2092,1986,1772,1450,1359,1521,1509,1534,1719,1771,1820,2018,2018,1944,1720,1530,1219,1200,1230,1412,1526,1716,1996,2130,2098,1971,1726,1391,1191,1124,1186,1235,1312,1370,1417,1470,1516,1467,1268,1019,761,712,765,824,1022,1262,1538,1670,1696,1652,1501,1240,1034,975,974,1079,1261,1558,1770,1923
"Oklahoma City","City","Oklahoma","Oklahoma City","Oklahoma","All Homes",3036,3100,3185,3232,3098,3124,3155,2997,3358,3398,3568,3601,3420,3531,3523,3565,3411,3455,3629,3524,3498,3538,3460,3260,2694,2636,2580,2572,2660,3143,2592,2612,2689,2656,2612,2438,2242,2204,2212,2258,2383,2374,2358,2372,2326,2260,2258,2120,1982,1898,1907,1925,1933,1984,2138,2170,2202,2220,2114,1925,1794,1776,1794,1315,1455,1534,1610,1744,1860,1856,1846,1686,1491,1586,1613,1736,1698,1847,1946,2067,2052,1979,1807,1723,1604,1841,2105,2086,1998,2060,2137,2167
"Omaha","City","Douglas","Omaha","Nebraska","All Homes",2802,3716,3385,3590,3580,3724,3879,3915,4045,4308,4740,4122,2884,3090,3722,3703,3752,3865,3968,3868,3785,3620,3447,3100,2946,2804,2870,2814,2860,2944,2936,2919,2883,2827,2634,2423,2245,2301,2340,2412,2511,2581,2604,2646,2656,2609,2526,2193,1956,1895,1942,2073,2122,2228,2337,2356,2381,2399,2228,1996,1747,1686,1745,1501,1536,1740,2017,2008,2022,1994,1933,1663,1495,1472,1429,1478,1512,1603,1657,1693,1696,1672,1533,1300,1173,1252,1233,1150,1186,1286,1408,1472
"Albuquerque","City","Bernalillo","Albuquerque","New Mexico","All Homes",3455,3494,3697,3668,3528,3631,3904,3776,3785,3740,3632,3583,3648,3638,3963,3833,3526,3443,3592,3588,3397,3176,2943,2688,2584,2490,2396,2304,2361,2470,2478,2474,2486,2409,2362,2186,2046,2083,2150,2212,2367,2421,2620,2586,2497,2519,2492,2398,2241,2268,2341,2563,2630,2742,2817,2886,2837,2791,2683,2353,2217,2116,2218,2602,2667,2670,2740,2761,2689,2658,2509,2321,2172,2138,2222,2382,2421,2321,2432,2447,2446,2323,2171,1981,1824,1796,1824,1846,1919,2098,2198,2271
"Fresno","City","Fresno","Fresno","California","All Homes",1400,1354,1504,1454,1425,1421,1457,1424,1656,1602,1672,1667,1670,1608,1676,1592,1511,1558,1556,1400,1375,1378,1264,1224,1275,1190,1040,601,531,538,598,539,554,597,616,564,543,622,649,630,612,458,446,551,592,622,654,649,642,718,700,717,720,774,828,824,880,889,866,784,736,749,748,646,684,749,757,825,963,1000,922,777,719,791,782,898,962,908,954,987,997,997,973,892,836,842,877,889,928,730,735,745
"Sacramento","City","Sacramento","Sacramento","California","All Homes",1489,1410,1600,1703,1515,1491,1490,1522,1578,1658,1710,1757,1738,1854,2345,1920,1893,1830,1963,2250,2116,1884,2057,1842,1622,1676,1370,1151,1439,1328,1158,1011,932,697,652,590,546,654,656,631,701,696,722,822,816,848,884,760,683,728,662,726,754,854,904,955,984,1097,1077,921,822,794,814,843,908,965,986,1012,1037,1002,890,752,583,647,693,742,800,819,938,1038,1033,1008,946,809,676,651,606,573,736,761,775,818
"Mesa","City","Maricopa","Phoenix","Arizona","All Homes",2838,2954,3041,3130,2955,3189,3180,3112,3299,3537,3769,3928,3808,3890,3895,3556,3364,3325,3261,2946,2866,2694,2765,2706,2848,2525,1672,1570,1389,1373,1349,1459,1475,1507,1566,1444,1397,1446,1452,1394,1353,1362,1409,1435,1511,1680,1862,1889,1893,1977,1970,1963,1930,1890,1919,1889,1876,1988,2076,2032,1882,1895,1837,1742,1640,1579,1571,1620,1633,1922,1989,1718,1696,1702,1679,1668,1882,1803,1766,1694,1712,1792,1820,1792,1764,1824,1750,1691,1578,1434,1428,1391
"Long Beach","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",1636,1680,1584,1553,1604,1641,1524,1456,1477,1650,1672,1641,1582,1614,1782,1659,1667,1714,1750,1740,1650,1611,1580,1500,1426,1369,1311,1228,1175,1135,1057,974,992,963,940,776,739,731,676,608,615,666,701,740,728,705,660,608,609,658,690,704,736,764,825,768,725,758,724,627,610,634,608,652,640,630,678,680,660,665,658,570,465,482,487,529,560,607,734,730,626,600,573,478,430,416,407,376,409,432,417,416
"Kansas City","City","Jackson","Kansas City","Missouri","All Homes",4079,4146,4722,4896,4786,4684,4956,4944,4924,4946,4772,4512,4039,4018,4562,4770,4768,4772,4879,4789,4521,4368,4119,3755,3502,3505,3600,3514,2825,2605,2579,2545,2398,2246,2186,2024,1976,2034,2020,2040,2144,2234,2321,2342,2272,2265,2214,2202,1995,1988,2036,2101,2200,2268,2267,2208,2160,2171,2064,1937,1835,1752,1740,2220,2313,2380,2369,2289,2177,2165,2056,1939,1659,1630,1619,1578,1632,1785,1858,1874,1774,1770,1637,1515,1394,1324,1271,1618,1700,1738,1773,1807
"Virginia Beach","City","Virginia Beach City","Virginia Beach","Virginia","All Homes",3647,3681,4011,4162,4244,4419,4489,4192,4349,4206,4006,4000,3750,3854,4121,3984,3795,3753,3910,3800,3677,3467,3347,3200,2968,2867,2898,2692,2652,2809,2617,2517,2444,2393,2286,2155,2140,2214,2264,2290,2411,2489,2537,2589,2547,2485,2481,2356,2179,2208,2318,2536,2688,2760,2804,2868,2930,2853,2750,2519,2427,2410,2458,2539,2668,2756,2896,2910,2881,2729,2661,2430,2404,2440,2584,2762,2858,2851,2842,2777,2622,2500,2366,2180,2074,2134,2314,2424,2501,2590,2813,2829
"Colorado Springs","City","El Paso","Colorado Springs","Colorado","All Homes",3426,3473,3886,4100,4087,4273,4290,4236,4286,4068,3974,3832,3537,3640,3932,3897,3793,3991,4108,3701,3290,2960,2851,2612,2430,2320,2096,1992,2119,2184,2310,2325,2406,2298,2152,1850,1768,1938,2143,2269,2436,2576,2613,2616,2486,2384,2312,2084,1904,2079,2124,2416,2587,2747,2823,2750,2629,2404,2147,1863,1588,1688,1730,1404,1581,1900,2062,2124,2105,1990,1764,1409,1123,1064,1173,1296,1350,1572,1805,1845,1721,1593,1282,1000,859,902,826,826,927,1022,1017,1078
"Atlanta","City","Fulton","Atlanta","Georgia","All Homes",5734,5696,5970,6565,6170,6445,6104,5436,5339,5731,5972,5874,5490,5700,6110,6229,6006,5819,5774,5699,5426,3417,5347,4941,4469,4600,4246,4334,4272,4181,3890,3368,2941,2722,2626,2422,2252,2327,2436,2468,2514,2396,2260,2439,2501,2570,2614,2476,2243,2215,2292,2357,2504,2571,2627,2662,2694,2744,2659,2489,2348,2324,2552,2864,2858,2842,2973,2930,2906,2883,2828,2639,2343,2277,2302,2395,2678,2861,2921,2885,2881,2858,2687,2446,2279,2257,2279,2290,2332,2404,2432,2454
"Miami","City","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",4378,4309,4231,4152,4330,4710,4546,4152,4681,5179,5192,5190,4665,4834,4521,4273,3874,3974,4107,4119,4348,4095,4036,4308,3989,3720,3502,2826,2814,2717,2582,2890,3012,2526,2580,2671,2901,3190,3455,2788,2675,2652,2674,2786,2921,3226,3618,3648,3392,3586,3504,3697,3765,3700,3693,3702,3688,3744,3884,4041,3968,3932,3042,3093,4020,2825,3015,3340,3358,3449,3507,3488,3374,3656,4014,4042,3964,4025,4085,4098,4118,4189,4345,4464,4340,4685,4691,4623,4540,4536,4426,4513
"Oakland","City","Alameda","San Francisco","California","All Homes",738,739,826,893,855,848,897,926,947,948,1060,1008,924,959,1027,1025,942,978,986,982,960,951,910,792,655,674,586,560,579,550,504,463,480,478,460,340,267,320,340,348,400,408,387,427,475,483,438,332,223,297,356,405,434,429,442,450,415,449,406,296,224,260,302,340,364,388,414,442,446,446,390,271,203,222,272,298,354,394,404,395,439,459,416,280,222,253,261,265,300,312,342,313
"Tulsa","City","Tulsa","Tulsa","Oklahoma","All Homes",2550,2578,2769,2870,2676,2738,2868,2982,3199,3239,3191,3177,3154,3030,3126,3244,3272,3396,3665,3680,3588,3533,3478,3202,2718,2820,2928,2774,2854,2793,3057,2715,2638,2509,2418,2278,2208,2209,2208,2232,2244,2349,2371,2374,2316,2271,2258,2168,2040,2070,2052,2058,2156,2239,2316,2283,2340,2199,2161,1913,1880,1928,1961,1965,2078,2072,2117,2148,2126,2084,2002,1953,1799,1830,2013,2254,1948,1900,2002,1968,1978,1964,1914,1858,1810,1855,1920,1826,1797,1933,2040,1995
