"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1650,1590,1600,1648,1581,1630,1542,1780.5,1732,1781,1725,1775,1988,1987,1970,1954.5,2045.5,2038,2053.5,2200,2195,2310,2315,2300,2315,2335,2337.5,2340,2425,2450,2495,2575,2616,2550,2530,2532,2528,2550,2543,2530,2470,2440,2439.5,2497,2388.5,2395,2326.5,2323,2350,2430,2434,2450,2479,2492,2505,2495,2476
"Jacksonville","FL","Jacksonville","Duval",12,,,,,,,,,650,637.5,665,704.5,725,725,725,725,725,699,695,710,725,726.5,718,700,695,703,710,725,725,715,695,675.5,699,695,750,790,799,811,811,811,815,845,850,860,860,860,860,870,870,870,875,875,885,880,880,885,890,895,895,895,895,895,895,900,925,860,835,825,825,850,840,866.5,900,900,897.5,900,900,895,900,895,900,845,875,890,895.5,929,950,983,986.5,995,950
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,,,,,,1999,1962,2100,2188,2157,2395,2535,2695,2600,2600,2399,2572.5,2650,2617,2600,2650,2754,2750,2650,2715,2746,2750,2795,2799,2759,2800,2846,3000,2985,2995,2959.5,2947.5,2900,2995,3035,3104.5,3000,2995,3050,3255,3300,3295,3339,3350,3392.5,3380,3420,3495,3500,3500,3500,3500,3600,3495,3559,3542.5,3500,3495,3405,3628.5,3635,3600,3600,3600,3510,3450,3327.5,3300,3200,3200,3100,3220,3295,3295,3300,3368,3395,3400,3385
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,,,,,,,,575.5,625,621,520,592.5,623,625,592.5,547.5,528,525,549,552.5,580,580,580,554,549,569,577.5,569,570,536,535,549.5,595,599,575,565,549,540,535,550,550,565,565,566,575,580,575,575,562.5,580,599,665,675,659,670.5,650,699,699,724.5,709,710,709,729.5,739.5,767,725,739,715,764,729.5,763.5,750,770,750,788.5,839,759,755,780,759
"Austin","TX","Austin","Travis",15,,,,,,,,,,1034.5,1005,869,850,826,877,900,895,870,765,760,799,921,890,905,930,940,929,945,929.5,895,871,929,915,905.5,884,860,880,860,875,875,880,895,905,925,950,995,999,1000,980,1050,1104,1016,1000,1038.5,1035,1049.5,1041,1075,1010,1016.5,1050,1025,1069,1022,1023,1050.5,1075,1090,1090,1085,1091,1094,1094,1109,1100,1079,1099,1068,1079,1081.5,1041,1020,990,1075,1100,1100,1130,1159,1125,1120,1120
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,704.5,717,650,650,650,737.5,662,650,645,611,616,650,699,699,669,674,700,699,710,700,700,694,698,699,698,706,707,735,726,730,701,749,737,670,751,793,780,778,835,799,802,773,776,753,785.5,826,850,870,925,919.5,901,898,869,873,944,936,982,951.5,953,950,961,997,988,1035,1008,982.5,1050,1023,967,1005,938,1030,1024.5,1076.5,1210,1169,1214,1210,1246.5
"Detroit","MI","Detroit","Wayne",17,,,,,,,,,,,,,,,,,,,,,,475,500,525,520,525,525,525,500,500,502,525,525,525,500,500,500,525,500,500,500,500,500,530,530,525,500,500,525,520,500,529.5,550,529.5,550,550,525,525,550,550,550,550,550,532,539.5,525,525,500,517.5,520,525,525,534.5,545,550,545,550,625,650,550,560,550,575,599,551,560,600,625,599,600,599
"Columbus","OH","Columbus","Franklin",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.5,549,549,579.5,567,595,599,599,560,565,525,525,535,550,569,575,575,645,650,629.5,649,709,672,629,599,649,699,699,699,724,759,759,779,775,775,659,669,739,749,749,750,736.5,797.5,820,815,850,780,850,758,800,730,769,788.5,825,880,850,889,891
"Memphis","TN","Memphis","Shelby",19,,,,,,,,,,,,985,850,749,825,775,772,737.5,679,677.5,730,695,644,630,656,622,654,654,595,601,644,640,627,691,665,645,679,695,685,650,640,630,625,625,625,595,595,564.5,575,556.5,591,595,595,600,600,595,596,625,625,650,633,640,720,654,647.5,625,640,654,703.5,735,698.5,698.5,736,836,850,771,727,673,700,693,639,685,690,659,643,729,750,795,790,795,809
"Charlotte","NC","Charlotte","Mecklenburg",20,,,,,,,,,,,,800,871,800,700,750,800,839,830,855,825,850,860,900,875,820.5,755,766,761,795,825,900,887.5,874,842,795,804,840,845,854,849.5,890.5,870,1010,983.5,925,925,949,925,915,927.5,999,1050,1000,1027,980,995,995,1000,1069,1016.5,1025,1060,1085,1039,1060,1050,1055,1050,1068,1025,1069.5,1205,1273,1189.5,1205,1230,1260,1155,1270,1259,1200,1155,1240,1175,1250,1257,1189,1195,1155,1182
"El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,,,,,,,,,,,,,,560,550,550,547.5,622,575,495,495,550,575,575,599,600,600,614,600,595,575,575,550,577,550,550,525,525,525,550,525,602.5,600,602.5,650,580,595,625,675,675,675,623.5,620,585.5,550,530,595,575,590.5,590,600,622.5,645,597,608,618,560,567,597,571,565,569,554.5,550,550,560,550,550
"Boston","MA","Boston","Suffolk",22,,,,,,,,,,,,1975,1850,1750,1675,1650,1675,1750,1850,2125,2175,2200,2100,1895,1800,1835,1800,1850,1800,1850,1900,2200,2052.5,2200,2200,2100,2000,1965,1950,1935,1950,2000,2000,2050,2100,2100,2099,2000,1985,1975,1995,1985,1995,1975,1995,1980,2025,2100,2100,2100,2100,2040,2050,2050,2025,2075,2100,2100,2150,2167.5,2150,2100,2050,2025,2000,2000,2000,1975,2000,1995,2100,2050,2100,2075,2000,1950,2000,2000,2000,2000,2075
"Seattle","WA","Seattle","King",23,,,,,,,,,,,,1095,1095,1050,1100,1195,1200,1200,1195,1095,1145,1117.5,1100,1100,1180,1219.5,1255,1250,1325,1295,1308,1395,1435,1440,1425,1399.5,1450,1454,1450,1450,1445,1485,1477.5,1544,1485,1495,1555,1503,1495,1500,1554,1640,1695,1725,1705.5,1710,1656,1651,1645,1675,1700,1706.5,1711,1705.5,1713.5,1742.5,1754,1757,1745,1749,1744,1749,1757,1814,1800,1865,1814,1738.5,1825,1825,1795,1750,1720.5,1798.5,1895,1946,1981.5,2018,2001.5,2037,1991
"Baltimore","MD","Baltimore","Baltimore City",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1075,1172,1100,1149,1225,1122,1100,1150,1208,1199,1165.5,1100,1100,1085,1061,1128,1174.5,1242.5,1177.5,1190,1132.5,1137,1185,1250,1137,1135,1155,1253,1250,1199,1350,1278.5,1300,1365
"Denver","CO","Denver","Denver",25,,,,,,,,,,,,,,,,,,,,,,,952.5,925,957,1050,1055,1046,1050,1010,1057.5,1095,1095,1055,1100,1049,1115,1100,1125,980,990,1055,1099,1050,1055,1078.5,1220,1192,1158.5,1137,1200,1250,1229,1325,1399,1434,1397,1436,1417,1426.5,1450,1430,1450,1450,1475,1475.5,1500,1500,1462,1455,1455,1439.5,1450,1425,1385,1410,1398.5,1398,1495,1399.5,1312,1311,1337,1350,1380,1525,1587,1582,1565,1586,1595
"Washington","DC","Washington","District of Columbia",26,,1750,1999.5,1850,1812.5,1900,1825,1900,1950,1950,2015,2090.5,2100,1950,2000,1950,1995,2100,2428,2350,2376,2202.5,2230,2253,2230,2260,2275,2300,2335,2315,2315,2318,2295,2300,2300,2305,2285,2260,2240,2113,2100,2089.5,2200,2100,2051,2089.5,2054,2100,2100,2040,2040,2090,2095,2100,2125,2095,2098,2100,2100,2100,2100,2146.5,2100,2095,2100,2140,2139,2180,2164.5,2155,2180,2170,2179,2170,2175,2184.5,2175,2090,2150,2145,2129,2060,2063,2117.5,2135,2200,2181,2228.5,2271,2275,2300
"Nashville","TN","Nashville","Davidson",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1175,1150,1295,1253.5,1195,1270,1350,1295,1300,1200,1149.5,1278,1350,1375,1404,1371,1415,1399.5,1399,1395,1442.5,1495,1565,1400,1495,1395,1595,1545,1560,1497,1560.5,1599.5,1550,1499,1528,1540
"Tucson","AZ","Tucson","Pima",28,,,,,,,,,,,,542.5,525,530,562.5,575,550,550,549,550,520,500,520,519,520,509,539,539,539,525,539,525,522,522,520,510,520,520,509,500,495,500,500.5,495,495,480,484,497,499,500,525,520,535,522.5,535,525,525,525,517.5,514.5,530,525,537.5,549,550,550,525,525,537,605,560,560,556.5,569,564.5,568,529,575,589.5,550,575,572.5,595,575,613,600,600,625,627.5,636,625
"Portland","OR","Portland","Multnomah",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.5,1575.5,1647,1620,1612,1600,1550,1539,1505,1526,1452.5,1400,1395,1469,1490,1502,1605,1599,1575,1595,1595
"Oklahoma City","OK","Oklahoma City","Oklahoma",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745.5,749,730,750,765,719,690,677,675,705,700,737,750,725,725,750
"Omaha","NE","Omaha","Douglas",31,,,,,,,,,,,,,,,,,,,,525,525,539,550,539,552,575,575,579,575,580,595,625,625,600,599,605,619.5,650,630,628,622.5,678,643,695,750,695,625,695,695,685,702.5,700,702.5,685,695,695,674.5,600,700,715,750,795,760,742.5,745,735,750,765,750,765,769,750,759,755,755,750,750,745,735,755,790,782.5,675,775,785,815,850,850,828,875,850
"Albuquerque","NM","Albuquerque","Bernalillo",32,,,,,,,,,,,,,,,,,,,,,,,,,,634,600,586,599,600,625,650,610,607.5,620,610,605,625,625,625,608,598,598,595,591,559.5,593,561,545,545,565,575,575,583.5,595,575,596,585,595,595,600,583,575,660,657.5,658,660,658,650,658,700,749.5,700,712.5,710,724,650,658,650,658.5,630,658,634.5,649.5,675,659,675,700,699,684,659
"Fresno","CA","Fresno","Fresno",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,500,500,500,525,600,600,600,595,597,628,625,625,614.5,650,650,650,650
"Sacramento","CA","Sacramento","Sacramento",34,,,,,,,,,,,,695,695,695,695,725,695,750,695,725,700,675,690,694,689.5,695,695,685,693,689,775,795,800,887.5,849,770,850,791,809,750,730,750,754,750,750,750,750,750,750,750,760,775,775,780,795,795,800,825,795,795,827.5,845,861,872.5,895,895,950,942,915,950,997,1024,979,950,1015,1102.5,1025,1025,1025,1050,1090,1095,1040,1150,1195,1195,1195,1195,1195,1125,1234
"Mesa","AZ","Phoenix","Maricopa",35,,,,,,,,,,,,,,,,570,599,565,549.5,549,565,565,587.5,587.5,592,599.5,599,619,585,559,575,595,597,599,599,594,589,599,608,595,595,599,599,607,593,604.5,626,629,637.5,677.5,684,620,650,667,620,600,622.5,630,599,599,609,625,634,639.5,642.5,639,635,625,645,650,700,690,691,702.5,695,687,707.5,755,715,770,700,727,750,769,811.5,784,795,836,805,795,745
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,,,,,,,,,,,,,1147.5,1150,1000,995,975,1145,1112.5,985,900,900,925,995,995,1037.5,1000,995,995,995,1025,995,1025,1070,1047.5,1050,1065,1095,1062.5,1050,1050,1070,1085,1025,1000,1000,995,995,975,975,975,1080,1075,1045,1100,1050,1050,1050,1095,1100,1100,1100,1195,1195,1175,1100,1200,1250,1195,1250,1325,1295,1300,1375,1350,1350,1375,1400,1450,1395,1350,1295,1395,1450,1450,1400,1425,1495,1500,1525,1495
"Kansas City","MO","Kansas City","Jackson",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,699,722,689,708,700,725,665,699,685,678,680,675.5,689,692,729.5,732,750,750,756.5,730,758,749,732,720,725,729.5,819.5,795,819,819.5,840,803,786,876,831,795.5,850,895,894,855,850,925,894.5,885,900
"Atlanta","GA","Atlanta","Fulton",38,1095,1085,1100,1100,1200,1200,1050,1000,1050,1080,1020,1050,1100,1092.5,1150,1150,1150,1088,1091,1050,1015,1040,1086,1015,1005,1010,1000,1010,1040,1060,995,992,992,955,916,950,927.5,1005,1060.5,1100,1120,1100,1134,1175,1180,1134,1160,1150,1150,1164,1200,1222,1205,1205,1249,1293,1250,1244,1239,1251.5,1292,1300,1300,1300,1365,1360,1383,1400,1379.5,1370,1357,1376.5,1359,1389.5,1408,1398,1439.5,1409,1420.5,1390,1404,1360,1350,1395,1415,1420,1420,1450,1450,1468,1475
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",39,1500,1500,1550,1500,1500,1450,1450,1650,1600,1550,1575,1590,1580,1580,1550,1600,1600,1600,1650,1650,1650,1675,1695,1690,1690,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1800,1800,1800,1800,1850,1895,1900,1850,1850,1850,1850,1850,1850,1850,1800,1850,1872,1896.5,1900,1900,1875,1850,1875,1850,1900,1900,1950,1977.5,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1982.5,1950,1950,1900,1950,1900,1935,1900,1900,1900,1900,1950,1950,1925,1950,1950
"Oakland","CA","San Francisco","Alameda",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1975,1925,2200,2280,2200,2195,2278.5,2300,2295,2300,2200,2295,2250,2285,2295,2297.5,2300,2200,2200,1995,2095,2102,2150,2150,2150,2100,2200,2200
"Tulsa","OK","Tulsa","Tulsa",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,645,587.5,595,595,609,661,613,675,652,562.5,644,649,650,609.5,600,585,601,624,631,639
"Honolulu","HI","Urban Honolulu","Honolulu",42,,,,,,,,,,,,,,,,,,,,1500,1500,1495,1450,1475,1500,1500,1550,1500,1500,1500,1500,1550,1500.5,1662.5,1750,1600,1650,1650,1725,1750,1750,1650,1700,1700,1525,1600,1600,1600,1600,1550,1600,1700,1700,1650,1600,1600,1600,1695,1800,1800,2000,1925,1900,1850,1850,1875,1832,1800,1750,1737.5,1750,1750,1700,1750,1800,1800,1700,1650,1650,1650,1700,1600,1700,1650,1750,1800,1800,1775,1795,1750,1750
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1350,1408,1455,1250,1285,1195,1195,1250,1250,1295,1295,1295,1197,1315,1300,1295,1195,1180,1200,1275,1300,1295,1272.5,1350,1365,1429,1460,1464,1466,1421.5,1440,1423,1415,1435,1417.5,1347.5,1340,1415,1435,1425,1385,1265,1395,1395,1435,1390,1545,1550,1500,1565
"New Orleans","LA","New Orleans","Orleans",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1072.5,1150,1250,1400,1300,1450,1400,1375,1300,1262.5,1300,1300,1350,1300,1295,1288,1337.5,1240,1200,1300,1200,1250,1250,1285,1295,1300,1300,1300,1250,1250,1250
"Arlington","TX","Dallas-Fort Worth","Tarrant",45,,,,,,,,,,,,,,,,,,,,535.5,550,539,525,539,565,579,575,600,585,565,566,583.5,599,601.5,595,591,595,611,615,625,615,604,632,649.5,622.5,599,642,667.5,650,652,650,668,669,665,665,672.5,671,665,665,651,650,710,750,737,740,751.5,778,780,765,813,841,805,810,822,813,795,785,812,827,850,845,780,820,804.5,817.5,835,855,907.5,976,980,975
"Raleigh","NC","Raleigh","Wake",46,,,,,,,,,,,,650,650,645,699,710,695,662,700,723,750,762,741,790,775,765,802,822.5,786,768,785,769,745,718,729,709.5,721,742,766,800,803,799,829,849,825,769,799,825,825,814.5,801,800.5,825,800,822,829,840,769.5,841.5,810,830,830,827.5,855,860,850,915,905,934.5,1080,1069,1100,1075,1143.5,1120,1113,1129,1120,1079,1090,1168.5,965,1010,1074.5,1015,1025,1029,1065,1095,1072,1090
"Wichita","KS","Wichita","Sedgwick",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,575,550,525,525,558.5,525,495,495,495,475,500,495,470,465,475,483,485,500,525,505,490,509,550,550,595,575,600,625,625,625,599,585
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",48,,,,,,,,,,,,995,995,995,995,1025,1035,1037.5,1061,1065,1040,1110,1085,1100,1129,1140,1149,1140,1117.5,1135,1135,1135,1140,1150,1155,1145,1160,1160,1150,1170,1165,1165,1175,1175,1155,1220,1302.5,1210,1195,1195,1220,1250,1250,1242.5,1267.5,1290,1245,1257.5,1285,1250,1277.5,1300,1335,1372.5,1425,1430,1502.5,1479,1535,1577,1651.5,1670,1574.5,1610.5,1621,1627.5,1791.5,1883,1658,1700,1632.5,1623,1632,1656,1779,1771,1799,1796,1778,1698,1761
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660,1695,1682.5,1635,1781,1751,1605,1596.5,1549,1595,1601.5,1591,1550,1590,1616,1627.5,1610,1635,1640
"Saint Louis","MO","St. Louis","Saint Louis City",50,,,,,,,,,,,,,,600,600,602.5,627.5,560,525,525,550,595,595,599.5,599,595,605,700,677,650,675,599,599,599,599,595,625,625,650,599,592.5,625,600,582.5,600,625,625,585,625,625,650,600,625,600,662.5,695,695,629,699,730.5,730,700,750,750,725,700,699.5,700,675,700,675,675,700,725,768,725,750,725,700,725,695,695,740,747.5,695,787.5,795,800,795,795,800
"Corpus Christi","TX","Corpus Christi","Nueces",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,894.5,800,850,904.5,918.5,872.5,837,849,895,849.5,802.5,850,810,797.5,800,800,790,782.5,795,805,825,895,916,950,989,950,889,927.5,949,859,913,890,909,787,865,904.5,800,884.5,870,879,876,944,982,970
"Cincinnati","OH","Cincinnati","Hamilton",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,510,550,550,550,595,545,570,550,550,545,550,550,550,595,600,600,600,597.5,595,597.5,595,675,645,625,625,657.5,699.5,699,670,675,675,725,735,750,740,700,750,750,775,775,775,795,895
"Riverside","CA","Riverside","Riverside",53,,,,,,,,,,,,,,,,,,,,,850,805,810,895,868,851,815,825,825,850,825,825,852.5,908,895,877,875,855,855,825,795,810,800,775,795,832,825,800,800,800,850,895,857.5,875,895,865,850,912.5,879,887,910,980,1094.5,1134.5,1115,1110,1087.5,1112.5,1050,1127,1175,1170,1170,1182,1172.5,1182,1000,1050,995,1065,1050,1080,1073,1165,1195,1207.5,1284,1307,1295,1330,1295
"Marietta","GA","Atlanta","Cobb",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.5,772.5,756,799,870,799,858,918.5,866,850,861,880,878,874,897.5,895,850,877.5,890,875.5,887,891,850,855,860.5,858.5,800,820,825,860,819,860,885,895,848.5,854,895,895,890.5
"Anchorage","AK","Anchorage","Anchorage",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,960,975,1000,905,1040,950,950,957.5,985,995,970,975,935,942.5,972.5,917,925,985,980,960,995,950,992,900,975,987.5,900,950,900,985,949,925,895,895,950,950,895,945
"Silver Spring","MD","Washington","Montgomery",56,,,,,,,,,1167,1100,1172,1179,1250,1283,1256,1279,1300,1400,1355,1395,1165,1287.5,1332,1252.5,1258,1440,1466,1560,1560,1560,1597.5,1605,1635,1575,1614.5,1617,1591,1597.5,1573,1538,1575,1526,1550,1415,1519,1453,1547,1575,1580,1580,1580,1575,1615,1655,1645,1635,1630,1574,1596,1620,1650,1601,1605.5,1595,1560,1555,1571.5,1564,1564,1510,1492,1544,1544,1529,1544,1556,1534,1515,1493.5,1584,1455,1484.5,1518,1486.5,1545,1550,1544,1580.5,1631,1625.5,1645
"Lexington","KY","Lexington","Fayette",57,,,,,,,,,,,,,,,,,,,,,615,640,635,620,615,630,655,635,650,655,635,640,642.5,645,590,592.5,640,650,655,654,654.5,615,589,575,630,685,622.5,590,625,625,650,723.5,668,730,759,728.5,715,670,680,654.5,630,647.5,685,719,719,719,719,720,645,730,735,735,738,729,722,735,735,795,750,745,747.5,674.5,732,750,714,711,715,713.5,724,750,740
