"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
33839,"San Jose","CA","San Jose","Santa Clara",11,1827,1829,1836,1835,1831,1832,1836,1844,1856,1876,1902,1920,1932,1941,1954,1971,1989,2011,2038,2070,2092,2110,2128,2148,2167,2190,2200,2208,2210,2211,2210,2206,2201,2196,2201,2206,2213,2222,2238,2259,2282,2299,2315,2326,2354,2386,2438,2475,2512,2546,2573,2596,2612,2630,2649,2678,2707,2734,2759,2775,2792,2814,2841,2868,2899,2920,2933,2931,2923,2911,2912,2904,2898,2890,2881,2878,2881,2892,2908,2921,2931,2937
25290,"Jacksonville","FL","Jacksonville","Duval",12,899,901,905,910,914,918,920,924,924,923,924,926,929,929,929,930,932,935,938,940,940,941,944,946,948,949,948,948,952,957,961,964,966,970,978,984,993,998,1001,1001,1000,999,999,1001,1006,1009,1013,1014,1015,1021,1026,1030,1026,1025,1025,1028,1030,1032,1038,1039,1039,1038,1040,1042,1046,1048,1049,1048,1044,1039,1040,1039,1041,1041,1042,1045,1049,1052,1053,1055,1063,1072
20330,"San Francisco","CA","San Francisco","San Francisco",13,3194,3201,3197,3168,3122,3086,3060,3041,3025,3047,3097,3146,3183,3212,3233,3237,3253,3272,3289,3296,3305,3305,3294,3261,3226,3225,3269,3352,3442,3507,3551,3584,3619,3649,3678,3695,3722,3765,3807,3833,3835,3843,3860,3883,3910,3949,4014,4083,4142,4200,4251,4317,4386,4448,4513,4572,4627,4661,4714,4756,4794,4803,4794,4781,4762,4748,4728,4713,4691,4662,4654,4629,4610,4573,4531,4490,4470,4465,4470,4471,4473,4474
32149,"Indianapolis","IN","Indianapolis","Marion",14,918,928,930,923,908,889,874,859,846,833,827,823,825,828,834,841,846,849,846,839,828,817,812,811,815,816,816,812,810,811,815,822,830,842,856,864,870,869,865,863,862,862,859,859,855,850,851,850,855,856,856,855,856,855,856,860,872,884,894,890,881,871,869,872,882,887,892,891,886,880,882,882,881,875,869,868,869,877,886,898,906,915
10221,"Austin","TX","Austin","Travis",15,1181,1181,1186,1189,1190,1190,1191,1195,1202,1208,1214,1219,1225,1231,1235,1239,1243,1247,1250,1255,1258,1258,1261,1263,1267,1272,1272,1273,1273,1284,1294,1301,1304,1310,1321,1336,1352,1372,1386,1397,1406,1411,1415,1415,1424,1437,1456,1464,1468,1470,1475,1480,1485,1487,1491,1495,1500,1503,1508,1513,1521,1526,1535,1545,1557,1564,1569,1571,1571,1571,1573,1569,1563,1554,1549,1547,1549,1552,1558,1566,1571,1572
18172,"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,917,917,908,900,890,888,889,888,884,876,873,870,867,863,862,859,855,846,839,837,841,847,856,864,869,872,873,873,873,871,871,873,875,875,881,893,912,930,944,955,965,976,986,994,1005,1021,1038,1045,1044,1043,1046,1055,1069,1085,1099,1112,1120,1117,1110,1100,1095,1095,1102,1111,1124,1136,1144,1147,1148,1155,1169,1182,1191,1199,1206,1210,1210,1209,1208,1213,1220,1231
17762,"Detroit","MI","Detroit","Wayne",17,906,915,913,901,889,887,893,898,902,908,917,912,888,851,827,816,813,810,805,801,796,788,782,780,784,784,781,778,777,778,777,780,780,776,774,776,783,789,794,797,796,798,799,803,808,816,827,833,839,850,859,868,870,870,865,857,852,849,850,847,845,845,847,850,856,857,856,851,843,832,828,826,830,837,844,846,846,842,840,844,854,864
10920,"Columbus","OH","Columbus","Franklin",18,807,812,822,835,851,861,864,866,865,865,869,875,885,889,895,902,914,922,931,934,932,926,927,929,934,936,933,926,912,901,893,886,880,877,882,886,896,905,913,916,915,913,915,918,927,941,956,961,963,961,959,961,968,978,986,995,1004,1011,1017,1013,1010,1007,1006,1008,1011,1012,1008,1001,992,986,988,986,987,988,989,989,986,988,994,1008,1022,1031
32811,"Memphis","TN","Memphis","Shelby",19,983,977,971,960,952,945,939,932,926,922,918,915,910,912,914,916,916,915,911,906,899,893,892,894,896,902,903,903,902,905,911,915,916,912,909,906,903,902,904,904,903,900,897,899,905,915,925,929,928,927,929,929,931,930,927,922,921,921,925,925,924,922,920,921,925,930,931,930,928,924,922,918,915,911,905,902,900,901,904,909,913,914
24043,"Charlotte","NC","Charlotte","Mecklenburg",20,940,941,940,941,941,944,945,947,949,952,958,960,964,968,974,981,987,993,997,999,1001,1005,1010,1018,1023,1029,1030,1030,1031,1034,1041,1049,1058,1064,1072,1077,1081,1083,1084,1083,1078,1071,1067,1067,1071,1076,1084,1089,1096,1105,1116,1127,1137,1145,1152,1156,1159,1163,1168,1169,1170,1168,1170,1173,1181,1187,1193,1196,1194,1188,1187,1187,1188,1191,1193,1196,1199,1204,1208,1211,1216,1221
17933,"El Paso","TX","El Paso","El Paso",21,956,951,946,937,928,923,925,930,932,934,936,940,941,947,953,956,958,957,950,941,930,923,920,920,917,915,911,906,901,899,900,904,908,913,917,922,925,929,930,931,933,936,936,935,936,936,936,931,923,923,926,933,937,940,940,940,940,939,938,937,934,933,936,937,940,939,939,939,936,933,931,927,919,912,905,901,899,897,896,894,895,893
44269,"Boston","MA","Boston","Suffolk",22,1937,1915,1908,1907,1905,1894,1885,1880,1880,1896,1924,1958,1978,2006,2032,2053,2072,2092,2130,2170,2212,2214,2211,2196,2197,2207,2223,2237,2247,2254,2251,2262,2273,2307,2328,2354,2361,2376,2375,2368,2364,2368,2377,2390,2399,2405,2403,2405,2400,2406,2414,2422,2427,2434,2438,2433,2430,2425,2425,2423,2422,2429,2434,2442,2452,2465,2472,2471,2466,2465,2467,2475,2478,2484,2491,2506,2524,2539,2543,2538,2531,2526
16037,"Seattle","WA","Seattle","King",23,1477,1483,1486,1486,1482,1478,1474,1469,1463,1457,1457,1457,1466,1474,1484,1495,1505,1512,1516,1519,1522,1522,1525,1527,1539,1551,1563,1572,1584,1597,1610,1621,1627,1634,1644,1662,1685,1711,1734,1750,1758,1760,1761,1764,1775,1792,1817,1831,1841,1842,1844,1849,1863,1874,1886,1897,1917,1938,1965,1981,1994,2001,2005,2017,2031,2053,2076,2103,2121,2136,2149,2155,2158,2156,2157,2161,2169,2179,2193,2207,2216,2220
3523,"Baltimore","MD","Baltimore","Baltimore City",24,1199,1205,1217,1230,1239,1243,1242,1238,1231,1223,1216,1210,1209,1205,1202,1201,1200,1198,1192,1186,1183,1182,1189,1196,1210,1217,1221,1223,1222,1218,1211,1206,1202,1201,1207,1213,1225,1231,1237,1244,1250,1257,1261,1264,1269,1278,1289,1295,1302,1302,1299,1293,1291,1297,1314,1333,1348,1352,1353,1349,1346,1339,1334,1332,1337,1342,1343,1340,1333,1326,1323,1318,1315,1310,1304,1295,1282,1271,1263,1261,1263,1268
11093,"Denver","CO","Denver","Denver",25,1130,1119,1144,1171,1182,1184,1184,1182,1181,1180,1182,1185,1198,1214,1221,1224,1226,1227,1228,1232,1240,1247,1257,1260,1271,1280,1283,1286,1292,1302,1310,1320,1328,1338,1352,1366,1384,1401,1416,1427,1440,1449,1461,1469,1478,1492,1510,1527,1543,1562,1574,1586,1598,1611,1622,1631,1641,1656,1677,1692,1698,1700,1698,1700,1706,1714,1724,1734,1739,1737,1738,1733,1733,1726,1718,1713,1714,1719,1727,1734,1744,1747
41568,"Washington","DC","Washington","District of Columbia",26,2113,2148,2192,2233,2263,2281,2285,2283,2283,2288,2293,2293,2305,2300,2302,2309,2322,2336,2350,2359,2357,2349,2347,2354,2384,2394,2404,2413,2420,2424,2419,2421,2424,2432,2438,2447,2469,2476,2475,2466,2446,2428,2415,2410,2414,2431,2448,2454,2452,2434,2415,2405,2407,2415,2428,2442,2459,2469,2476,2479,2493,2500,2503,2501,2500,2502,2514,2523,2528,2527,2526,2528,2538,2543,2548,2557,2568,2581,2592,2601,2607,2608
6118,"Nashville","TN","Nashville","Davidson",27,1122,1100,1083,1074,1070,1071,1076,1084,1088,1090,1090,1090,1084,1087,1088,1091,1096,1100,1102,1103,1101,1098,1097,1097,1096,1102,1106,1107,1107,1112,1124,1137,1150,1159,1168,1177,1181,1193,1204,1211,1214,1214,1214,1214,1219,1226,1237,1246,1250,1260,1271,1283,1297,1309,1316,1319,1326,1336,1349,1357,1363,1375,1388,1401,1412,1416,1419,1421,1424,1425,1429,1433,1434,1437,1437,1437,1436,1437,1440,1442,1444,1445
5976,"Milwaukee","WI","Milwaukee","Milwaukee",28,,,,,,,,,,,,,,,,,,718,722,725,726,728,729,727,733,726,733,742,748,749,751,753,753,752,751,752,756,741,739,742,750,754,756,755,753,750,748,749,755,750,746,745,746,749,752,756,763,771,779,784,789,783,780,778,781,787,792,796,797,797,795,793,793,786,784,785,788,789,788,784,780,777
7481,"Tucson","AZ","Tucson","Pima",29,843,847,856,858,854,845,839,839,843,847,853,856,860,862,864,864,863,862,864,863,863,864,870,873,874,875,878,882,884,881,877,873,874,874,880,884,893,901,903,902,897,894,892,889,882,879,880,879,880,878,876,874,877,885,888,888,886,885,889,886,882,878,876,879,886,895,906,915,918,916,918,918,917,915,913,917,923,931,935,945,957,969
13373,"Portland","OR","Portland","Multnomah",30,1342,1353,1355,1353,1344,1332,1327,1317,1309,1295,1294,1307,1327,1333,1321,1297,1282,1281,1295,1311,1314,1309,1303,1298,1301,1305,1315,1324,1335,1341,1347,1350,1355,1365,1373,1370,1359,1350,1347,1341,1340,1336,1336,1338,1352,1375,1402,1415,1425,1425,1425,1426,1430,1439,1449,1458,1466,1480,1504,1522,1537,1552,1574,1617,1648,1671,1664,1659,1645,1624,1608,1594,1587,1584,1583,1581,1576,1569,1566,1567,1572,1574
33225,"Oklahoma City","OK","Oklahoma City","Oklahoma",31,1130,1108,1090,1054,989,923,883,849,815,774,746,728,712,704,702,707,722,734,739,744,752,762,771,776,775,776,773,767,769,771,772,775,780,785,788,782,770,765,762,764,766,765,762,760,759,761,767,774,775,776,772,772,777,787,795,806,813,820,824,826,824,823,820,820,824,829,830,826,818,809,802,797,793,794,795,796,800,804,803,801,798,797
40152,"Omaha","NE","Omaha","Douglas",32,1009,1020,1009,988,953,930,916,902,895,885,884,877,869,859,859,865,872,876,879,885,890,892,899,905,919,934,949,957,959,956,950,947,943,949,965,993,1012,1020,1019,1018,1031,1041,1045,1035,1027,1029,1045,1048,1055,1058,1066,1069,1070,1072,1073,1079,1084,1082,1079,1066,1054,1044,1041,1045,1053,1062,1073,1086,1093,1093,1094,1083,1067,1052,1046,1051,1057,1061,1069,1079,1092,1101
23429,"Albuquerque","NM","Albuquerque","Bernalillo",33,,,,,,,,,,,,,,,,,,992,995,989,972,952,935,930,930,930,930,932,926,924,924,930,927,930,937,955,970,975,981,992,1002,1002,996,982,970,964,966,980,993,1001,1001,1000,1000,1001,1003,1005,1011,1013,1008,997,989,977,971,968,975,987,1002,1017,1025,1023,1013,1005,1007,1008,1009,1009,1007,1003,997,991,985,982
18203,"Fresno","CA","Fresno","Fresno",34,1085,1071,1056,1035,1020,1009,990,965,935,910,896,888,883,885,883,862,826,787,765,761,762,766,774,783,789,793,791,789,790,791,792,790,787,783,781,775,766,757,752,755,761,766,766,766,767,769,771,770,768,765,768,781,800,821,837,853,864,875,881,883,879,879,876,873,870,875,886,897,907,907,906,903,904,909,920,936,953,962,962,959,960,965
20288,"Sacramento","CA","Sacramento","Sacramento",35,1090,1099,1092,1090,1084,1074,1056,1039,1034,1036,1050,1058,1071,1081,1091,1091,1085,1078,1073,1073,1070,1066,1066,1067,1069,1070,1080,1088,1096,1100,1104,1107,1108,1108,1113,1117,1119,1122,1120,1119,1122,1131,1138,1143,1149,1160,1184,1198,1202,1198,1195,1197,1203,1212,1228,1247,1263,1268,1274,1273,1278,1285,1295,1306,1320,1339,1357,1368,1373,1372,1380,1381,1386,1394,1409,1423,1437,1444,1450,1459,1475,1496
19331,"Mesa","AZ","Phoenix","Maricopa",36,928,920,914,910,907,905,906,905,902,894,891,891,891,894,897,897,895,891,887,884,882,880,885,889,895,899,904,907,910,911,912,914,917,920,926,930,936,944,948,945,944,943,942,939,941,948,960,966,970,974,978,981,986,995,1002,1013,1019,1029,1035,1036,1033,1036,1044,1062,1079,1094,1102,1108,1112,1111,1117,1118,1119,1117,1114,1110,1108,1108,1113,1119,1127,1133
46298,"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",37,1650,1643,1638,1637,1630,1621,1612,1599,1592,1591,1597,1598,1587,1569,1551,1542,1549,1558,1563,1559,1548,1542,1543,1555,1572,1591,1611,1626,1646,1664,1679,1684,1679,1674,1668,1671,1666,1665,1658,1649,1632,1618,1595,1595,1624,1676,1725,1747,1766,1776,1786,1792,1796,1809,1835,1875,1896,1891,1879,1869,1879,1898,1923,1947,1971,1985,1997,2003,2011,2021,2033,2047,2060,2075,2090,2103,2117,2130,2148,2160,2168,2169
18795,"Kansas City","MO","Kansas City","Jackson",38,910,917,938,957,976,977,981,988,994,1002,1006,1008,1012,1014,1014,1015,1010,1008,1002,998,997,999,995,988,983,976,965,956,946,940,934,931,928,927,928,935,946,955,960,963,966,968,970,966,963,956,957,953,949,939,930,925,926,930,934,937,942,947,954,955,962,970,984,997,1007,1015,1019,1019,1018,1015,1020,1025,1034,1034,1026,1013,1003,1001,1009,1019,1026,1028
41515,"Virginia Beach","VA","Virginia Beach","Virginia Beach City",39,1197,1200,1204,1207,1209,1213,1217,1223,1227,1232,1235,1239,1241,1240,1236,1234,1233,1234,1234,1235,1237,1239,1241,1244,1249,1254,1257,1258,1260,1263,1266,1267,1265,1263,1261,1260,1261,1261,1260,1258,1255,1253,1252,1251,1253,1255,1258,1259,1260,1264,1269,1273,1275,1273,1273,1276,1280,1283,1284,1282,1276,1268,1265,1265,1269,1269,1269,1266,1259,1251,1246,1245,1248,1252,1254,1254,1252,1251,1249,1247,1246,1245
4172,"Colorado Springs","CO","Colorado Springs","El Paso",40,877,881,879,882,886,891,894,895,898,904,912,916,917,916,921,930,936,935,930,926,922,918,916,918,920,922,923,921,919,920,928,941,953,963,972,978,984,986,982,974,966,965,965,964,965,967,974,981,989,1000,1006,1007,1002,1000,1000,1002,1002,1006,1011,1009,1008,1013,1032,1054,1075,1087,1097,1104,1110,1110,1113,1115,1119,1117,1113,1114,1123,1134,1142,1146,1150,1154
37211,"Atlanta","GA","Atlanta","Fulton",41,1216,1206,1208,1216,1225,1231,1237,1240,1241,1242,1247,1255,1261,1265,1261,1254,1247,1241,1235,1233,1233,1236,1237,1237,1237,1243,1244,1244,1244,1253,1268,1284,1296,1305,1313,1314,1312,1308,1306,1308,1317,1331,1345,1357,1371,1382,1397,1406,1416,1433,1452,1474,1492,1507,1518,1523,1522,1519,1526,1532,1544,1554,1569,1577,1580,1571,1560,1552,1549,1551,1563,1573,1582,1589,1593,1594,1595,1597,1600,1609,1622,1633
12700,"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",42,1628,1628,1629,1630,1625,1628,1630,1635,1636,1639,1651,1669,1689,1704,1710,1718,1729,1737,1742,1740,1746,1749,1753,1751,1752,1762,1780,1799,1814,1825,1831,1836,1843,1852,1867,1883,1905,1934,1956,1972,1982,1984,1986,1983,1990,2000,2014,2024,2027,2025,2026,2033,2041,2056,2076,2102,2124,2147,2160,2169,2166,2160,2158,2156,2159,2161,2166,2166,2156,2139,2121,2103,2091,2077,2063,2047,2031,2018,2009,2000,1989,1978
13072,"Oakland","CA","San Francisco","Alameda",43,1801,1752,1669,1568,1496,1455,1433,1419,1405,1397,1404,1410,1391,1398,1417,1440,1467,1494,1518,1533,1531,1517,1504,1496,1480,1492,1512,1544,1585,1622,1643,1652,1642,1626,1625,1637,1638,1661,1679,1698,1711,1725,1740,1764,1808,1865,1933,1984,2015,2071,2120,2162,2190,2213,2247,2287,2343,2400,2459,2488,2499,2528,2576,2629,2673,2691,2701,2706,2718,2723,2743,2754,2758,2754,2750,2745,2747,2754,2763,2775,2780,2789
20859,"Tulsa","OK","Tulsa","Tulsa",44,734,737,739,741,747,753,759,762,767,775,783,787,789,794,801,812,817,817,809,800,793,791,793,800,805,805,804,805,809,813,813,813,814,811,815,819,831,839,844,840,834,825,822,822,826,833,841,847,847,849,848,849,849,854,860,867,872,876,874,864,852,844,845,849,853,859,865,869,865,858,852,849,847,847,845,842,839,837,837,839,842,843
24115,"Cleveland","OH","Cleveland","Cuyahoga",45,746,741,731,715,700,687,667,644,617,597,587,586,585,583,578,574,571,568,567,572,581,593,605,614,621,628,631,636,638,640,637,634,633,630,627,621,615,610,611,614,621,627,635,639,642,641,647,656,665,672,674,677,678,681,690,708,733,748,751,738,724,714,718,726,738,745,749,747,739,734,737,748,760,767,769,765,761,760,762,764,766,770
18615,"Honolulu","HI","Urban Honolulu","Honolulu",46,1818,1800,1782,1765,1752,1739,1729,1715,1704,1697,1696,1698,1703,1719,1732,1735,1728,1724,1724,1734,1744,1755,1764,1770,1776,1795,1818,1837,1850,1856,1860,1869,1879,1890,1898,1904,1902,1897,1883,1872,1870,1876,1882,1886,1890,1901,1922,1943,1957,1965,1968,1975,1986,2005,2019,2026,2025,2018,2013,2007,2001,2004,2015,2028,2042,2042,2041,2040,2044,2046,2046,2037,2024,2017,2015,2020,2022,2027,2032,2035,2036,2035
5983,"Minneapolis","MN","Minneapolis-St Paul","Hennepin",47,1283,1290,1281,1257,1236,1235,1240,1246,1254,1259,1259,1256,1246,1236,1232,1235,1242,1242,1241,1240,1239,1241,1247,1258,1272,1290,1310,1327,1335,1339,1347,1361,1373,1383,1389,1395,1398,1399,1396,1394,1390,1384,1375,1367,1364,1365,1370,1370,1370,1363,1362,1363,1369,1376,1381,1386,1389,1391,1392,1391,1389,1388,1396,1411,1430,1441,1447,1445,1444,1442,1445,1451,1458,1466,1472,1474,1474,1476,1483,1488,1490,1490
44055,"Baton Rouge","LA","Baton Rouge","East Baton Rouge",48,,,,,,,,,,,,,,,,,,1004,990,986,988,990,996,993,992,983,983,984,989,1003,1016,1016,1010,1006,1000,995,989,986,983,969,951,929,922,924,947,969,982,990,1002,1014,1019,1026,1036,1061,1074,1078,1066,1065,1056,1050,1037,1032,1036,1046,1066,1075,1086,1089,1092,1082,1066,1067,1080,1107,1131,1155,1164,1165,1161,1159,1157,1152
19594,"New Orleans","LA","New Orleans","Orleans",49,,,,,,,,,,,,,,,,,,1255,1247,1252,1270,1279,1276,1264,1268,1279,1295,1311,1326,1340,1350,1355,1339,1328,1319,1335,1358,1372,1380,1391,1419,1449,1482,1501,1559,1625,1682,1703,1714,1734,1762,1785,1786,1774,1756,1746,1730,1720,1719,1726,1722,1705,1680,1658,1635,1622,1614,1609,1580,1542,1501,1481,1481,1492,1505,1511,1516,1528,1543,1559,1560,1542
50763,"Arlington","TX","Dallas-Fort Worth","Tarrant",50,842,844,843,836,827,817,815,815,821,825,832,830,826,817,810,806,806,803,800,800,802,809,818,826,830,832,832,829,825,823,822,823,823,825,831,840,854,873,889,900,904,907,909,909,908,910,918,925,926,928,928,934,944,960,974,985,988,981,973,961,953,950,958,972,990,1003,1012,1022,1031,1040,1054,1068,1080,1090,1096,1101,1105,1109,1115,1124,1134,1148
54047,"Raleigh","NC","Raleigh","Wake",51,948,952,955,956,957,961,963,962,957,948,938,929,929,928,934,940,950,957,964,974,980,987,989,991,995,997,997,994,987,980,981,991,1013,1036,1057,1074,1092,1102,1105,1105,1105,1105,1104,1101,1096,1095,1096,1101,1104,1103,1102,1104,1108,1113,1121,1128,1134,1137,1137,1138,1138,1138,1144,1156,1171,1183,1190,1191,1188,1185,1186,1189,1196,1202,1207,1209,1209,1209,1206,1202,1199,1197
7929,"Wichita","KS","Wichita","Sedgwick",52,736,733,729,729,733,745,759,781,807,838,864,870,858,838,816,795,769,742,721,711,707,700,693,695,699,714,732,749,764,775,783,782,773,759,748,743,740,744,742,736,731,727,720,710,697,688,685,687,689,695,702,708,709,707,709,714,723,725,725,718,706,698,697,699,705,713,716,710,697,690,692,695,693,696,698,701,701,699,697,699,706,717
41176,"Tampa","FL","Tampa","Hillsborough",53,1058,1058,1060,1065,1071,1077,1081,1081,1079,1076,1077,1079,1085,1092,1099,1103,1105,1107,1107,1107,1110,1115,1124,1131,1137,1137,1132,1125,1119,1118,1119,1125,1129,1141,1156,1171,1180,1186,1187,1190,1191,1193,1192,1190,1191,1189,1189,1186,1189,1193,1200,1206,1211,1214,1220,1227,1236,1242,1245,1241,1240,1245,1257,1266,1275,1279,1284,1287,1287,1284,1284,1282,1280,1276,1272,1273,1278,1283,1288,1290,1293,1295
16764,"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",54,1938,1943,1939,1924,1895,1876,1854,1846,1830,1818,1803,1790,1783,1777,1777,1787,1803,1821,1837,1847,1844,1839,1841,1839,1834,1820,1820,1822,1828,1835,1845,1856,1867,1866,1872,1883,1902,1914,1908,1905,1905,1912,1913,1918,1940,1973,2008,2032,2053,2071,2086,2093,2095,2090,2091,2094,2105,2117,2131,2138,2148,2159,2181,2204,2237,2259,2276,2282,2284,2286,2291,2296,2300,2303,2307,2310,2312,2317,2326,2337,2342,2347
