"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Jacksonville","FL","Jacksonville","Duval",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1982151244716,82.7640492570792,82.8358208955224,82.1176470588235,82.436816932744,82.8914971020707,85.2272727272727,85.6326530612245,84.6625766871166,84.5359223970981,86.4628820960699,88.7573964497041,86.4086904285142,85.3075170842825,83.3178869323448,83.9920948616601,86.4120225422668,86.4120225422668,85.1985482493595,86.3856254319281,87.6643706950532,90.82096069869,87.9417261297995,88.4861540540997,89.3189496493395,91.6259522228848,91.2154762908621,93.6723163841808,96.1507618283881,96.5637752495658,96.3355760310555,97.9839275016888,98.148819659036,98.9956958393113,101.708706265256,99.9444752915047,99.3280382598916,100.847315436242,99.5475113122172,99.5617529880478,99.6230479267636,102.160955876443,104.065888694185,103.721205107662,103.111768493923,101.891191709845
"San Francisco","CA","San Francisco","San Francisco",12,640.710382513661,652.492668621701,649.972094801223,652.492668621701,652.173913043478,645.704162976085,641.327623126338,636.525675547997,640.877058923417,638.305952047544,636.890951276102,625.786163522013,624.772889191457,611.111111111111,623.521681997372,628.146453089245,631.136044880785,622.775800711744,621.963935189806,623.350020256047,623.731459797034,615.533409499678,603.550899848672,592.447916666667,597.926186627293,618.811881188119,614.130434782609,618.095238095238,635.242189047732,644.820471001063,656.442536630037,663.82252559727,668.619246861925,682.408610198265,708.966235970082,722.509225092251,733.953488372093,737.40234375,741.939038856117,751.418521508476,751.959011452682,772.995504737891,787.159550209105,797.826086956522,822.11548317294,819.559228650138,819.458520131109,815.952872377021,810.309869426919,810.554803788904,828.358208955224,842.376831557338,853.479853479853,864.181091877497,861.223713337023,856.979405034325,863.682604272635,866.462010744436,903.823868866554,959.719336922881,916.507459661256,924.935732647815,928.981348637016,936.830835117773,937.755102040816,943.966326519915,965.303593556382,973.451327433628,966.460723742277,963.88487868486,972.696734059098,987.519554774134,996.818533815178,1003.01907600324,1014.84375,1013.75098892405,1020.43010752688,1021.02272727273,1015.80509820395,1036.6870483602,1021.77019872991,1007.66048855539,998.888888888889,1007.43455431615,1025.8064516129,1029.95858665962,1031.74603174603,1046.43962848297,1066.1418963157,1054.96938318315,1066.03773584906,1063.92694063927
"Indianapolis","IN","Indianapolis","Marion",13,76.9197324414716,77.6165803108808,78.8486416558862,79.0084388185654,77.7271386430678,77.3705671252079,77.8558875219684,76.1428571428571,76.5384615384615,75.8799295103829,75.5338078291815,74.1438356164384,74.3200549450549,75.0316946959897,76.5384615384615,75.9803921568627,74.7694014042116,75.017429387802,71.9542109566639,70.7684924531946,72.8682170542636,75,72.3306106926239,72.8525121555916,72.706065318818,72.8526364458939,72.5274725274725,72.6778189841953,73.1936846564396,73.5483870967742,72.864768683274,70.1807228915663,71.8515533329959,70.399373531715,70.7478005865103,72.5806451612903,72.5049800796813,72.5145220644141,73.1264637002342,74.1502683363149,76.0202774813234,75.5338078291815,75.7748776508972,73.3240223463687,72.4510787330624,72.1119133574007,71.9491525423729,72.1119133574007,72.1954124610133,73.0008598452279,74.3525480367586,74.9042553191489,74.8085106382979,76.5322580645161,75.7782101167315,75.1167315175097,74.7176881549698,74.5912874322477,74.570590699623,72.406914893617,71.753230882394,73.7704918032787,75.4868442929587,78.235043748359,76.0656516325736,76.9745649263722,74.7206703910614,72.8511530398323,72.3947550034507,70.934905984287,71.3186813186813,70,69.1118485610805,69.3627450980392,73.9008792965627,70.7130503144654,73.9791666666667,77.292576419214,76.1053382539749,74.1746205342348,72.972972972973,75.4826535158211,74.00828892836,73.9408473221423,74.3704615419927,76.4705882352941,76.4705882352941,79.7697368421053,82.8064972009806,88.5199240986717,89.1768292682927,85.5018587360595
"Austin","TX","Austin","Travis",14,168.393504581633,167.00942587832,165.744751381215,170.431343770385,176.888888888889,177.304964539007,174.247365607231,172.712187511539,171.185375528609,167.132479953368,169.037199124726,168.601485850394,164.319126478378,164.018492546939,166.291208791209,162.837162837163,162.500041535884,162.145871006631,163.426262347171,160.137917823963,155.683472300735,160.127090060997,157.001102535832,158.56890459364,159.456881651741,169.209584743373,170.552147239264,171.745767195767,171.891534391534,172.190701678864,171.016751071289,174.451640559231,176.486168334314,180.712526149384,183.04569687738,183.70607028754,183.016105417277,183.333333333333,186.366232035786,190.243531202435,195.780176643768,197.203947368421,212.990000412922,207.438415257123,212.607594936709,219.407265774379,215.898599877875,205.844709897611,213.272826401698,217.836861196819,219.79320024483,227.666666666667,222.145929781637,199.518858800774,223.567565197199,230.648878266427,229.608692088502,220.722810008524,220.00022000022,220.315398886827,226.996034452275,225.212464589235,228.042741725306,235.793067226891,226.400613967767,230.357034412955,228.427299703264,235.263702171665,232.178217821782,240.726230291448,237.56345177665,253.718657033574,260.067873303167,257.032684539111,257.762049025275,265.579710144928,268.98355754858,268.058690744921,267.563086682116,268.801665734353,269.396551724138,265.493827160494,264.754098360656,267.345050878816,273.91738195346,279.307618381967,278.917910447761,279.491525423729,278.390078390078,277.72536687631,276.303317535545,271.121285664393
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,215.79260836566,227.596477596478,227.272727272727,217.807745504841,215.154600301659,215.309200603318,224.757952973721,225.652610441767,214.95,228.813335679099,235.975794251135,222.941176470588,236.018518518519,230.806954436451,227.766666666667,236.815718157182,231.388888888889,233.333333333333,221.607816379523,210.821328425374,212.142152023692,209.447415329768,214.487696896891
"Columbus","OH","Columbus","Franklin",16,91.2067725298589,90.9059100451683,91.5833333333333,92.5441557320442,91.9247817652764,90.5549519670631,87.9081719597212,86.8836079434061,86.5692307692308,85.5457227138643,83.6321855373343,82.3863636363636,77.640522875817,80.254907306434,80.4212562744004,80.5555555555556,82.0294345468629,82.2970639032815,82.0369630361433,80.9243697478992,78.2840397982827,78.02734375,75.6098095803978,73.0929989550679,74.3452380952381,76.7692307692308,78.0133928571429,78.6956018518518,80.1829268292683,81.4074074074074,80.6923076923077,79.7665369649805,78.5,79.3062904174015,80.4449257425743,79.8889574336829,79.8889574336829,81.0876623376623,81.3601581949081,82.0388349514563,82.4374667376264,83.8037361320217,84.6052826853107,84.8290171062236,84.7814910025707,84.5911711165049,84.7814910025707,84.7814910025707,83.6991893951138,84.3079618714909,85.83984375,86.6319317081869,87.8173686100204,88.7561728395062,89.2128708393632,90.6462653920933,90.8333333333333,91.0043760777497,90.9090909090909,88.6084583901773,88.2257016013953,89.1741071428571,91.5179647160069,92.1410891089109,93.9921672228402,93.4737962336491,94.6180555555556,93.0760835772948,93.2103035223168,93.794652951715,93.2835820895522,93.204954590778,94.5746527777778,95.9514170040486,98.0620565157225,101.401179941003,103.566265060241,104.081597222222,103.97791505168,104.094827586207,106.481481481481,108.368732282069,108.082706766917,105.380859375,107.839310344828,110.257352941176,111.272270114943,114.042590348264,115.556247405562,117.307692307692,118.816326530612,118.464052287582
"Memphis","TN","Memphis","Shelby",17,121.951219512195,122.050528322873,122.482446982723,119.276813794814,106.722191218432,109.441415081793,107.945418376228,103.687235251318,106.975694917127,106.382978723404,103.099604458828,98.0829015544041,94.4549763033175,94.0942711852352,93.3072830445499,90.2076963069864,88.8148148148148,88.9393939393939,89.5168676139363,89.041095890411,85.8045033246021,85.859375,79.778439631779,74.4743342139799,73.8356164383562,74.599024614296,74.3131788907046,75.9251628489823,78.8942564371552,79.1962174940898,85.7891290111329,85.0817438692098,89.5,89.5,94.6907521906884,97.2825476992144,95.0714714823502,94.8358304112209,94.1356232865667,93.2941909418717,94.441446303292,99.7242408933105,100.756526586008,101.941747572816,100.231303006939,96.4148704318077,103.624500793798,100.752999363677,102.775873886223,93.9709136042308,98.4085782069497,104.523471433344,96.2643982523501,100.674623767514,104.199818440454,105.795711106487,101.411872879755,105.303961085159,103.800572129138,104.479917610711,106.387630698578,106.745387056154,99.2616899097621,97.72565742715,95.69886018285,93.2910994257694,100.267379679144,99.6582540234074,100.439453408083,93.8775510204082,93.1850789096126,97.4278534825335,93.8775510204082,102.341098025632,101.803781192031,106.31112197724,107.622377622378,105.439501821081,104.508004577691,103.091297780073,100.925925925926,98.3687592684132,94.3810917013134,95.5382436260623,93.1142410015649,92.5281736231484,103.394908323078,106.540033091571,117.278636889623,121.764705882353,116.461179606798,116.461179606798
"El Paso","TX","El Paso","El Paso",18,98.6766809728183,98.1654593404627,98.6766809728183,100.17240545568,92.814371257485,92.2807589386635,100.107296137339,100.107296137339,101.53791130186,101.731843575419,101.835450873582,102.654320987654,102.654320987654,100.418480080348,99.7537843252878,98.3521888834235,98.1653736367834,98.3484705909801,96.9770449401875,97.9539641943734,96.2633203479636,96.2222222222222,96.2369708084976,93.919966293654,93.0537352555701,92.2293509552275,93.8039973162983,91.4424810956503,93.3242622591696,91.441111923921,91.882584670703,87.7048195184488,86.7280956238344,85.7798165137615,85.0561118164179,85.5148274127482,85.4632972204327,90.8021390374332,85.1205552849489,85,85.4545454545455,84.0989399293286,85.4545454545455,87.342908438061,88.5657896757745,90.7753237818452,92.1397379912664,92.9009121129251,93.6967934165721,90.4881945877619,87.2218438541903,84.6751412429379,88.5200553250346,84.7272727272727,85.1983723296033,87.366998438804,88.2370981990197,82.8040278853602,83.1237832576249,82.8040278853602,82.0930075678661,83.0223880597015,86.3340563991323,85.1832731027362,84.5376583157978,83.7616387337058,85.2125346537664,85.2125346537664,81.4447592067989,83.6000343047272,83.9572192513369,87.418433319899,86.438679245283,86.4594894561598,84.6983379787231,84.8925848925849,85.9903381642512,87.0340433036515,85.6854838709677,85.6854838709677,87.6041390936068,89.6892655367232,88.8855354481923,91.6362565903232,93.2057486174374,90.4088050314465,92.3705130316286,88.4071630537229,85.6854838709677,84.4408269223534,83.2444782939832,87.5356803044719
"Boston","MA","Boston","Suffolk",19,475.298126064736,466.434533258231,455.930359085963,453.861321371834,458.120903131828,455.421559165434,448.88636252506,426.649715107301,425.446808510638,436.893203883495,449.450549450549,444.203479207516,440.484196368527,431.71114599686,417.259786476868,418.423517847166,445.827485544265,439.2,434.711643090316,428.015564202335,427.095007913761,435.25571273123,428.859060402685,421.56862745098,442.701227830832,442.701227830832,450.621239410973,446.629213483146,447.832369942197,458.431952662722,455.444444444444,453.908984830805,445.882352941176,446.828358208955,450,458.860759493671,489.236790606654,500,502.977244293369,498.214285714286,500,503.608494790734,496.644295302013,513.94422310757,505.226480836237,495.906432748538,510.807736063709,513.788432886361,518.115942028986,527.213647441105,501.782463417444,518.785745328118,520.248447204969,512.789842526177,536.338689294096,547.00222057735,537.425149700599,549.250420652479,572.794899043571,586.081179538308,573.905109489051,598.680024019324,566.417910447761,559.812016953378,571.218795888399,576.714801444043,577.764276241434,579.128440366972,587.241261355862,606.221547799697,612.857142857143,603.197674418605,621.388414688932,643.787515006002,632.278251092981,676.111998140297,657.705342902711,663.432383262583,672.155688622754,705.814483035648,704.866562009419,662.867226536632,652.173913043478,638.992360635587,672.506738544474,683.044863721598,726.223637087147,730.657783975214,731.171548117155,722.093023255814,727.411944869832,759.649122807018
"Seattle","WA","Seattle","King",20,361.944157187177,364.958887458887,357.855348748818,352.426683075635,352.836879432624,344.827586206897,339.917936694021,335.227272727273,332.480818414322,328.750747160789,328.591549295775,319.672131147541,310.738880022673,304.214285714286,302.587176602925,297.014909348584,292.984014209591,294.597349643221,290.393541419912,291.970802919708,292.614887060178,282.392026578073,278.666666666667,278.666666666667,274.730344004006,274.604855792733,279.661016949153,279.95,288.906723738184,291.509433962264,289.389815676576,290.594241163502,291.228070175439,288.040721414508,301.648351648352,302.698650674663,317.509397469801,325.530358449159,322.736942878417,322.689075630252,326.530612244898,333.741707920792,337.08254568368,333.939808656503,336.17747440273,333.333333333333,333.282502131287,332.169491525424,337.894541675409,349.577702529267,349.081364829396,349.081364829396,343.007915567282,359.483750543353,358.818239526026,358,360.096485182633,360.15037593985,352.97434763379,341.555766793409,358.942065491184,375.073964497041,383.701030978496,384.375,381.680729924017,392.797619047619,402.178047827607,414.965760255302,425.359089121519,432.940881362445,450.837352329543,466.666666666667,481.103286384977,474.397590361446,470.203948085942,462.325268817204,462.465,470.794698050404,462.43,457.461645746165,457.461645746165,455.678205017674,441.158088235294,447.912417394142,475.067419293142,469.135802469136,477.913279132791,500,506.072874493927,495.867768595041,514.795496561615,520.234727339566
"Baltimore","MD","Baltimore","Baltimore City",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.79802955665,167.870196454999,181.451612903226,190.278650650683,192.127000516262,188.364779874214,192.508012820513,181.542197935641,178.443420378904,178.206583427923,187.45,177.283170614597,172.90780141844,170.372670807453,174.596774193548,176.666666666667,178.912466843501,181.347391950315,170.984455958549,184.706342162119,169.236579032231,185.086613181308,185.217558528428,184.76905465288,188.342724087673,190.146753731343,194.805194805195,193.168433451119,185.299806576402,192.204301075269,218.87038361831,218.51657532549,215.973687799696,206.502760149277,208.125,206.287985217569,197.404002163332,189.67819677229,193.674317101144,202.840909090909,199.714285714286,198.572458791209,206.414762741652,188.785741372772,186.667386246432,183.26359832636
"Denver","CO","Denver","Denver",22,226.855816627858,224.760209922126,222.659780503551,217.685407132999,216.487189895179,213.532173579763,210.397291773122,212.717838348746,207.992977603523,203.168517412362,198.094512195122,188.172043010753,185.283893395133,187.543459993679,184.260272609691,181.692963365978,189.242685025818,190.384615384615,191.353649893692,191.351325684691,192.489851150203,194.265734265734,196.665327440739,193.75,194.303797468354,193.181818181818,196.335078534031,202.248945289591,206.909814323607,206.814536842865,207.874927620151,206.091370558376,208.466090122895,207.956067100456,217.593732369082,220.918367346939,212.206690065643,215.973920130399,220.717168931455,226.495726495727,233.372228704784,234.822451317297,239.40028053834,236.049341972749,238.90614334471,237.371999104579,233.284270548421,239.201246825214,234.466588511137,239.114160948222,240.295748613678,245.842234912104,249.667165668663,258.831361445377,261.216124408276,264.266180492252,267.737982716716,266.036797613128,272.034820457018,282.681340951199,291.160302449504,290.566037735849,292.207792207792,293.310104529617,292.624900872324,295.222758990875,301.931411787041,303.417487684729,300.677811366905,302.263347216963,309.945823848095,307.731809443552,307.31450785525,309.52380952381,313.586721842389,313.615502294748,326.867816091954,327.398047099368,327.176927343317,324.688716950195,325.077399380805,326.01902173913,326.690489279824,329.931972789116,330.472103004292,336.418511066398,343.854146066049,343.668072893078,339.736477115118,341.470180305132,343.300747556067,345.154639175258
"Washington","DC","Washington","District of Columbia",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.142857142857,421.992481203008,433.055555555556,440.866736014794,439.038686987104,434.692628851137,436.663652802893,440.967283072546,460.122699386503,466.665333333333,469.55873015873,465.623865980366,465.034965034965,475.286497458684,473.752380952381,465.679521276596,456.264775413712,454.545454545455,468.39394431007,480.382324108287,494.444444444444,491.795154185022,493.032987259498,490.192307692308,478.908288179811,479.821861802498,476.045285359801,469.118839572369,458.59872611465,459.435661764706,464.421110299489,484.787878787879,500,504.834054834055,501.677787357399,483.710407239819,496.787754954434,506.896551724138,506.544539980875,495.350609756098,490.714854111406,495.025037041844,507.783543365456,515.758754863813,525.324340262421,527.586206896552,531.666666666667,525,515.544458762887,524.05309950067,528.880866425993,523.677240977881,520.30909110644,533.576942462265,534.273185483871,535.440705128205,544.588744588745,552.417127071823,563.131742106583,564.308964112208,551.545360824742
