"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
33839,"San Jose","Santa Clara","CA","San Jose",11,18000,12000,15000,12100,15000,14000,14025,14500,13500,15000,15050,15050.5,14550,11247,15944,11150,15065,16000,14000,14502.5,19112,15000,16000,19000,14889,20800,20000,19000,12550,24000,24900,20000,12950,19500,18888,17000,15750,19000,11000,16000,18000,13000,15000,11111,15000,14000,13000,12000,10450.5,14900.5,15000,17475,20000,10000,18056,23000,20000,20888,20000,20944,20000,20000,20000,19000,20000,24500,20000,20000,17556,19000,15000,15025,19556,19050,19100,15000,19000,18944,15000,20000,20000,20000,20000,17000
25290,"Jacksonville","Duval","FL","Jacksonville",12,7000,5300,6000,5900,5000,5100,5100,7000,5000,5000,5000,7000,5000,5500,6000,5000,5000,5000,9500,5050,6000,5000,5000,10000,5975,8000,5000,5775,5100,6000,8500,5000,5000,5000,6000,5000,6000,6000,7600,5000,5900,5000,7000,5050,5000,4750,5000,5000,5000,5000,5000,5500,5000,5000,4950,5000,5000,5000,4999.5,5000,4050,4000,4999.5,4050,5000,4900,4600,5000,5000,5000,4900,4000,5000,4800,4900,3800,4100,3000,5000,5000,5000,5000,4050,5000
20330,"San Francisco","San Francisco","CA","San Francisco",13,35000,30000,30000,20000,29000,30000,30000,30000,26000,24000,26000,28000,26000,30000,30000,21500,30000,30000,26000,24000,33000,30000,30000,50000,40000,45000,29600,48000,73000,65000,44500,50000,50000,50000,48000,51000,36000,50000,50000,49000,50025,48500,50000,50000,50000,51000,55000,42250,75000,95500,57500,74000,50000,85500,60000,51000,1e+05,55000,51000,50000,61000,75000,1e+05,1e+05,70000,55000,73000,63000,55000,60000,53000.5,74500,54750,55000,54000,81000,50000,50000,50000,98500,70444,57500,54000,52500
32149,"Indianapolis","Marion","IN","Indianapolis",14,5000,5000,5000,5000,5000,5000,4900,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,5000,5000,5000,5000,4900.5,5000,4600,5000,5000,5000,4900,4000,5000,3650.5,3424.5,4900.5,5000,4800,4099.5,4950.5,4952,5000,5000,4999,3250,3900,4000,4600,5000,5000,3500,4000,4900,4955,4900,3000,4000,3750,5000,5000,5000,4000,4000,5000,5000,5000,5000,3250,5000,4400,4800,4100,5000,5000,5100,5000
10221,"Austin","Travis","TX","Austin",15,6000,5000,5000,4900,5000,5450,6000,5000,5000,5000,5000,5100,5900,5000,5090,5000,5000,5000,5050,5000,5000,4975,5300,4900.5,5000,4911,5000,6000,5010,5000,5000,6000,6000,6502.5,5155,8000,5000,5000,5100,9501,7500,5000,8000,8000,9950,9000,6000,9500,5050,9950,8750,5100,10000,7900,6250,9000,10000,10000,7500,9250,8750,10000,10000,10000,7992,10000,10000,10000,10000,10000,9999.5,10000,10000,7000,9300,6100,10000,7100,8000,7862.5,8988,10000,10000,9865
18172,"Fort Worth","Tarrant","TX","Dallas-Fort Worth",16,7500,5900,10000,5000,5000,5000,5000,11550,9250,12175,8000,5200,9100,5000,6000,10000,6050,10000,5500,5000,6250,5050,5200,5550,7000,9550,5000,7000,6500,9000,5300,5000,6300,5100,6100,5000,10000,9900,3050,9700,2000,9500,6950,5000,5000,5000,5000,5600,4900,4900,10000,5000,5000,10100,5100,5600,7000,8550,7000,5100,10500,5000,491.5,2,10000,5000,8000,11441,7000,10000,9675.5,10000,5100,9026,9950,7150,17500,12900,5000,8500,12500,5100,5000,6100
17762,"Detroit","Wayne","MI","Detroit",17,6250,6600,2999,10000,7508.5,5000,5000,6150,5000,5000,3780,3000,10000,3500,11500,5000,5000,4500,5000,5000,2500,5000,7500,4100,7300,5000,10000,6000,6000,5000,5000,5000,3600,7400,8100,7300,4500,4750,9000,30000,5550,5000,5000,5000,5000,5000,5000,4549.5,5000,5000,7500,2000,750,5900,1000,5000,3000,4950,9000,6000,5000,4050,8000,4550,7900,5000,10300,11500,12500,5450,10000,10000,9100,5000,14250,8000,5000,5000,10000,10000,10500,15000,10000,11000
10920,"Columbus","Franklin","OH","Columbus",18,4850,4600,3000,4500,5000,5000,5000,5000,4600,4900,4900,4910,5000,5000,5000,4900,4900,4900,4000,4900,5000,4000,3000,3400,3900,4000,5000,4800,4000,4000,2600,2925.5,4500,3600,4100,3600,4000,3600,3050,3600,4000,4100,3400,3900,3000.5,4000,3100,3929.5,3400,3000,3000,4000,3000,2661.5,2500,2900,3000,3000,3000,4000,3000,3000,3000,4450,4000,4500,4100,3400,5000,4350,4700,4000,4000,4750,3950,2000,4600,3350,5000,5000,4000,5000,5000,5000
32811,"Memphis","Shelby","TN","Memphis",19,9900,7000,7000,9000,8550,8900,8000,8050,8425,7000,7000,5500,7000,6000,5500,6400,7311.5,6000,5100,6000,5300,5100,5050,9000,5000,9450,7000,7500,7000,9500,6000,5000,5000,6000,5500,7100,5000,5700,7700,5050.5,7300,7000,5000,7600,6000,5950,5000,5000,5000,5250,5000,5100,8624,5400,5000,5000,5000,5144,7400,7500,5750,5500,5000,5000,5000,5000,3875,4500,5000,5000,8550,5750,5000,5950,5000,5000,5530,5550,7130,7400,5400,5900,7600,5100
24043,"Charlotte","Mecklenburg","NC","Charlotte",20,7012.5,7000,6005,7050,9500,8000,7995,7000,6561,5900,7000,7000,6000,5750,7000,8950,7000,6750,5099.5,5100,5100,6000,6000,5000,5825,6450,5000,6894.5,5400,5000,5000,6000,5000,5100,6500,6500,6000,5000,5100,5100,5400,6250,6000,5150,5000,5000,5000,5000,5010,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,6000,5250,5400,5145,5678,5050,6000,5000,6000,5000,5000,5100,7600,6500,5699.5,9990,7000,8000,6750,6250,5950
44269,"Boston","Suffolk","MA","Boston",22,14100,10900,10000,10050,14000,10500,10000,10000,10000,10000,10000,10000,10000,10500,10900,10000,14000,10000,10100,10000,12000,10000,10000,10000,10000,14000,10000,15000,20000,14000,15000,20000,14000,16000,14100,11000,10100,10100,19000,16000,16000,12950,20000,18000,16000,20000,14000,18000,15000,19050.5,19100,14100,15999,20000,25000,15100,20000,20000,15000,19000,20000,20000,20000,10500,20000,24000,20950,25000,25000,26000,25999.5,21000,25000,25000,25000,20000,20900,20000,27550,26000,25000,25000,20000,20000
16037,"Seattle","King","WA","Seattle",23,15200,14950,11775,14000,14500,13250,11000,11000,10050,11000,11000,10925,10075,12800,10470,10000,10000,10950,12750,14000,10255,10000,10000,11000,14925,11200,14506,11050,13000,14100,12450,14000,14000,14950,11000,10050,10112,10000,14000,10999,10950,13250,10000,10000,10000,10030,10950,10000,10000,10050,10000,14500,11000,10500,10700,10150,11000,15000,15000,15000,11950,11000,13475,15000,14000,15000,15000,20000,20000,16000,17750,16500,15000,16750,20000,15600,23000,24525,25000,16000,25000,22500,23000,16000
3523,"Baltimore","Baltimore City","MD","Baltimore",24,15000,10000,10000,9100,10000,14700,10999.5,10950,10000,12100,11750,10000,10000,10000,10000,10000,10000,10000,10000,11000,9900,10000,10000,10000,10000,15000,10000,15000,10000,9999.5,10000,10000,10000,6500,10000,10000,14950,9900,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10450,10000,10000,10000,9300,10000,10000,7000,10000,10000,10000,6512.5,10000,10000,10000,10000,10000,10000,10000,7900,10000,10000,10000,10000,14000,8500,10000,9950,8500,10000,10000,8250.5,10000
11093,"Denver","Denver","CO","Denver",25,10000,10000,9500,10000,10000,10000,7500,9100,8500,8600,9500,9100,9100,8000,9100,10000,10000,9100,9000,8000,9000,10000,8000,7600,10000,7825,10000,10000,9902.5,10000,10000,10000,8250,10000,9950,8001,8889,9100,7000,8000,6000,8500,10000,10000,10000,10000,10000,10000,10000,10000,9950,10000,10000,14999,10000,14000,14000,10000,11000,10100,10100,10000,10000,10000,10000,15000,12000,14000,14999,10000,12010,10100,10000,10000,10000,11700,10100,15000,14000,10100,10000,10000,10000,10000
41568,"Washington","District of Columbia","DC","Washington",26,19900,15000,14999,14700,15000,10000,10000,10000,10600,10617.5,12400,14000,11740,15000,15000,15000,15000,14100,13680,15000,14050,14500,14000,15000,14749.5,13500,15550,11000,15000,15000,13000,15000,18000,15900,15000,10550,15000,16000,15000,14900,10100,15000,14100,14600,19000,15001,15000,15000,15000,15000,14000,14000,14950,15000,15000,18750,15000,17999,15000,15100,15000,17851,17250.5,14900,15000,16000,20000,18000,15099.5,15000,15000,16000,15000,15100,15056,14690,14999,15100,15000,15000,20000,15900,16000,14950
6118,"Nashville","Davidson","TN","Nashville",27,5000,5000,5000,5000,5500,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,4900,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5053,5025,5100,6000,7600,9950,5100,6000,7000,8550,9950,7760,5900,10000,5000,6950,10000,10000,10000,10000,10000,10100,10000,7300,10000,9250,5100,8000,10000,10000,10000,10000,10000,9100
5976,"Milwaukee","Milwaukee","WI","Milwaukee",28,7500,7000,6050,6950,6000,6000,5700,5000,5300,10000,7400,5100,6500,6900,5000,5000,5000,7500,5450,5100,5400,7728,6000,5000,5000,5000,7900,5000,5900,5000,5000,5500,7950,6750,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5100,4700,5000,5000,3500,4550,4500,4750,4000,5000,5000,4900,5000,5050,5000,5100,4552.5,4339.5,5050,5000,5000,5000,5000,6000,5000,5000,5000,5000,4700,5000,4950,5000,5000,5500,6000,5000,5000,5000
7481,"Tucson","Pima","AZ","Tucson",29,8600,8100,8100,8245,9020,8700,7000,7900,6000,6000,5000,5100,5100,7000,7000,8000,5500,6000,5900,6800,5000,5500,5000,6000,6000,5000,7000,7000,5909.5,5000,5500,6000,5000,5000,5400,5000,5000,5000,5000,5099,5000,5000,6000,5100,5000,5000,5000,6000,5000,6000,5000,5000,5000,5100,5000,5955,5000,5000,5000,5000,4850,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,4900,5050,5050,4900,4000,5000,5000,5000,5000,5000,5800,5000
13373,"Portland","Multnomah","OR","Portland",30,10000,10000,10000.5,11500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,8525,10000,5100,10000,8000,7950,10000,10000,10000,10000,9900,10000,7400,9100,9675,10000,10000,10000,9500,8200.5,10000,10000,10000,10000,10000,5000,10000,9100,10000,6250,9950,7750,9550,9950.5,10000,10000,12200,10000,10000,10000,10000,13000,10000,15000,10000,10000,10000,10000,9975,10000,10000,20000,10000,10450,11750,10000,10000,10000
33225,"Oklahoma City","Oklahoma","OK","Oklahoma City",31,3000,3050,2050,2800,20000,5000,4000,2000,4500,5100,3777,4000,4555,2500,3955,3600,5000,4000,2400,3100,3000,5000,2200,2400,3450,5050,1775,5000,5100,5000,2500,5000,3000,5000,3000,3500,3050,3000,5000,2000,3000,3001,2200,5050,3500,3150,4075,4800,5000,2500,2000,1000,3700,2000,3000,4750,2500,3950.5,4500,6400,4400,5000,1600,5050,1000,2000,5000,5000,5000,5000,4000,5000,3900,2050,2000,501,2400,1900,5000,5000,2500,2000,2600,3000
40152,"Omaha","Douglas","NE","Omaha",32,6300,9000,9050,14900,7250,5500,5000,5000,5000,5000,7000,9950,5000,8500,5550,5000,10000,5000,5000,6000,5000,5000,5000,4950,5000,5100,5000,4500,5000,5000,5000,4000,5250,8250,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,6950,5300,4900,5000,4000,5000,5500,5000,9000,4900,5050,7500,6000,5050,5100,5000,9875,5500,5000,5000,4975,6750,5000,8800,9550,5000,5000,5000,5300,5001,5000,5000,2500,7900,5900,6000,10500,9500,5500
23429,"Albuquerque","Bernalillo","NM","Albuquerque",33,5000,5000,8500,5000,5000,5000,6885,5000,4800,5000,4700,4000,3250,5000,3500,5100,5000,1000,100,4500,2900,5000,2950,5700,12500,5500,6350,10000,5000,7250,5750,5000,5000,4000,5000,4900,5450,5000,3800,5250,5000,4000,4779,4100,5000,5900,5000,5000,5000,4660,4850,5000,3500,3000,4950,5000,5000,5050,3250,4350,3505,2745,3000,3500,4675,2000,4100,4900,4900,2700,3000,3000,4450,3500,3450,3450,3500,5000,5000,4900,3300,3100,8000,5000
19331,"Mesa","Maricopa","AZ","Phoenix",36,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000.5,5000,5000,5000,4900,5000,3050,4550,4000,2111,5000,4100,5000.5,3900,4100,5000,5000,3445,3000,4900,4400,5000,5000,5000,4600,5000,4552.5,4375,4250,3000,2600,3000,2900,3500,3500,3955,3000,4000,4000,4500,3000,2500,5000,4100,2500,4000,4000,5000,4850,4550,4950,4900,4000,4000,4900,3000,5000,4001,3000,2450,2100,3500,5000,4630,5000,3500,2800,2500,2500
46298,"Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",37,13741,11000,12337.5,14800,13200,14050,10000,11047,10050,10000,10900,11600,10000,12000,10050,11000,11150,11000,12238.5,15000,10000,10100,10000,10000,18300,10000,10000,11600,19000,20000,11000,11000,18000,12950,12250,14500,10000,14900,10000,10450,10550,10000,10000,10000,7100,10000,10000,10000,10000,10000,10000,10000,10000,10100,10900,10000,10000,10000,8050.5,10000,10000,10000,12000,10000,10044,10000,10050,10123,11000,10900,10000,10000,10000,10000,10250,10000,15000,10000,10000,10050,12450,13250,9405,10000
18795,"Kansas City","Jackson","MO","Kansas City",38,5000.5,7800,9405,11000,10000,10000,9950,9900,8200,7000,7000,7000,10000,10000,5750,10000,9000,5050,4450,6000,5000,5050,7750,6250,5100,5000,9000,10000,5000,10000,6400,6500,5000,5000,7000,5000,9100,9567.5,5000,6900,6000,2500,5000,5100,6000,5000,5000,5000,5000,5800,5100,10000,8100,6900,6500,5500,5000,5000,5500,5000,7600,5000,5000,5000,5000,5833,5500,9900,5000,6150,6000,9500,10000,7000,10000,5000,9000,10000,8000,10000,9300,9000,6000,10000
41515,"Virginia Beach","Virginia Beach City","VA","Virginia Beach",39,9901,8000,9950,10000,7000,8500,10000,7966.5,9900,10000,8950,7000,8000,7350,9000,7550,6000,7000,9950,7250,6000,6336,6550,8050,5950,5050,8100,6000,5950,6700,7900,9050,6600,9900,6000,5000.5,8000,5000,5000,6100,7500,7000,5700,6200,6000,5000,5100,5100,5000,5000,5000,5050,5100,5010,6000,8500,7600,5400,6000,6000,5100,6174.5,5000,5000,5100,6000,5000,5450,6000,5000,6500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000
37211,"Atlanta","Fulton","GA","Atlanta",41,10175,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,9100,10000,10000,10000,9100,10000,9100,9100,9000,10000,12900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,9000,9850,10000,6000,9400,9000,7900,8500,6200,9900,7400,9000,5400,6000,5000,5250,5050,5900,6600,8000,6000,9500,10000,10000,9500,7500,7000,5950,7500,5950,5100,6000,5900,7300,6000,9000,8000,6000,6000,7600,8000,6000,6000,6000,9600,7500,10000,9050,9000,8197.5,6500
12700,"Miami","Miami-Dade","FL","Miami-Fort Lauderdale",42,15000,12150,15000,10100,10900,15000,15050,15000,16000,20000,20000,20000,19900,18950,14950,12000,20000,15100,19999.5,20000,18000,14000,16000,20000,19893,16000,11000,25000,15000,16000,16000,15000,15000,13500,14900,15000,15000,15000,16000,13500,15000,14700,15000,14000,14000,14000,11000,10950,15000,11450,14000,10900,13350,15000,14000,15000,14900,14000,15000,15000,14900,15000,16000,16000,19700,20000,17000,15000,15000,14000,14900,16000,15000,15000,14500,19000,16000,15100,15000,15000,15100,14750,14000,15000
20859,"Tulsa","Tulsa","OK","Tulsa",44,5000,3500,3700,3000,4850,5000,4400,3600,2700,4000,4000,5000,5000,4900,5000,5000,4350,4600,4825,3250,4450,4900,5000,5000,4100,5000,4950,5000,3000,3000,4000,4250,3000,3000,3000,3300,3100,4000,3900,5000,4500,5000,3000,4550,4600,3000,4550,3050,2900,5000,4250,3450,2600,3200,4000,4750.5,4050,3500,4000,3000,3000.5,3100,4000,4900,3000,2500,3500,4999,5000,4600,5000,4950,3600,3950,2500,3500,3000,4100,3000,3900,4498.5,4998,3050,4100
18615,"Honolulu","Honolulu","HI","Urban Honolulu",46,11000,10000,13000,10000,10000,15000,12450,10000,14000,11000,10000,10000,10000,10999.5,10000,10000,10150,10000,10000,10000,10000,13000,10000,10000,12000,14000,13725,10000,10306,18000,12000,12000,11000,10900,14950,15000,16000,14000,16000,15000,10000,12000,11000,13000,14000,16000,16000,10000,15000,11500,15000,14000,15000,19000,10888,13750,14000,15000,15000,12000,14000,14000,15000,15000,15500,14500,13500,20000,16000,12000,15950,13000,13000,15000,16000,18000,15000,16000,15000,15000,10000,14000,12000,14000
5983,"Minneapolis","Hennepin","MN","Minneapolis-St Paul",47,10000,9480,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10425,10000,10000,10000,10000,10000,10000,10900,7350,9500,10000,9950,10000,8250,7500,10000,10000,10000,8900,9000,6950,9550,10000,10000,10000,9975.5,9000,10000,7000,9800,5100,8550,7600,6500,7500,9800,10000,10000,6100,5100,5200,5000,5750,6150,9500.5,10000,9250,8275,9750,8200,5500,10000,5550,6300,10000,5100,10000,10000,10000,10000,10000,10000,5100,5550,9950,10000,10000,7450,10000,10000,10000,10000
19594,"New Orleans","Orleans","LA","New Orleans",49,7500,8725,10000,12000,10100,10000,10000,9500,9001,10000,5100,6000,7500,10000,10000,12000,14502.5,9250,7950,10000,15000,7497.5,6000,10000,10709,10000,12000,6000,6300,7500,7000,10000,13050,5000,10000,10000,11000,9100,11000,10000,10450,6200,10000,10400,5900,12450,11000,10000,14000,14000,10000,14000,16000,10000,10000,8000,10000,15500,20000,9940.5,10000,16000,12000,10000,14500,10000,14450,15000,13000,16000,19500,14000,15000,8750,11000,20500,10100,30000,24000,14100,14000,14000,10000,10000
54047,"Raleigh","Wake","NC","Raleigh",51,5050,5000,5000,2800,6000,5135,4100,5000,4996,5000,5000,5000,5000,5000,5000,5000,7100,5000,5000,5000,5000,5000,4900,8600,4050,5000,5000,4600,4750,5000,5000,3000,4910,3750,4500,5000,3350,4400,5000,5050.5,5000,4000,5000,5000,3955,4500,5000,5000,5000,3100,5000,4000,3000,4200,4600,5000,6000,8000,4100,5000,4990,4000,5000,2500,5000,3000,4995,5400,8000,5200,5000,5000,5000,5550,8000,10000,5000,5500,10000,5000,7000,8000,10000,5400
7929,"Wichita","Sedgwick","KS","Wichita",52,5450,5000,5100,5500,4600,5000,4000,4900,3000,5000,5000,5100,13000,5000,17050,5000,4900,5000,5000,3750,6250,5900,7850,5000,4950,5000,5000,5000,5000,5000,4900,4950,5000,5000,5100,5000,3900,5000,5000,4500,6000,5000,3500,5100,5000,5000,5000,3000,5000,5000,3500,4000,4950.5,4900,3100,5000,5100,5000,5000,8500,5000,5100,5000,3000,4800,6500,2750,5000,5000,5000,5000,5000,7200,5000,5900,4100,5100,5050,5050,6137.5,5050,5000,5250,5000
41176,"Tampa","Hillsborough","FL","Tampa",53,8000,7000,5250,5049.5,6000,6400,7500,8050,8000,10000,9900,10000,9550,8000,10000,10000,6000,19570,10000,9725,10000,10000,10000,5000,5000,6000,9000,6000,5900,3000,5900,6000,5000,5000,5650,6800,7600,5000,5000,5250,8000,7000,6000,6000,5100,5900,5900,8000,7000,5500,5100,5000,5750,7930,6000,5000,5500,5000,5600,6000,6000,7000,5000,5400,5000,8500,5100,9100,7500,8000,6000,6000,6000,6000,5100,6750,10000,10000,6000,5100,5000,6000,8500,5500
16846,"Aurora","Arapahoe","CO","Denver",56,5100,5000,5000,5100,5000,5062.5,6000,6000,5600,5250,5143.5,5950,5900,5000,5250,5550,5100,5900,5000,6975,5000,5000,5050,5000,5100,5000,5100,4950,5000,5000,5000,4950,5050,5000,5000,4910,5000,5000,5000,3500,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5500,5000,7550,5050,5000,5000,5000,5000,5100,5000,5000,5500,5000,6900,9000,10000,5000,6000,5499,5000,6500,6000,6000,6500,5450,10000,6000,5000,6000,5000,5000
