"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,1.69496855345912,1.62213740458015,1.64419996373088,1.6304347826087,1.59651669085631,1.6567944991574,1.68406072106262,1.67763157894737,1.65343915343915,1.66118929650713,1.61756210283073,1.61764705882353,1.69515376157049,1.69515376157049,1.79738562091503,1.78211163416274,1.79542981501632,1.78571428571429,1.83075671277461,1.84615384615385,1.8200960887635,1.83343385517912,1.81576616474756,1.81659388646288,1.82825540879994,1.85185185185185,1.825,1.86470588235294,1.89243027888446,1.91532258064516,1.91919191919192,2.12264922322159,1.93498452012384,1.95122910521141,1.92102673445957,1.9375,1.96451038713306,1.9263698630137,1.93145165507343,1.94187391555813,2.106149957877,2.09923664122137,2.10222588623248,2.09473560314895,2.07586027111575,2.06402695871946,2.08267613038906,2.18790211455984,2.16049382716049,2.19876868953386,2.17332123411978,2.21378874130297,2.29392546332437,2.3109243697479,2.37173281703775,2.32004429678848,2.41071428571429,2.34137931034483,2.29589490581899,2.33576642335766,2.36803215009609,2.41052631578947,2.4361820199778,2.3891645797219,2.43813682678311,2.4365453970349,2.37096775567323,2.38328544231903,2.39771087607682,2.31788079470199,2.30306962532024,2.3109243697479,2.33848953594177,2.36924072030918,2.37561212824407,2.41025641025641,2.42904932210996,2.41809116809117,2.4573717948718,2.46073298429319
"Jacksonville","FL","Jacksonville","Duval",12,,,,,,,,0.808571428571429,0.766534563108595,0.777698863636364,0.819209039548023,0.8,0.796178343949045,0.804498269896194,0.825041459369818,0.826674077651325,0.830882727008563,0.843722246891652,0.833333333333333,0.831015299026426,0.817757009345794,0.830101347689,0.81662984006734,0.82089552238806,0.827028396342493,0.82250329177034,0.829694323144105,0.836074712499687,0.839463087248322,0.842020850040096,0.850216272588945,0.837648136177548,0.843682297647658,0.850380994066589,0.836134384664313,0.842857142857143,0.843694493783304,0.825061983810321,0.829166666666667,0.849695328368314,0.860547219770521,0.860137863278926,0.845798532456884,0.85,0.84966765140325,0.862234250684753,0.864734299516908,0.848608282416836,0.857194097151056,0.857245337159254,0.85431654676259,0.856282271944923,0.869940712166283,0.875,0.877377717391304,0.873428210659231,0.852260515100982,0.848608282416836,0.851063829787234,0.845709570957096,0.868452092631143,0.876959916461708,0.870646766169154,0.891530460624071,0.893877551020408,0.898957325871869,0.89863407620417,0.903703370566013,0.907590759075908,0.891530460624071,0.894736842105263,0.902061855670103,0.901030927835052,0.912916666666667,0.915620452034858,0.922818791946309,0.924445289676731,0.904105060704412,0.931873434507146,0.90838375108038,0.921296296296296,0.901380534359258,0.907590759075908,0.953565505804312,0.950827407886231,0.95225430597771,0.955719557195572,0.964391691394659,0.984712230215827,0.993091537132988,0.996113911556168
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,,2.7092750533049,2.66524520255864,2.70270390070922,2.77585144089998,2.85198555956679,2.92622324159021,3.03626807947727,3.01449275362319,3.07308970099668,3.22952758233312,3.22828784119107,3.29812724319772,3.46189464509451,3.49254876834575,3.57142857142857,3.38412054805827,3.249335499114,3.27013302743032,3.24999455008061,3.31309949277231,3.37837837837838,3.51351351351351,3.43095238095238,3.3452807646356,3.44078267511345,3.49794238683128,3.63293628732658,3.71130952380952,3.62119172611837,3.80580768623045,3.83357041251778,3.94736842105263,3.75,3.85714285714286,3.81395348837209,3.84758340461933,3.90720390720391,3.72413793103448,3.69695548887222,3.81097616324456,3.83615084525358,3.87878787878788,3.886925795053,4.03465882767792,3.795,3.80589914367269,4.04858299595142,4.01194353963084,4.09090909090909,4.10054719562244,3.99340857189235,4.0737148399612,4.07685112730474,4.1728855721393,4.42214118919168,4.44422626502784,4.48811379380603,4.46735395189003,4.47673471312864,4.64989059080963,4.52646239554318,4.44444444444444,4.4277755910317,4.48536174105412,4.5,4.48564593301435,4.47058823529412,4.3075810787109,4.52800124898979,4.24170480549199,4.32465923172243,4.28035714285714,4.33333333333333,4.18085501092468,4.21068484464172,4.31253170979198,4.39010989010989,4.35726861167002,4.47516623346302,4.43627946127946,4.41860465116279,4.33333333333333,4.41813766694686
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,0.722826086956522,0.725049407114625,0.720264718119409,0.751328243936074,0.79566230316733,0.795334040296925,0.785714285714286,0.764092608570607,0.778897775926638,0.778897775926638,0.782275720523868,0.741185897435897,0.750129153902093,0.725,0.714285714285714,0.711585201188226,0.717948717948718,0.739130434782609,0.746916559416559,0.717985611510791,0.7421875,0.735294117647059,0.733333333333333,0.753846153846154,0.755420094007051,0.770967741935484,0.808511567001309,0.764285714285714,0.74430823117338,0.725447332199822,0.749166666666667,0.745831775700935,0.741537275064267,0.760593220338983,0.734770402895986,0.75505596063252,0.706274466483938,0.721447094488477,0.728055364452832,0.736313439849624,0.75,0.738724727838258,0.753012048192771,0.762899853513419,0.75831971426312,0.782971699114668,0.774793388429752,0.764271749755621,0.772880565182618,0.789315073224648,0.809782608695652,0.800863131935882,0.799418604651163,0.799487468412507,0.771389911236198,0.745156482861401,0.753295668549906,0.770967741935484,0.79547305994102,0.801859230358687,0.799871423899999,0.822098531640095,0.836220574788891,0.851063829787234,0.78125,0.837162099327332,0.835401157981803,0.818181818181818,0.771957300919433,0.776108870967742,0.774955467251302,0.78125,0.812231787970835,0.847457627118644,0.863143804660886,0.841939829366861,0.839740958454474,0.849056603773585,0.844390832328106,0.854397840961497
"Austin","TX","Austin","Travis",15,,,,,,,,1.23660346248969,1.25718390804598,1.23113582208102,1.27147510511974,1.29660431922269,1.28841607565012,1.31056414633766,1.41293397099238,1.37799481853406,1.38206388206388,1.43303717173277,1.4588133640553,1.41809764719236,1.42461832061069,1.43129770992366,1.45432745476798,1.52638581015606,1.57148351648352,1.55036231884058,1.56223911064671,1.42105263157895,1.52108716026242,1.44589552238806,1.47808358817533,1.39890085123351,1.45566856731905,1.41919169301019,1.45631067961165,1.45,1.4366373902133,1.44595910418695,1.46519350389937,1.3918617100742,1.33228840125392,1.27820512820513,1.29090755644895,1.34750196786591,1.46843853820598,1.52116402116402,1.48886263203195,1.45180023228804,1.44666666666667,1.48403412495464,1.54639175257732,1.6414116865742,1.58262291199883,1.56903765690377,1.5933019804397,1.58264947245018,1.56860975437106,1.5270979020979,1.48110316649642,1.53945351248985,1.56859205776173,1.58995815899582,1.64765525982256,1.62303196985686,1.62820512820513,1.64666166541635,1.59300055772448,1.5625,1.61281904505354,1.60617760617761,1.58995815899582,1.6185427051311,1.58995815899582,1.62029202726877,1.61896243291592,1.61271657404381,1.58930178866125,1.57412595248767,1.54159882406151,1.54399405772496,1.52392117456596,1.51696065128901,1.51843817787419,1.61780216742379,1.61896243291592,1.6588720695269,1.69002826637338,1.66666666666667,1.66528008874099,1.64976228209192,1.5984360625575
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06685367573344,0.917045454545454,0.904411764705882,0.855952380952381,0.894257879847213,0.8330550918197,0.800095938886033,0.855952380952381,0.80188679245283,0.8125,0.852293790546803,0.788551401869159,0.723706699265937,0.812007874015748,0.774834437086093,0.797872340425532,0.936164168870604,0.961745944243188,1.05898245614035,1.06533333333333,1.06781043663472,1,0.95092248231605,0.95479407979408,0.990655167252862,1.0535,1,1.0249789243817,0.993505577166137,0.996920708237105,1.00675675675676,1.02650957290133,1.02309468822171,1.05257156338471,1.04545454545455,1,1.02775431872382,0.998460354118553,0.995821727019499,1.05357142857143,1.03750118225669,1.01941104004794,1.06302201974184,0.996371217628302,0.996920708237105,1.0249789243817,1.0278630201824,1.0745201793722,1.01603164904359,0.996920708237105,0.996371217628302,0.995821727019499,1.0249789243817,1.01902597658949,1.01154734411085,0.998460354118553,1.02639296187683,1.02327148204189,1.02327148204189,1.08975650784384,1.08987485779295,1.14942528735632,1.1813466512575,1.07748574561404,1.12136642746711
"Columbus","OH","Columbus","Franklin",17,,,,,,,,,,,,,,,,0.835607094133697,0.838264299802761,0.8359375,0.800173010380623,0.802161976664379,0.811809364137365,0.795454545454545,0.800775046058065,0.801170935545936,0.813429227702447,0.84280155541019,0.86742283184376,0.876494023904382,0.827509893556122,0.838285855780714,0.867361111111111,0.830214754149367,0.8125,0.812559751434034,0.838235294117647,0.8625,0.854545454545454,0.8625,0.902799121844127,0.870022831050228,0.874080882352941,0.8300390625,0.83,0.883672447070263,0.861111111111111,0.865800865800866,0.87732828689559,0.843617134353742,0.848044217687075,0.848044217687075,0.865425709715159,0.920816026359384,0.884397068025387,0.904255319148936,0.904255319148936,0.916307471264368,0.91789667896679,0.904255319148936,0.904255319148936,0.885416666666667,0.904255319148936,0.922564102564103,0.915833333333333,0.947329919531822,0.956623557397323,0.984141576649046,0.959158415841584,0.992799634794157,0.95274103560682,0.962152209492635,0.956185496267018,0.95861229458308,0.995222929936306,0.960295092838196,0.993416927899686,0.957972805933251,1.00544905462185,0.971861471861472,0.932597249086611,0.934343434343434,0.958702064896755,0.944905213270142,0.991471215351812,0.960291734197731,0.946717411988582,1.00308641975309,1.01639459611596,0.997058823529412,1.02461196560887,1.03585657370518,1.0768803052971
"Memphis","TN","Memphis","Shelby",18,,,,,,,,,1.15741939054018,1.06163338879645,0.974484256243214,0.944272445820433,0.930316091954023,0.934449146393729,0.9817851846553,0.926147855987055,0.879599203385611,0.845948352626892,0.860832137733142,0.874860513311015,0.8625,0.923076923076923,0.881211180124224,0.865041024461314,0.924131294215564,0.895765472312704,0.911116156032849,0.831939799331104,0.818098720292505,0.81458371129129,0.828912466843501,0.838323353293413,0.820712407250869,0.835025517366039,0.8125,0.808314087759815,0.79289197593789,0.79646017699115,0.804579394874967,0.802825947334618,0.773333333333333,0.808383233532934,0.761217948717949,0.767543859649123,0.75707702435813,0.783062645011601,0.780153374628153,0.775193798449612,0.763491495787633,0.764247541523798,0.764247541523798,0.792903692976104,0.782115218728841,0.790513430065765,0.789882654796076,0.810851519614406,0.829081632653061,0.793910243192886,0.792751981879955,0.778619528619529,0.775201039953156,0.826480011715217,0.82089552238806,0.818746470920384,0.811465957426426,0.785756856409321,0.776478232618584,0.823572474377745,0.809716599190283,0.80016583747927,0.796192443919717,0.795454545454545,0.801256230940019,0.829008950111259,0.850799890737555,0.826415094339623,0.886120996441281,0.83617747440273,0.840042105015554,0.845718329794763,0.815699658703072,0.820064072140484,0.782501222087275,0.787728026533997,0.817663292337384,0.833333333333333,0.850930971843778,0.846938775510204,0.883298657083412,0.846938775510204,0.827847439916406
"Charlotte","NC","Charlotte","Mecklenburg",19,,0.850340136054422,0.826446280991736,0.851963875533235,0.830952380952381,0.768785268785269,0.738267004915174,0.758272058823529,0.805580558055806,0.74063231380847,0.749811605124341,0.758272058823529,0.776164246369554,0.79093799682035,0.788580961693514,0.78125,0.775193798449612,0.801865849432557,0.794117647058823,0.778388278388278,0.78125,0.776699029126214,0.784856879039704,0.783438291736601,0.805613106971879,0.8,0.8,0.809981298262548,0.829356060606061,0.861349447467699,0.855578370978782,0.826538552315204,0.825465395920549,0.842877499758477,0.834760273972603,0.840306607853313,0.830367734282325,0.830479452054795,0.86525309195807,0.868613138686131,0.859291084854995,0.862510293662126,0.873949671716132,0.886524822695035,0.851640656262505,0.869565217391304,0.866596638655462,0.865580448065173,0.849146110056926,0.862068965517241,0.862068965517241,0.9,0.893104855161159,0.88828381169741,0.897129186602871,0.880952380952381,0.873161764705882,0.878221703848922,0.9000900090009,0.915750915750916,0.926622110832637,0.909752547307133,0.916411042944785,0.940026954177898,0.944444444444444,0.948782911887383,0.96875,0.93503937007874,0.950719325065312,0.924586776859504,0.963537549407115,0.986758293433653,1.01102941176471,1.01399118326972,0.99931129476584,0.985476808534915,0.969220694171578,0.974358974358974,0.959631230409622,1.001001001001,1.00929054054054,0.969402985074627,1.01996527777778,1.07142857142857,1.09259771386431,1.11467849869072,1.2,1.16014966923369,1.15579710144928,1.14946194545245,1.1341149362971
"El Paso","TX","El Paso","El Paso",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.783203248937115,0.789594777256909,0.757142857142857,0.774343963495099,0.790031813361612,0.757011795543906,0.756880733944954,0.772427018964415,0.770754009893569,0.795507721104352,0.757142857142857,0.766998341625207,0.751501230822786
