"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Boston","MA","Boston","Suffolk",21,,,358876,359900,359000,349000,349000,339900,358876,365000,359450,329900,329900,349950,359000,359900,384900,379000,369900,369900,369000,359000,339900,339000,364900,379000,397000,389450,399900,399000,399000,384900,370000,384900,399900,399000,414950,469900,482450,485000,450000,495000,489000,479000,498000,459900,472450,501400,571950,619000,540000,520000,499000,529000,529900,499900,479900,482240,5e+05,469900,522000,569900,579000,599000,595000,575000,579900,575000,589500,579000,590000,599000,649000,649900,669000,699000,699000,669000,649999,669000,679000,650000,690000,727000,744000,729000,699000,699000,719000,749000,7e+05,677000
"Seattle","WA","Seattle","King",22,439000,435000,432000,429950,429000,429900,425000,415000,419900,399950,395000,384950,368800,369000,369000,358000,350000,357000,355000,361089,365000,349950,349950,339000,329000,349950,369000,389900,399950,399999,399950,385000,399000,394950,427500,423475,419950,429725,450000,449900,449000,450000,459000,450000,450000,449975,450000,450000,450000,450000,455000,475000,475000,5e+05,499950,495000,499500,489925,485000,474950,485000,5e+05,525000,520000,525000,549000,559000,566472.5,575000,574925,598944,599950,595000,595000,6e+05,625000,629950,630000,629000,615000,624950,625206,635000,635000,649950,674500,690000,699000,715000,725000,729450,715000
"Baltimore","MD","Baltimore","Baltimore City",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102450,105000,105000,108000,109900,94900,99000,89000,99000,94900,99900,104475,104750,99999,105000,117000,114900,109900,105000,104000,109450,115000,115000,115000,119900,118950,119900,119900,119900,115000,115000,117999.5,115000,121750,129900,126950,129900,135000,126000,129000,129900,137750,125000,125000,123200,134700,154900,150000,149900,149500,149900
"Denver","CO","Denver","Denver",24,249900,265000,264900,269900,274900,279900,279500,275000,287000,279625,250000,225000,222700,225000,229900,239900,245000,245722.5,249900,245000,249800,240000,235450,229900,233250,258400,269500,274900,279972.5,285000,279000,289000,281000,280000,299900,309900,303495,319900,329000,344900,349000,349000,359900,359900,350000,350000,350000,349250,359000,375000,389950,394500,419000,420000,424900,423500,425000,429904,429700,439450,471273.5,469000,450000,493500,479000,483450,474900,469000,469900,475000,469900,469000,471475,495000,510000,525000,525000,519000,489000,480000,489000,499000,495000,485250,515000,539900,559000,550000,535000,532000,525000,529900
"Washington","DC","Washington","District of Columbia",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529450,514944,499900,499250,534900,549277.5,549000,509900,499997,489900,5e+05,525000,5e+05,489925,499900,499000,515000,549900,574900,599000,573945,575000,599900,599900,598665.5,562000,599900,6e+05,640000,672400,675000,689900,675000,649999.5,650000,674900,642450,625000,610000,624999,659000,675000,669999.5,649500,649000,595000
"Nashville","TN","Nashville","Davidson",26,153900,154900,157410,158000,155850,154000,150000,149900,154900,153200,149900,147900,144900,144900,142880,144950,145000,144900,139990,139900,139000,135900,134900,130700,129900,129900,132986,137900,139000,135899,134900,132850,134900,135900,149900,149941,149994.5,155000,158000,164900,169900,169900,169999,169999,171950,174900,169900,169900,169900,174900,179900,189900,189900,189990,189900,192000,194900,195000,189995,195000,199900,219900,229922,236400,233900,227900,224500,224990,235000,234990,243750,239900,249900,259900,259900,273100,278800,274900,265347.5,271000,274950,279000,287500,289900,289900,299000,3e+05,314900,325495,324900,314900,309944
"Milwaukee","WI","Milwaukee","Milwaukee",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99900,94999,85000,85000,89950,99900,104900,109999,109900,109900,109900,105000,99900,99900,98600,99000,104800,109900,119900,119900,119900,115000,114900,109900,109000,103675,99900,99900,99900,109900,115000,119900,119900,119900,119900,114900,114900,109900,99500,109900,114900,119386.5,119900,122500,123900,119990
"Tucson","AZ","Tucson","Pima",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159900,162950,164000,159900,165000,168450,169900,167000,164000,159925,160000,160000,165000,165000,168450,171700,170000,170000,179900,175875,170000,173500,174650,174900,174900,171700,172700,172245,169900,171250,170395,175000,177900,175000,174900,175000,178200,179425,180000,186200,189700,190000,194245,193300,194450,2e+05
"Portland","OR","Portland","Multnomah",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289950,299900,299000,289900,288650,288800,289450,299900,315000,319900,314900,325000,325000,324900,309888,314250,309000,314925,319000,324975,315000,325000,348500,349900,339900,329950,335000,340000,345000,349900,347000,345000,359900,372450,375500,389990,389950,385000,384900,389000,389000,389900,389950,399900,425000,430000,439900,449000,430000,424900
"Oklahoma City","OK","Oklahoma City","Oklahoma",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129900,128153,129250,128900,129900,130000,132000,129900,130000,134900,134900,135000,136895,137500,137954.5,139810,141250,145000,143900,140000,139900,138400,135559,135900,134500,142500,145000,148000,149999.5,154900,158900,158900,159900,159900,156900,154900,154995,155000,155000,159900,161850,165500,167342,164900,161900,163056,164700,164900,167500,166875,165500,165000,169000,169900,165000,166480,165000
"Omaha","NE","Omaha","Douglas",31,132500,134500,134900,133000,133000,132900,133950,133900,133300,131900,130000,129950,129900,129900,129900,129900,130000,130000,129900,129900,129705.5,129900,128750,125975,125000,128000,129900,130000,130000,129500,129900,127500,125000,125900,128950,125000,128000,130000,131900,134950,135000,134972.5,134900,133000,134900,134000,130000,129900,129000,130000,135000,138000,139900,140000,140000,140000,139900,138995,135000,134900,135000,137000,140000,147000,154950,150000,150000,150000,152000,150000,150000,150000,144500,149500,153000,159900,160000,162500,164900,159900,159000,155000,151900,150000,150000,159900,169500,169500,170000,170000,174900,172000
"Albuquerque","NM","Albuquerque","Bernalillo",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179900,181990,182500,189900,193990,195000,193605,192225,190000,187990,187900,185450,189990,189294,188000,190000,193000,189900,189990,189990,188395,184700,180000,184900,189450,189450,189923,190000,189900,195000,192584,194999,190000,185250,185000,186450,195900,189900,190000,195000,199000,2e+05,2e+05,204950,207000,210000,215000,199970,205000,205000,2e+05,211000,219000,222990,220000,222979,220000
"Fresno","CA","Fresno","Fresno",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184900,184900,184950,185000,190000,189999,199700,198500,199900,199000,199500,199900,185000,189900,195000,199900,206950,204900,207900,209900,212000,212250,214000,210000,205000,2e+05,199900,202499.5,218800,219000,219950,219950,219974.5,219900,219999.5,219000,215000,214500,209968.5,205000,215000,223950,229000,229900,239500,239900
"Sacramento","CA","Sacramento","Sacramento",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215450,220000,225000,229000,229900,229995,229500,229000,235000,230000,230000,239900,244000,249000,250000,257000,259900,259000,250000,254000,250000,250000,253888,255000,259000,265000,275000,274900,275000,279000,285000
"Mesa","AZ","Phoenix","Maricopa",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179000,179900,179900,189000,182450,182000,184900,184900,185000,184900,184075,189000,179900,182800,184900,189900,199900,204925,2e+05,199900,203585,207000,204900,218250,220000,223500,219125,214950,219000,220000,225000,224990,223000,217000,219900,220000,225000,220900,222900,223900,233635,236990,234900,237990,239900,241000
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499999,499000,485000,471250,479900,499000,499999.5,519450,519900,529000,522000,519500,516950,499000,499700,525000,549000,550000,565000,550000,550000,555000,549450,549900,569000,559000,575000,589950,599000,599900,599000,599000,595000,595900,599000,599000,599974.5,607449.5,599999,609950,614900,629000,649000,639000,649000,649000
"Kansas City","MO","Kansas City","Jackson",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112000,108500,101225,1e+05,1e+05,110800,115000,119900,120000,119900,119700,114900,115000,110000,103900,105000,110000,122250,124997.5,127500,129000,125000,123000,124900,122475,115000,109000,107450,115000,124900,134975,139000,140000,140000,135000,135000,135000,132500,125000,120000,128200,143925,154900,159000,159900,159000,160000
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",38,229883,228900,225000,229900,229000,226950,225000,225000,225000,219900,215000,215000,210000,214900,208000,204950,210000,207900,205000,207058,209900,205000,199900,199000,194900,195000,199900,199000,204945,209900,205000,204700,199900,198900,209400,209900,210000,213900,215900,226750,225000,225000,225000,224900,227950,225000,221750,223000,225000,230000,234450,235500,236500,235000,235000,231000,229900,229000,225000,224900,228000,229900,230000,235000,238895,239800,239239,239000,239900,239900,237500,234900,238400,238900,239900,244318,244900,245000,244900,242900,245000,242950,239900,235000,239500,239900,240000,248000,249900,249500,245000,240000
"Colorado Springs","CO","Colorado Springs","El Paso",39,184900,184999,185450,189900,187700,189000,189000,187900,189900,179900,174900,169900,165000,164900,159900,159700,164900,168250,169900,169900,165000,164900,159900,152250,154900,154000,154450,155000,159900,159900,160000,165000,167700,169900,184500,185500,189900,188950,189900,197900,199900,199900,195350,199900,199900,195000,199950,199900,199900,199900,199900,205000,214500,217500,215000,215000,214900,211000,210000,210000,224000,220000,220000,227250,225000,225000,225000,229900,230000,229700,229900,227375,231500,238000,239900,239900,240000,240000,244900,243900,239900,239500,239000,244900,247245,249972.5,255000,260000,260000,265000,259900,265000
"Atlanta","GA","Atlanta","Fulton",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000,269900,275000,284550,284900,289900,279900,299000,299995,299900,269900,269250,299000,330000,355900,366350,381950,375000,354900
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580000,533000,538500,549000,530000,548950,534900,537000,525000,545000,575000,575000,599000,639000,625500,675000,724950,712450,649000,629000,699000,699990,749000,720000,749000,769500,739000,720000,720000,735000,725000,729500,735000,735000,741000,740000,747000,739000,749000,749000,750000,770000,790000,797500,795000,794999.5
"Oakland","CA","San Francisco","Alameda",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509500,459900,439500,449000,475000,499500,534000,504000,567000,499000,490000,489000,430000,399475,428944,504483,572000,530000,599950,605000,599000,549000,587450,597000,592000,549000,499900,578000,599000,649000,649500,680000,660000,626500,655000,649900,649000,629950,635000,665000,695510.5,699000,699000,699000,699000,695000
"Tulsa","OK","Tulsa","Tulsa",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116500,115750,118000,119900,120000,119900,119000,116375,116000,119500,118000,110000,112000,113475,119500,124250,123625,124900,128250,132900,134900,119990,115999,118949.5,105000,115000,115000,119900,122200,126250,125000,125000,125000,124900,120150,119950,121950,120000,119900,124950,128000,134000,134900,135000,134900,132250,130000,131500,130000,128900,131000,144950,145000,149900,153000,149900,149500
"Cleveland","OH","Cleveland","Cuyahoga",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55000,55000,54900,52500,54900,58950,59900,59900,59900,59900,59900,59900,55000,53950,55000,56750,55000,59500,58800,58000,55000,54950,52250,49900,48250,49000,49900,49900,52000,54500,53950,55000,57200,59116,56900,58000,57500,57000,56307,59900,60000,62750,65000,65000,64900,67900
"Honolulu","HI","Urban Honolulu","Honolulu",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950266,965000,996500,998000,998000,998000,982000,982000,995000,999950,998000,1049500,995000,1028000,1049500,1058944,1080650,1090000
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189972.5,189900,179900,199900,209900,210000,224900,229900,232450,230000,225000,225000,224900,219000,225000,232400,244900,240000,249900,249900,244900,239900,234950,229900,225000,219900,225000,249900,250000,257900,249900,249900,250000,247000,250000,250000,246450,239900,239900,239900,265000,270000,269900,275000,279900,269925
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",47,159900,159900,159250,164000,164900,165000,163900,163000,164900,163500,160000,159900,155000,149900,149900,150992,151000,149900,149900,149700,149900,139500,147900,143200,147950,149900,149900,147000,149900,149900,147900,144000,145000,145000,150000,149900,153000,155000,159000,155000,159500,159900,154949.5,155000,156950,159900,145000,150000,152950,158000,150000,155000,155000,164600,165000,188500,178300,174900,181450,179900,187500,189500,192400,189900,189900,184900,189900,192500,201400,195900,192095,203400,203400,199000,203400,190000,197000,194000,191400,197200,195000,198500,199500,206206,203000,199999,193450,199949.5,213900,204900,212505,208000
"Arlington","TX","Dallas-Fort Worth","Tarrant",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137500,135000,137700,134900,136250,139900,139900,140000,139900,144400,145000,145000,141000,139900,139900,140500,150000,155000,154900,155000,154900,155000,155000,155000,155000,155000,155000,159000,154900,155000,159900,165000,169900,170000,169900,170000,173000,173450,172000,169900,172950,175000,179000,180000,186950,189900,189000
"Raleigh","NC","Raleigh","Wake",49,175000,178000,179900,179900,179900,179900,175000,175000,175000,175000,175000,174900,170500,169000,165000,169000,169900,170000,169995,169900,165585,165000,167700,166990,169900,175000,170000,169900,173075,169900,167250,169000,172000,174900,180000,179950,180445,179900,189000,192547.5,195000,195990,197000,199000,195990,198915,195000,192135,189245,189900,192990,194445,195000,196400,199900,199900,199995,204900,199535,199990,208990,205990,210400,209950,215000,219900,217500,215337.5,215000,212000,210663,205900,209000,204950,214950,225000,234445,239000,229000,222000,229900,229900,235000,244900,242728,250000,258900,259000,255000,250000,258499.5,259900
"Wichita","KS","Wichita","Sedgwick",50,130762,130381,133000,129900,129900,130000,127000,124900,124425,119900,117500,114700,110000,109900,111500,110000,114000,114900,115000,114881,110000,110000,109400,103000,1e+05,104000,99900,105000,109900,110000,110000,109900,105000,104900,110000,110000,110000,110000,114250,114000,113250,115900,115000,115000,115000,114900,111500,109900,109900,109900,112900,115000,117250,120000,119900,119900,118900,115900,114900,114700,115000,119000,120000,124900,124900,124900,127900,127700,125000,129900,129900,125000,129900,129900,131950,137500,137000,138000,137700,135000,139000,139900,139500,134950,139900,135000,135000,144900,149900,149900,149900,147200
"Tampa","FL","Tampa","Hillsborough",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159900,155000,154950,159900,169250,164900,159700,149900,175000,178500,174900,185000,188600,179825,179900,198500,199900,199450,199000,205000,210000,229500,235450,244445,248000,247500,240000,249900,249945,255000,249990,250000,249900,249000,250000,254900,249900,239900,254900,259900,268125,269000,272450,268777,270000,265000
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445000,447000,449690,449250,450000,450000,455000,465000,465000,475000,468990,460000,459000,449888,465000,474595,479000,479000,498900,499000,499900,5e+05,5e+05,514990,511450,514900,525000,530000,525000,530000,530000,525000,525000,529999.5,535000,530000,529777,529838.5,535000,549900,564945,565000,569900,569000,568000,569250
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399900,399000,399000,399450,399900,419000,419000,415000,420000,420700,421400,419000,425000,419900,439000,437000,428500,420000,429000,447000,449000,449900,441875,449000,439450,435000,442400,459000,460000,464450,489000,489950,485000,489000,485000,490000,485000,491468,499000,499000,529844,539900,545000,529900,544250,530000
"Aurora","CO","Denver","Arapahoe",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226475,229900,235000,239900,240000,249000,249000,255000,252250,258872.5,269000,259000,249000,259997.5,279900,266000,275000,280000,284900,282950,285000,285000,285000,285000,288850,295000,305000,3e+05,3e+05,319900,3e+05,310000,315000,318425,319000,315000,315000,314986.5,310000,318000,325000,329900,330000,335000,339000,339900
