"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Jacksonville","FL","Jacksonville","Duval",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2503169907016,56.3063063063063,57.3020893233659,58.2978723404255,53.5,51.4019204389575,60.6382978723404,67.600193143409,77.9058896852602,79.7339916478163,77.9058896852602,74.1106719367589,66.8754605747973,66.8754605747973,65.4739229334531,68.3779761904762,76.6747868453106,67.2881005212736,63.7755102040816,71.2148509255334,69.9916622966336
"San Francisco","CA","San Francisco","San Francisco",12,421.115229857745,435.86387434555,436.639114160948,421.777777777778,417.543859649123,405.486350889911,395.143563155661,380.700101995283,371.487603305785,370.630572247752,353.225806451613,350.476884975234,351.953769950468,344.427244582043,350.221483942414,344.230769230769,346.36077184708,349.883469243934,351.109544940399,337.979094076655,371.120107962213,377.667544037255,368.251282051282,369.351112155388,343.854182001235,345.886752136752,395.41467092425,388.364779874214,377.640845070423,387.698997641509,366.074764914444,370.298670118605,372.861842105263,373.685624090969,384.11319008079,395.312040012326,412.140071019852,425.907343025706,414.132215386083,436.531641652896,443.43873695574,432.608695652174,441.964973056197,464.037043388784,468.125,458.823529411765,532.258064516129,522.317876475576,473.556395035078,421.419518377693,441.140024783147,491.197183098592,515.398694329033,510.204081632653,532.311792138574,532.666666666667,556.382978723404,569.131493396525,532.088751495812,530.30303030303,561.773383328676,573.785189169805,563.660477453581,558.169392195396,573.482887546736,613.980787904009,572.270052898629,541.873032260465,572.981822085451,631.578947368421,634.277763251279,608.583489681051,631.703325689308,576.185853112447,584.169285711504,623.379504707082,619.831418806054,621.347876899104,607.911281864891,594.202121137813,627.531521932161,628.975265017668,621.786679718213,575.725255972696,607.52688172043,613.098520356585,609.634092846432,602.75718590739,597.014925373134,608.907446068198,635.728415758363,608.907446068198
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",13,,,,,,,,,,,,,,,,,,,,,,,,,,45.7649845881527,42.9655870445344,44.7333138553435,46.7259120673527,48.2536764705882,43.7617046315728,48.0769230769231,46.7259120673527,48.0769230769231,43.271311120727,46.6964263887773,46.0526315789474,46.2265015767473,48.4261816665798,52,51.7792689470154,49.0454246214615,51.3970588235294,55.3618134263296,54.3624381774177,52.8125,52.8125,52.8492647058824,54.7346111573922,58.2627118644068,57.6662143826323,58.2532197314865,58.4322086268694,55.5597271650945,57.0290081590935,57.5111546702456,58.6409176364199,58.6565752128666,58.252427184466,59.4713656387665,59.2982456140351,59.328968903437,66.3615560640732,68.2353061558612,61.9244391971665,66.2764369693011,68.7776382606933,70.4887218045113,68.7022900763359,66.4804469273743,67.6926404652783,66.40625,63.838199513382,62.8732581287326,65.227130799764,62.8732581287326,67.6751364402452,74.1933113241679,80.9951413707982,75.6944444444444,82.0487522625441,82.089552238806,84.2105263157895,84.6318589025756,84.0336134453782,83.1278474022488,85.0531914893617,88.2492418969683,87.0024875621891,89.1331904441111,95.1455219579667,94.5452818619283
"El Paso","TX","El Paso","El Paso",14,72.7513227513227,73.8568129330254,69.5197044334975,70.3118002686968,71.9276094276094,67.0338540065187,69.2639542205267,69.2639542205267,66.9939809049398,66.2013536379019,66.8191414496833,66.7277525430235,67.351598173516,68.324833871651,69.2011549566891,69.9115044247788,70.5173532273759,71.6950959488273,72.5716928769658,72.5716928769658,72.5716928769658,68.6147186147186,67.9694137638063,68.9925944841675,74.9264087468461,74.9264087468461,74.8222420801794,74.2234705107176,75.8112794178185,75.4029499424236,76.5973826020015,77.2172497965826,77.1221384118048,77.1221384118048,75.7578575766778,75.6756756756757,75.7432432432432,74.2827868852459,74.4509908944831,69.7569756975698,69.0805532953621,69.2102850018999,71.8172484599589,74.0223463687151,70.7785316418423,71.691302543,72.7117194183062,74.6267825503717,76.2942779291553,74.4490768314473,73.4525701425262,74.3200506008855,74.0280028285326,71.3610586011342,71.3088715465564,72.0211282711283,72.4364882765342,74.0955537144435,74.7209821428571,74.4821872410936,75.1612999137752,74.7916666666667,74.1461267605634,73.5294117647059,73.7089201877934,74.243769470405,76.0309786898185,75.9777920159094,75.524312845963,75.2762430939227,75.0964548802947,74.4168484645075,75.1417769376181,74.2574257425743,73.5298503011869,73.2085561497326,75.3798424198125,71.210588045903,71.2566844919786,73.1191252554237,71.2566844919786,70.0525394045534,69.4849887816518,70.2085811403802,74.398249452954,75.8992805755396,76.6448403334906,76.6025641025641,76.0892624863213,76.4462809917355,76.8627450980392,76.7088845107421
"Boston","MA","Boston","Suffolk",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.238500851789,176.54028436019,179.949183424435,176.916273985252,189.921637566295,193.689721131582,197.30081131683,197.842733739837,190.856486305821,185.135479388606,183.239019132309,194.444444444444,195.307412790698,197.348134443417,197.348134443417,202.906976744186,222.600943890928,219.298245614035,216.076058772688,228.095238095238,204.515272244356,220.818610129564,227.247474747475,227.631578947368,228.20763956905,225.267934528439,213.579136690647,230.152256372832,247.481809728788,255.533854166667,258.635578583765,250,243.957874587262,238.072709163347,256.925004502026,254.504086855741,250.156347717323,244.857982370225,254.01356456044,278.070227223364,264.357882156876,282.740126767431,292.400736430116,284.668770525452,270.229468599034
"Seattle","WA","Seattle","King",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.37125748503,311.948409239486,312.5,321.292219990328,333.535967820529,339.506172839506,345.769851679952,344.051308539945,336.25,364.0625,370.604395604396,364.0625,369.500315880913,361.761083743842,383.544973544974,390.909090909091,387.607482386894,351.049529521249,409.52380952381,392.292490118577,408.940397350993,405.47703180212
"Nashville","TN","Nashville","Davidson",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.916666666667,142.781341569652,155.374903437621,147.692307692308,144.5467027526,156.58747300216,160.731511254019,170.242571934226,158.544254059337,177.008789758336,187.92270531401,189.519203896674,210.031512605042,203.289972302223,206.944444444444,202.498311951384,204.081632653061
"Milwaukee","WI","Milwaukee","Milwaukee",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7038507344184,38.2352941176471,38.2058823529412,40.6707310042661,36.4230654863172,35.8239508700102,37.4573638590439,34.1883264933881,34.2310294304531,33.1587362750279,37.5677815754393,40.6787330316742,44.6082502768549,45.4455658920297,46.5677966101695,44.5379760688749,42.9272641937577,42.0371190044773,38.132610712833,31.902619047619,33.1018219016351,35.5144618302513,36.7631258805282,38.2339015151515,40.6979984505625,42.5170068027211,40.9717035019113
"Tucson","AZ","Tucson","Pima",19,,,,,,,,,,,,,,,,,,,,,,,63.2183908045977,58.9484481926342,58.0149114631873,59.4020172910663,58.0512609501196,60.9458259325044,67.3714759535655,67.3714759535655,67.6136363636364,70.0472711645896,68.4271166856306,70.3006163965419,66.2983425414365,69.1443388072602,67.1296296296296,65.7906963067514,69.0909090909091,69.1443388072602,69.4861024987908,75.3315070031607,76.7649074708705,77.4995388500298,80.0239773663965,81.5384615384615,83.9460784313726,82.7452134337728,82.2033898305085,78.665827564506,82.8703703703704,80.9722222222222,83.4263392857143,78.665827564506,84.0116429495472,81.8095453091785,83.9293454703078,80.2005730659026,80.4820780160643,80.0339366515837,82.5929752066116,85.2272727272727,86.0565360565361,83.4403080872914,85.2272727272727,86.0788405143244,86.013986013986,83.3889816360601,81.3107149252395,82.3529411764706,80.6615898721162,80.9974520500836,81.1263318112633,81.1263318112633,82.4915824915825,79.3042452830189,78.8823319073546,81.7364098552992,87.7706260971328,87.530193236715,87.2574385510996,85.7946320146919,85.4221635883905,79.7727272727273,85.579889633063,86.5673365673366,89.2299107142857,92.5985316846986,91.4835164835165,93.1702898550725,91.6807512590313,94.0209672455374
"Portland","OR","Portland","Multnomah",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.286874875054,215.935134847031,210.465611265791,227.054438942098,228.055848261328,230.248681578469,250,252.54485354468,260.518534374705,225.186440677966,221.538549394131,246.5483234714,217.733333333333,220.935632183908,227.179487179487,244.285354987065,247.678018575851
"Fresno","CA","Fresno","Fresno",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6527777777778,80.9744462384066,79.1790227532704,78.6877158362112,80.2544541949209,78.0569913205367,74.4230336443215,75.5422571413472,74.2063492063492,79.9223389675651,79.9223389675651,74.7933530324737,77.6381909547739,79.5053003533569,75.3177083333333,74.6863832409119,73.7060998151571,71.3213213213213,75.8640583529853,76.8230753605525,76.8230753605525,79.156223893066,79.6703296703297,78.5714285714286,78.6574074074074,78.7600341758067,78.6574074074074,76.1604861658532,74.822695035461,76.1494252873563,76.4203365184877,79.8752048752049,82.9206349206349,87.4123688811189,87.4123688811189,86.2179487179487,88.6830001139212,91.4843787878788,89.8910411622276,85.5035425101215,90.0485999366487,89.9355205811138,90.8939393939394,94.2684766214178,94.2684766214178,96.0262976044226,98.6823497552756,100
"Mesa","AZ","Phoenix","Maricopa",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.345068373582,102.345068373582,101.470797909904,96.1095592504477,92.549435368553,106.069312661967,106.378370674912,97.7344554057785,96.4885698250324,93.2656333511491,103.618465901344,106.243948973401,107.206323379275,107.627135718891,107.235538401841
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",23,178.223185265439,184.771825396825,185.545348418402,182.20543598234,182.309928705002,181.081258765778,181.081258765778,181.230749881933,182.294481981982,182.531380753138,184.771825396825,173.726181742475,183.621241202815,184.576300868468,182.98166670793,184.210526315789,188.515081206497,185.931889017632,179.261992619926,173.333333333333,172.834378265413,178.536959698754,167.890870933893,167.937261080026,168.144677537777,168.305703849396,168.487417543922,172.657124860022,188.375615297236,189.339173800768,193.248532289628,179.386079249218,172.795746566238,193.248532289628,189.035444234405,193.159613590806,197.730781617034,206.911018097338,223.399355135882,224.662921348315,239.146733668342,232.054455445545,234.796518897534,245.34178756751,246.575342465753,240.730415560264,247.662875170038,250.198047153072,258.1811924129,250.123246113007,245.103057603058,250.123246113007,250.343406593407,250,246.439110183937,253.929866989117,253.205128205128,248.052586094636,250.712989702751,244.772768920652,253.826530612245,255.63446969697,257.880697839109,256.473280600119,265.148164528969,262.095458553792,276.244881446248,276.792753270899,277.294685990338,269.792900262846,269.922879177378,269.922879177378,277.872243083782,270.500333000333,276.559454191033,283.141640194595,284.450063211125,294.590576666578,304.104846686449,295.386158475426,303.524804177546,300.704784956209,314.832327106792,312.702550251495,308.044689227676,309.724903474903,320.184426229508,315.987124463519,331.400165700083,332.278481012658,332.278481012658,344.838505383154
"Kansas City","MO","Kansas City","Jackson",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6190476190476,71.6845878136201,68.553739212495,73.9945248700817,71.1100279362123,64.2812168610817,64.247311827957,63.0530973451327,73.4710087370929,71.2365582994686,69.5688863517907,69.7674418604651,70.8511227071474,65.8902691511387,76.2609390114958
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.3232266253,161.191877448358,186.28912071535,179.950186799502,158.396946564885,157.125813642154,171.731651376147,174.694189602446,181.55303030303,189.018464528669,190.498868912966,190.880989180835,184.231378763867,192.58089668616,209.541984732824,203.515263644773,213.714285714286,204.114780725501,205.082257610669,212.885373534666,220.874661857529,223.404255319149,217.552656336413,221.558573946573,223.924668681702,219.870458396912,219.870458396912,219.230106100796,221.774193548387,228.082812467489,229.250522778644,228.593272171254
"Oakland","CA","San Francisco","Alameda",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.982683982684,180.555555555556,180.566483084186,188.638210130814,185.966633954858,191.231878924825,207.900560960645,212.801478872065,212.801478872065,202.823118545498,197.521419828641,196.346510395974,197.440965633565,202.644216080643,214.221634712924,214.901477832512,211.871750433276,216.745843230404,223.201365922885,233.42175066313,231.114393727773,233.245205084017,240.106100534779,239.844425237684,233.603786342123,236.129905277402,234.080411010558,245.38646764424,249.687890137328,248.114290321439,253.760465891191,249.687890137328,249.687890137328,284.547517754254,282.225410802736,289.640604914395,271.343121261555,285.896490278639,298.350824587706,301.064719649038,298.54214559387,307.612499512144,306.643430907788,301.509332421352,309.057806099226
"Cleveland","OH","Cleveland","Cuyahoga",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7916666666667,19.7916666666667,20.1440922190202,20.4498977505112,20.8460754332314,20.1858608682768,19.1362889468153,18.7780291603821,19.1372345732929,17.8062678062678,16.7946257197697,16.5182642175957,16.7669601738841,14.9484536082474,16.5405102326885,16.8295331161781,17.3884514435696,18.5786606298821,18.9189189189189,19.2898882113821,19.3089430894309,19.1230655858511,17.0076610121967,17.2901459854015,16.8347124804359,16.8425018839488,17.8720755159234,18.8632729354106,18.9182717199959,19.1101563827184,18.7737642585551,19.045033715294,19.1706901448452,19.1679685817923,18.8492063492063,17.3807599029911,18.0479447220959,19.0267170259561,18.9393939393939,19.5492405683488,20.4040090595746,21.7818102645725,22.6653205451792
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2291666666667,82.1434453227932,88.099173553719,92.2291993720565,85.9459358933266,86.7400159744409,85.9665427509294,85.9665427509294,79.2762599907998,78.7799793124273,88.9947969329289,99.156559772044,96.9899665551839,99.3086608412646,103.210645939355,104.754007739082,104.754007739082,104.675210147568,103.377192982456,102.234412178239,99.1245880414313,110.025706940874,108.187768833579,106.105947159401,110.827780910059,117.057026476578,120.743878469262,121.865325077399,123.4375,120.208296197366,118.286276352455,116.783489096573,118.82124666505,114.183722037125,122.861356932153,120.138888888889,127.359302645881,141.509433962264,133.288888888889,128.141025641026,126.279216677195,128.630614968054,130.372670807453,127.157129881926,130.372670807453,128.342245989305,114.029926551024,127.272727272727,134.696146245059,139.876543209877,143.702943189596,148.584905660377,154.264214046823
"New Orleans","LA","New Orleans","Orleans",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.506944444444,108.506944444444,109.628830620765,112.765444353824,114.635225913892,118.006993006993,123.235491821645,125.341235632184,127.085340881715,125,118.006993006993,122.00090413214,124.117342715232,124.642857142857,125.436302827607,121.452621452621,116.542288557214
"Tampa","FL","Tampa","Hillsborough",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4335664335664,73.7508031698436,72.4866825750171,66.8810436051815,74.5619727449708,74.6709826933707,75.3328350286525,80.438549827514,73.6550276634071,67.9067062479385,70.8125,71.6200466200466,79.923273657289,79.2234036755461,85.6743405936954,82.5976800976801,92.0566502463054,94.6581196581197,95.3159041394336,92.5925925925926,88.7920284698732,91.9312169312169,91.3714285714286,96.2081128747795
