"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
"Jacksonville","FL","Jacksonville","Duval",11,0.806746978677546,0.80188679245283,0.834105653382762,0.815437511297384,0.8,0.786760153337461,0.783582089552239,0.76530612244898,0.746359464399237,0.745747199508955,0.770115348399247,0.784469096671949,0.786721156124141,0.787728026533997,0.825971666840366,0.836307059338677,0.833333333333333,0.83498023715415,0.833333333333333,0.8375,0.849568434032059,0.881057268722467,0.891089108910891,0.866985645933014,0.853860294117647,0.870113493064313,0.881331403762663,0.895916733386709,0.870337477797513,0.866493055555556,0.84203801778884,0.823809523809524,0.824931255728689,0.842849796815157,0.893060295790671,0.91699604743083,0.919413919413919,0.928971962616822,0.934278350515464,0.938511326860841,0.946262294370484,0.95372460496614,0.96612779060816,0.97,0.971666666666667,0.978618421052632,0.980746089049338,0.982312065698042,0.986590038314176,0.991818181818182,0.994386527666399,0.997067448680352,1.00095328884652,1,1,1.00644122383253,1.01492537313433,1.02209944751381,1.0228166797797,1.0228166797797,1.00888888888889,1.00766283524904,1.03240223463687,1.03092783505155,1.03574399809841,0.949649319481487,0.914634146341463,0.915462577962578,0.920736589271417,0.945488109773824,0.939767779390421,0.944244604316547,0.946601941747573,0.961811884797667,0.962085308056872,0.970720720720721,0.972798854688618,0.958620689655172,0.972826086956522,1,0.962326319568638,0.946601941747573,0.951527924130664,0.968210526315789,0.976331360946746,1,1.01148792562531,1.03504517284804,1.03566711139282,1.04,1.02476515798463
"San Francisco","CA","San Francisco","San Francisco",12,,,,,,,,2.62897060449541,2.7092750533049,2.85198555956679,2.77196652719665,2.59836674090572,2.59481570422079,2.57894736842105,2.74583333333333,2.77196652719665,2.77487215248722,2.84105392156863,2.85294117647059,3.00568643379366,3.125,3.125,3.16858868753432,3.32537067545305,3.33333333333333,3.30077319587629,3.31868445362169,3.3455497382199,3.50190839694656,3.53708791208791,3.46666666666667,3.50945017182131,3.57043650793651,3.51888565891473,3.6,3.75407166123779,3.64615384615385,3.75309661436829,3.84648648648649,3.91672160443992,3.96235108219937,4.00414527171587,3.97008460529131,3.99259259259259,3.96453746373101,3.98222940226171,3.99002493765586,3.99583333333333,3.96357328707719,3.95458880057383,4.05969632612533,4.16555079339519,4.12865497076023,4.17167467948718,4.27355184498042,4.21475875118259,4.25909090909091,4.27142857142857,4.44444444444444,4.49425586335458,4.57975167144222,4.44444444444444,4.57063711911357,4.58740017746229,4.67613132209406,4.64037122969838,4.71036585365854,4.6875,4.60523588432053,4.56949504363297,4.61767826825127,4.79106628242075,4.78947368421053,4.76993648553282,4.79106628242075,4.75741525423729,4.71818181818182,4.60769230769231,4.58298804884049,4.50563204005006,4.38888888888889,4.44388014220416,4.36625445632799,4.46454797793472,4.55868239810319,4.5,4.66666666666667,4.7035458766265,4.69076005961252,4.69088937093276,4.65725524475524
"Indianapolis","IN","Indianapolis","Marion",13,,,,,,,,0.711237553342816,0.717703349282297,0.729323308270677,0.730046269519954,0.639304412864622,0.632183908045977,0.622857142857143,0.6210407239819,0.622857142857143,0.602449000547645,0.60688025210084,0.602449000547645,0.59375,0.605536332179931,0.641428571428571,0.645791994451078,0.672913710103793,0.712142857142857,0.7328125,0.7,0.704238743712428,0.699067909454061,0.690571049136786,0.707226683137739,0.717948717948718,0.73,0.713095238095238,0.710900473933649,0.714285714285714,0.740711168067344,0.75187969924812,0.7484375,0.727272727272727,0.712699381639448,0.699,0.70067171396621,0.726086956521739,0.729166666666667,0.730519480519481,0.732456140350877,0.700460357102919,0.707547169811321,0.710585931146425,0.721153846153846,0.734802939211757,0.726094885185217,0.725284688113337,0.748611111111111,0.736779474081384,0.731382978723404,0.741056218057922,0.749016203703704,0.764904386951631,0.772784956160591,0.787482649319439,0.78125,0.78125,0.779730328449906,0.77125942887931,0.771484375,0.820689655172414,0.827648525135023,0.885,0.885668276972625,0.872262190247802,0.884457065299016,0.897435897435897,0.928388278388278,0.945626477541371,0.935483870967742,0.909090909090909,0.907954545454545,0.955555555555556,0.898876404494382,0.898371984514307,0.914884760921913,0.922307692307692,0.904210526315789,0.955882352941177,0.977894736842105,0.932765151515151,0.962589928057554,0.978298848479324,0.964956140350877
"Austin","TX","Austin","Travis",14,,,,,,,,,,,,,,,,,,,,1.03918433253397,1.07443820224719,1.14762278721246,1.13722627737226,1.15942028985507,1.16990170461615,1.1761720847261,1.17021276595745,1.16535433070866,1.15,1.15185185185185,1.13819577735125,1.14526967738161,1.14619883040936,1.14407963039867,1.14071183755957,1.14380423323331,1.15446428571429,1.16465863453815,1.1844971929479,1.17889144905274,1.2,1.22139534883721,1.24277456647399,1.27694235588972,1.28410914927769,1.3036990247107,1.26250648124144,1.28755364806867,1.30174291938998,1.39302976289599,1.46615045538251,1.4469696969697,1.41299305497448,1.47861884602389,1.44596651445967,1.44749403341289,1.44528577105613,1.48329340398357,1.40914866581957,1.44501648844854,1.46323529411765,1.449378330373,1.5,1.46231155778894,1.48068526144045,1.4938137755102,1.5,1.49375,1.51020408163265,1.49447852760736,1.50526315789474,1.50479960578187,1.54670750382848,1.58333333333333,1.59007711871359,1.58077544810536,1.60185185185185,1.53880266075388,1.53846153846154,1.52136752136752,1.5,1.46115906288533,1.46142649199418,1.49692712906058,1.5270979020979,1.55254777070064,1.56062424969988,1.5859872611465,1.58003267973856,1.55652173913043,1.5504
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",15,,,,,,,,,,,,,,,,,,,,0.765136393878909,0.84519387452973,0.858257575757576,0.855272505272505,0.882028665931643,0.891938250428816,0.899423322825275,0.885567010309278,0.88745412880791,0.891938250428816,0.890501319261214,0.898014440433213,0.875050689375507,0.887499681130583,0.881506385448916,0.890501319261214,0.892370576515607,0.897333333333333,0.915274950653837,0.8998998998999,0.920454545454545,0.896551724137931,0.893789086929331,0.896551724137931,0.891608391608392,0.877351645768826,0.831422018348624,0.951456310679612,0.902409870830923,0.898446833930705,0.89618320610687,0.961538461538462,0.987551867219917,0.967047851937092,0.916353383458647,0.909090909090909,0.892665130568356,0.909090909090909,0.927120669056153,0.947816091954023,0.955511234125692,1.0370536900019,1.03750346740638,1.02892756387741,0.998460354118553,1.02309468822171,1.05882352941176,1.10294117647059,1.08477011494253,1.14263803680982,1.1420814479638,1.14553990610329,1.16995073891626,1.14011516314779,1.2175382151287,1.19983277591973,1.25,1.24083769633508,1.23435257803211,1.24615825771325,1.25714285714286,1.1792656587473,1.19279454722493,1.16601941747573,1.24083769633508,1.26865671641791,1.33940182054616,1.45402587296956,1.43119266055046,1.48936170212766,1.46599496221662,1.5
"Columbus","OH","Columbus","Franklin",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.951612903225806,0.904386951631046,0.832142857142857,0.832142857142857,0.812619502868069,0.880053394355454,0.871500358937545,0.888364779874214,0.900770712909441,0.9,0.806269284712482,0.801980198019802,0.802415614339578,0.80885910964036,0.801980198019802,0.832621690862511,0.830273132664437,0.83,0.841694537346711,0.852941176470588,0.879697712418301,0.869755244755245,0.864488414927358,0.850591715976331,0.83739837398374,0.86994448850119,0.859464627151052,0.872657603864561,0.90021536252692,0.910891089108911,0.935763888888889,0.943819221150411,0.962962962962963,0.9561283387814,0.97534833869239,0.954545454545455,0.964873765093304,0.946022727272727,0.952380952380952,0.965656565656566,0.957368510032996,0.968066297610849,0.986385552837857,0.985754985754986,1.00797369950596,1.01994301994302,1.01070154577883,1.02168293509415,1.05,1.00404452926209,1.03448275862069,1,1.05855855855856,1.05660377358491,1.07986254295533,1.075,1.08200455580866,1.08333333333333,1.08200455580866,1.07142857142857
"Memphis","TN","Memphis","Shelby",17,,,,,,,,,,,,,0.754416823439431,0.749,0.816629547141797,0.814777358604912,0.756730935640887,0.767964941152156,0.768037238169123,0.767892644135189,0.784806361729439,0.780346820809249,0.743810756551141,0.726944209636517,0.757692307692308,0.770042194092827,0.768122178329571,0.750118708452042,0.739644970414201,0.740479548660085,0.7735685980333,0.768721344880285,0.774182405480494,0.814569536423841,0.810096153846154,0.794701986754967,0.802469135802469,0.832383124287343,0.818852459016393,0.78310502283105,0.758620689655172,0.736994219653179,0.717708333333333,0.706030725648289,0.711915392812023,0.7,0.69,0.66,0.65967032967033,0.667833333333333,0.669,0.717122996169669,0.713847053662816,0.761743224621038,0.732646048109966,0.711222301644031,0.732695139911635,0.720071517412935,0.715665976535542,0.749435103695037,0.746212121212121,0.779969262295082,0.787878787878788,0.76882798573975,0.784250960307298,0.757575757575758,0.765472312703583,0.796453353893601,0.813636363636364,0.81858407079646,0.797150610583446,0.805941845764855,0.801507537688442,0.848684210526316,0.875086092715232,0.852581383781206,0.85,0.815238095238095,0.826415094339623,0.837275307473983,0.784564393939394,0.778449320660841,0.775,0.872847682119205,0.823584667034584,0.902305159165752,0.869791666666667,0.847682119205298,0.887096774193548,0.860751175160811,0.854037267080745
"Charlotte","NC","Charlotte","Mecklenburg",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32494004796163,1.38569604086845,1.36610486891386,1.46143027155685,1.32840677966102,1.42902080242432,1.42392456982793,1.26781965493111,1.26474967851298,1.39505845501184,1.31305273673695,1.46233235724744,1.48237179487179,1.40379746835443,1.39453277429532,1.36516853932584,1.3804347826087
"El Paso","TX","El Paso","El Paso",19,,,,,,,,,,,,,,,,0.75,0.75,0.743923611111111,0.710911829134721,0.692948420971354,0.735756824675548,0.758306878306878,0.752941176470588,0.719275210084034,0.717821782178218,0.796759326702777,0.800735696385901,0.812086874409821,0.794785534062237,0.787014264633547,0.799686520376176,0.81858407079646,0.674242424242424,0.707315577790857,0.753138075313807,0.785115194178486,0.8,0.813008130081301,0.812360424028269,0.807217473884141,0.794701547071614,0.797438298991094,0.795,0.762052345875309,0.750707625707626,0.767326732673267,0.76792623078521,0.753333333333333,0.753033361368096,0.747953436331692,0.763651877133106,0.763358778625954,0.761421319796954,0.757142857142857,0.757142857142857,0.781879194630873,0.794117647058823,0.806211180124224,0.802752293577982,0.788288288288288,0.798357664233577,0.781725888324873,0.781333333333333,0.8,0.790444814011747,0.796019900497512,0.799373040752351,0.803858520900322,0.797101449275362,0.806451612903226,0.790424069946112,0.802851841233435,0.801809210526316,0.793103448275862,0.804054054054054,0.810810810810811,0.766666666666667,0.783849409875381,0.761697497279652,0.779616724738676,0.773430391264786,0.759574429960131,0.779816513761468,0.786064670142486,0.757835497835498,0.784925732637495,0.794117647058823,0.796,0.803571428571429,0.789065818117939,0.779716619250072
"Boston","MA","Boston","Suffolk",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81490740740741,2.84228356787261,2.91666666666667,3,3.03191489361702,3.07142857142857,3,2.97386055269425,2.93333333333333,2.965625,2.96520960426422,2.95679012345679,3.05555555555556,3.07142857142857,3.02768166089965,3.06666666666667,3.08378588052754,3.065,3,3,2.98013245033113,2.96719600873904,2.99,3,3.03030303030303,3.02884615384615,2.99823633156966,3.00579710144928,3.09553349875931,3.07692307692308,3.00769230769231,3.01587301587302,3.04,3.06994724063019,3.125,3.0983893557423,3.05100182149362,3.07414104882459,3.01984469370147,3,3,3.04545454545455,3.033583203423,3.05882352941176,3.07557117750439,3.07548400145061,3.08485187747275,3.1,3.09090909090909,3.00120048019208,3.04347826086957,3,3.01003344481605,3.02230571121717,3.0188679245283,3.06501095690285,3.0625,3.06666666666667,3.11130317871891,3.16,3.125,3.11111111111111,3.14230769230769
