"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
33839,"San Jose","Santa Clara","CA","San Jose",11,21000,20001,20000,20000,20000,20000,20000,20000,20000,20000,20000,20075,20000,20000,20000,19000,20000,20000,21000,20000,20100,20000,25000,26000,24931,27050,26000,25000,25000,27000,25025,25500,26000,26112,25000,24000,24500,24500,20000,20000,20000,27556,24100,25000,25750,25050,22000,23500,24000,20000,21000,20000,20694,25001,26000,40000,39500,30000,40000,30000.5,30000,25614.5,26000,30000,49000,31500,46000,37500,40000,39000,30000,25000,29000,29025.5,29827,20000,36350,40000,31800,31000,30000,30000,46000,40500
25290,"Jacksonville","Duval","FL","Jacksonville",12,7900,6000,6000,5100,5510.5,5949.5,5500,5900,6000,5900,6000,5662,5100,5000,5000,5000,5450,5000,5000,5000,5100,5100,5000,6000,5000,5000,5000,5100,5100,5015,5100,5000,5600,5500,6000,5500,5620,5750,6000,6000,5100,5000,5500,5000,5200,5000,5000,5000,5000,5000,5000,5099,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
20330,"San Francisco","San Francisco","CA","San Francisco",13,40000,35000,36000,30000,30000,31000,30000,30000,30000,26000,30000,30000,30000,39750,30000,27550.5,34444,34000,30000,31000,46000,45000,40000,50000,50000,50000,45000,50000,1e+05,80000,50500,60000,70000,65000,50000,55000,49000,50000,55000,46000,50050,50525,50000,95000,1e+05,55000,60000,46600,92500,95000,61000,70000,50500,85504.5,1e+05,86000,1e+05,70000,76000,53100,91000,1e+05,1e+05,1e+05,1e+05,99250,1e+05,95047,96000,97444.5,72000,75000,77500,74888,62000,81000,55000,59000,81000,104000,101000,90000,55000,60000
32149,"Indianapolis","Marion","IN","Indianapolis",14,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000
10221,"Austin","Travis","TX","Austin",15,9007.5,6377.5,6261,6945,7500,8000,7000,6200,7500,7902.5,7000,8000,7000,7000,7000,7000,9000,8000,7550,6900,6000,7900,9000,6000,7700,7000,9000,7250,7000,6000,9100,10000,10000,10000,10000,10000,9950,9900,10000,6000,10000,10000,10000,10022.5,10000,10100,10000,10000,9975,10000,10000,10000,10000,10000,10000,10010,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10040,10000,10100,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
18172,"Fort Worth","Tarrant","TX","Dallas-Fort Worth",16,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5100,5400,5000,5001,5000,5100,5021,5000,5900,5999,6000,6000,6050,7000,6000,5100,5100,5000,5000,5000,5000,5100,6000,6000,6000,6000,5900,5000
17762,"Detroit","Wayne","MI","Detroit",17,2950.5,3000,4000,1860,2000,1440,1910,2000,2000,2000,2000,1500,2000,2000,2000,1850,1999,2000,2100,2500,2000,2000,2000,2000,2000,2000,2000,1500,2000,2000,2000,2000,1600,2000,2000,2000,2000,1641,2000,2000,2000,1715.5,2000,1930,2100,2000,2000,2500,3000,3000,3000,2500,2900,3000,3000,3000,1150,1700,3490,3000,2000,2099.5,2000,4000,2501,2400,2400,2761.5,3000,2761.5,3000,4000,4000,3900,3000,3000,4000,3500,4000,4000,3500,3650,4000,4250
10920,"Columbus","Franklin","OH","Columbus",18,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,4900,4900,4900,4900,4900,4949.5,5000,5000,5000,4900,4000,4100,4600,4500,4600,4900,4500,4500,4989.5,5000,5000,4700,4850,4900,5000,4100,4500,4900,4000,4650,5000,4050,4000,4000,4000,4999,5000,4600,4500,4999,4900.5,4600,4900,4940,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4905,5000,5000,5000,5000,5000,5000,5000
32811,"Memphis","Shelby","TN","Memphis",19,5500,6000,5100,5000,5000,5400,5025.5,5580,5000,5100,5056,5100,5100,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,6000,5000,5000.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,4100,5000,4901,5000,5000,5000,5000,5000,4999.5,4050,5000,4600,5000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,4980,4956,5000,5000,5000,5000,5000,5000,5000,5000,4650,5000,4000,5000,5000,5000,5000,5000,5000
24043,"Charlotte","Mecklenburg","NC","Charlotte",20,9900,9000,7600,9000,8400,9000,9049.5,9100,9900,8200,9550,9100,8152.5,8000,9000,9000,9850,8100,7600,7900,9100,9050,9000,7400,8000,7550,6500,7000,7000,6100,7450,9800,8000,8000,9000,8750,8000,7000,6300,7000,7000,8600,7050,8522.5,7000,7500,7005,7100,7400,6000,6101,7000,8000,6000,7000,10000,10000,10000,9100,8000,9000,9000,7500,10000,9000,10000,9000,10000,10000,10000,10000,9991,9900.5,10000,9000,9900,9054.5,10000,10000,10000,10000,10000,10000,9995.5
17933,"El Paso","El Paso","TX","El Paso",21,5900,5100,5263,5387.5,5000,5005,6218,6435,5900,6450,6000,6000,5450,5100,5090,6000,5490,5000,5650,5150,5100,5100,5050,5100,5000,5400,5005.5,6000,5000,5000,5000,5006.5,5099.5,5000,5000,5100,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5995,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
44269,"Boston","Suffolk","MA","Boston",22,14000,11120,10100,11000,14000,11050,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,11400,10000,10325,10000,11000,10000,10000,10050,10000,11000,10000,12000,19550,14000,15000,20000,14000,15550,13500,11000,14975,13485,19000,19000,13500,15000,19100,20000,16000,20000,14700,15950,15000,20000,19000,14100,15000,20000,22999.5,20000,20000,20000,17500,20000,20000,20000,20000,12500,20000,24000,20000,24000,24000,25191,24500,21000,25000,25000,24000,20000,20950,20000,29100,26000,25000,25000,20000,20000
16037,"Seattle","King","WA","Seattle",23,20000,19025,16000,15045,15050,15000,15050,15000,15000,15000,15100,15000,15010,15500,15000,11565,14950,15000,15050,15050,15450,17000,15050,15750,19412,17750,18550,15775,16000,20000,17025,20000,20000,19950,20000,15950,15300,15050,18900,15050,15000,16000,14950,15000,16500,16100,20000,15000,15500,15000,15500,15000,16000,19000,20000,20000,20000,29000,21000,25000,24500,24975,20000,20000,25000,26000,20000,25050,25000,25000.5,25050,24725,25000,24000,25000,25000,30000,25000,26500,31000,35000,29880,30000,29050
3523,"Baltimore","Baltimore City","MD","Baltimore",24,10000,10000,10000,9000,10000,9900,10000,10000,10000,10000,9325,10000,10000,10000,10000,10000,10000,9954.5,10000,10000,9900,9100,9300,10000,10000,10000,10000,7900,10000,9000,9900,9700,8900,10000,9900,9900,10000,10000,9001,7139,8100,8250,6950,7400,8000,8000,8800,7000.5,7005.5,7600,7750,8900.5,7000,7850,6100,7500,8000,9000,7900,6150,6950,7005,7000,7000,6000,7000,6300,7500,7500,7600,6912,6000,7759,7600,8000,8000,7000,7100,7500,9000,9000,7550,8000.5,6004.5
11093,"Denver","Denver","CO","Denver",25,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10100,10000,10000,10100,10000,10000,10000,10100,11000,15000,14000,15000,15000,18100,15000,15000,14000,14000,12500,10000,15000,14000,15000,15000,16000,15000,15000,15000,11550,11100,12500,11950,15000,15000,15000,15000,14999.5,14000,10400,10000
41568,"Washington","District of Columbia","DC","Washington",26,20000,15000,15000,14950,15000,10000,11000,10000,14900,15000,14150,15000,15000,15100,16000,14999,15300,15000,15000,15000,15100,15661.5,15000,17000,15500,16000,19000,14000,19100,20000,15000,16000,20000,20000,20000,14000,20000,19750,20000,16000,14500,15000,15000,15000,20000,17500,18000,15050,19000.5,16000,14999,15000,15000,15500,19995,20000,19050.5,20000,18650,16000,19600,20000,20000,17650,15900,19635,20000,20000,20000,20000,19010,20000,20000,19500,18550,15000,15500,19901,16000,15900,20000,20000,20000,15000
6118,"Nashville","Davidson","TN","Nashville",27,6000,6000,5100,5070.5,5200,6000,5350,5100,5100,5850.5,5069,5270,5100,5198.5,5100,6067,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5281,5000,5900,5000,5010,5000,5000,5100,6000,6000,5100,6000,6500,7000,5900,6100,5100,8050,7500,9450,9100,9900,9100,10000,10000,10000,10000,10000,9999,9100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
5976,"Milwaukee","Milwaukee","WI","Milwaukee",28,7000,5000,5100,5075,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,3000,4600,4500,5000,4500,5000,5000,5000,5000,5000,4901,4500,5000,4850,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4800,4900,4099,5000,5000,5000,5000,5000
7481,"Tucson","Pima","AZ","Tucson",29,10000,9900,9900,10000,10000,9500,9000,9610,9000,8000,7000,7500,7900,8000,8500,7400,7725,7055,8000,8000,9990,9000,8400,9000,8750,6500,7500,9000,8250,7100,8000,9000,7550.5,8500,8000,7000,7450,7100,6000,9900,6000,6000,6000,7000,6000,5900,6000,5400,5100,7000,5500,5670,6000,6000,6000,6000,5500,5900,5950,6000,5900,6000,5845,5900,6000,6000,6000,6000,6000,5450,5100,5000,5000,5775,5100,5000,5000,5100,6000,6000,5647.5,5100,5900,5500
13373,"Portland","Multnomah","OR","Portland",30,10900,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10023,10000,10000,10000,10000,10000,11000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,10000,10249,10050,15000,10150,10515,14000,10100,12950,11000,10100,15900,20000,19700,19550,20000,15100,14900,15000,15000,14900,10100,10900,12000,10500,16050,19100,16000,15100,15000
33225,"Oklahoma City","Oklahoma","OK","Oklahoma City",31,5000,5000,4600,5000,5000,5000,4900,4900.5,4500,4900,4900,4900,4500,4100,5000,5000,4600,4900,4400,4570,5000,5000,4800,4500,4500,4600,4500,4500,4500,4000,4600,4000,4000,4600,4900,4500,4900,4100,4600,4900,4100,5000,4900,4850,4500,5000,4800,4900,4999,4675,4100,4500,4500,4200,4100,4900,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4000,4999.5,5000,4888.5,5000,5000,5000,4900,5000
40152,"Omaha","Douglas","NE","Omaha",32,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5007.5,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,6025,5100,5100,5000,5000,5000,5000,5000,5000,7000,5100,7000,8120,6000,5500
23429,"Albuquerque","Bernalillo","NM","Albuquerque",33,9000,7000,7100,6068.5,6001,6600,7000,7747,6000,7000,7000,7000,5796.5,6000,6000,6100,6000,5000,5000,5500,6000,5600,6000,5500,5000,5000,5100,6000,5900,5500,6000,5450,5400,5100,5100,5100,5100,5400,5100,6000,5900,5000,5000,5100,5100,5500,5100,5100,5100,5600,5500,5000,5100,5100,5100,5000,5100,5000,5500,5000,5000,5000,5000,5000,5000,5100,5000,5001,5000,5000,5000,5001,5000,5100,5000,5000,5000,5000,5000,5000,5100,5100,5100,5000
18203,"Fresno","Fresno","CA","Fresno",34,10000,10000,10000,10000,10000,10000,10000,10000,7850,9000,10000,10000,8300,9050,8000,9750,9100,10000,7850,10000,10000,9100,10000,10000,10000,10000,10000,10000,8100,10000,9100,10000,10000,10000,10000,9100,10000,10000,9100,9075,8000,7000,9105,8600,10000,7525,9900,9100,6000,9000,7050,7900,8000,7789.5,7400,9440,8100,9005,9900,9900,8068,9600,8000,10000,7250,6000,7000,7000,6700,5825,6100,6050,6050,8300,7000,9900,7000,6000,6000,10000,9700,9950,8700,9000
20288,"Sacramento","Sacramento","CA","Sacramento",35,12000,10000,10000,10000,10000,10000,10000,10000,9901,9900,9999.5,10000,9950,10000,8850,9000,7000,8239,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12000,16000,11000,10000,11000,11000,10000,10000,10000,10000,10000,7300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,9750,9021,9901,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,12460,10000,10000,10000
19331,"Mesa","Maricopa","AZ","Phoenix",36,6335,5100,5100,6000,6900,5400,7000,5772,5050,5900,5550,7000,5982,5000,6000,7700,7000,7000,7000,7500,5749.5,5000,5000,5150,6000,5100,5000,5400,5000,5000,5550,5262,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4800,5000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000
46298,"Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",37,16000,14900,14100,15000,15000,14900,11000,14100,14000,14500,14900,15000,11454.5,14000,12200,12635,14000,14900,15000,15000,11000,15400,14000,13250,14900,14000,12000,13500,14000,19000,14516,15000,20000,18000,17450,15050,13000,16500,14950,14100,15000,11050,15095,12500,10000,11000,11000,10999.5,14000,14000,12500,10000,14001,14502.5,12000,13000,15000,15000,14000,15000,10550,14250,15500,10000,15000,14000,14000,15100,15000,14000,14100,15000,14900,13200,15000,10000,15100,15000,12450,15000.5,19950,16000,15000,15000
18795,"Kansas City","Jackson","MO","Kansas City",38,5525,5500,5808,6975,5100,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,6750,6000,5100,5025.5
41515,"Virginia Beach","Virginia Beach City","VA","Virginia Beach",39,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,9500,8000,10000,10000,9650,9900,9100,9100,10000,8000,8700,9902.5,6000,9100,8800,10000,10000,9300,10000,9000,9100,8400,7000,5900,8000,9100,7700,6000,7000,7000,6000,7000,7000,6000,6000,5950,5900,5900,6000,5100,7700,7400,9000,7000,7502.5,6000,6100,5100,5100,5111,7096.5,5550.5,7000,7750,7000,7500,5300,5400,5100,5000.5,5000,5100,5000,5100,5100,5500,6000,5500,5100
4172,"Colorado Springs","El Paso","CO","Colorado Springs",40,8051,6000,5950,7000,7000,6000,6917.5,6001,5640,5100,5100,5500,6250,5100,5025.5,6000,5000,5000,5000,5100,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5100,5000,5000,5000,5050,5000,5000,5100,7100,6000,5700,5100,5700,5100,5100,5075,5100,5070,5500,8500,7950,8500,9000,6150,7500,5100,6000,5100,5977.5,6000,6000,9100,9000,9950.5,9900,7000,7100
37211,"Atlanta","Fulton","GA","Atlanta",41,11900,10100,10000,10000,10000,10000,10000,10001,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,13000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,9900,6550,10000,10000,10000,10000,10000,6500,9000,7825,8000,6000,7600,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,7000,8790.5,9900,10000,10000,10000,10000,9900,9994.5,10000,10000,9100,5400,10000,10000,10000,10100,10100,10000,10000,10000
12700,"Miami","Miami-Dade","FL","Miami-Fort Lauderdale",42,15000,15000,15000,10100,11000,15000,15100,15000,15300,20000,20000,20000,17000,20000,16000,13697,20000,15950,19000,15700,17000,12000,15000,15000,19893,20000,14000,21000,15000,19000,15900,15611.5,15000,15000,15000,15000,15000,15000,15000,15000,15000,14999.5,15000,14000,14000,15000,11000,11000,15000,13900,13000,11000,13000,15100,14000,15000,15000,14999.5,17250,16000,15000,19000,20000,18000,20000,20000,20000,16000,15001,15000,15000,18500,16000,16000,15000,19100,18300,19250.5,16000,15900,18200,15000,15000,15000
13072,"Oakland","Alameda","CA","San Francisco",43,22247.5,25000,20000,18280,20000,20000,20000,18360,20000,24000,20200,21000,20000,24000,20000,20000,19800,20000,20000,21000,25250,25000,26556,25550,20000,25000,22550,17900,21250,20000,27000,37500,33000,30000,24999.5,32205,34300,24000,20000,25000,20000,19250,19112,15150,24969,24000,39400,20000,25000,25000,21000,20000,31250,50000,29000,21000,30500,29400,30050,31000,27975,22612,30000,25950,24550,32500,45000,50000,50000,31000,35056,22500,30100,40000,36000,25000,25000,25000,28000,33000,49000,38500,39025,30000
20859,"Tulsa","Tulsa","OK","Tulsa",44,5100,5000,5000,5000,5175,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5099.5,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5100,5500,5000,5100,5000
24115,"Cleveland","Cuyahoga","OH","Cleveland",45,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900.5,5000,5000,5000,5000,5000,5000,4988.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,5000,4000,5000,5000,5000,5000,4750,5000,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000,4850,4900,4000.5,4495,3000,5000,5000,5000,5000,5000,5000
18615,"Honolulu","Honolulu","HI","Urban Honolulu",46,18500,15000,19000,11250,15500,16000,15000,12500,19000,18500,15000,15000,15000,16000,14000,14500,15000,12900,15000,14950,15000,18000,13000,14000,15000,19000,20000,10000,15000,20000,14750,17000,17500,17000,20000,20000,20000,20000,22000,20000,16200,17500,20000,18000,24000,20000,22000,20000,23000,20000,18000,22000,20000,25000,17000,16000,18888,21800,20000,20000,20000,20000,20000,20000,20200,20000,20000,21000,25000,20000,20900,20000,20000,20000,21000,20000,20400,20000,20000,20000,19000,20000,20000,19900
