"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
52262,"Goshen","IN","Elkhart","Elkhart",459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61200,61800,62000,61400,60800,60600,60800,61600,62700,63300,63000,62000,60800,60400,61000,62400,63300,63500,63000,62500,62700,63300,62900,63100,64100,64500,64000,64300,64900,64700,64100,63600,63600,63400,64500,67500,70700,72000,73300,75000,75200,74800,74800,75200,74600,73500,72700,72000,71500
13772,"Seminole","FL","Tampa","Pinellas",460,35700,35300,35000,34800,34400,34200,34400,34500,34200,33800,33700,33700,33700,33900,34600,35300,35500,35300,35300,35500,35900,36000,36100,36200,36100,35500,34700,33900,33700,33800,33900,34000,34000,33900,33600,33800,34400,34700,34700,34800,35300,35900,36200,36200,36300,36400,36700,36900,37400,38300,38900,39100,39000,38800,38800,39000,39500,40000,40400,40200,40000,40100,40500,40500,40200,40100,40600,41600,42200,42800,43800,44500,44000,43400,43300,44200,45800,47300,47300,46400,45600,45900,46200,46300,46900,47800,48500,49700,51300,52500,54100,56200,57900,58300,58700,59600,60100,59600,59300,59100,59000,58900,59600,61300,63400,65000,67000,69300,72100,75200,78000,79700,80400,81500,82200,82900,84600,86400,86900,88600,91300,92900,93300,94200,96100,98400,99300,97700,94900,93100,92300,90800,90500,92200,92900,91700,91800,92400,92600,92100,91100,89100,87000,85300,83700,82400,82300,81100,76000,71600,69700,68100,66800,66900,66300,65100,63500,61800,60500,59600,58600,56800,54500,52800,52000,51400,50300,49000,48200,47300,46400,45700,45300,45200,45100,45100,45000,44700,44700,44700,44000,43100,42500,42700,43600,43800,43400,43300,43000,42000,41500,41300,40800,40700,40900,40700,40300,40300,41000,41500,41400,41200,41700,42300,42600,42200,42000,42400,43400,43800,43800,44000,44500,45000,45500,45700,45300,44600,43700,43700,44100,43700,43400,44300,45400,46200,46100,45600,46100,47600,48400,48300,48400,49000,49800,49700,49600,49900,50600,51200,52000,53200,54700,55100,55100,55900,57100,57500,58100,59000,59900,61000,62600,63800,64000,63800,63600
30527,"Bonita Springs","FL","Fort Myers","Lee",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140600,140800,141800,144100,144800,143800,141700,140100,139900,141400,141700,140700,140100,140900,143100,145300,145300,144500,145200,147400,148400,146400,144600,145500,147800,149400,150400,150700,150400,150400,149600,148700,148500,149700,150400,151000,152300,154700,157000,159000,160500,161600,160900,159600,158800,160100,161400,161500,160400,159500,159800,163800,166900,167900,168400,171300,173300,174700,175500,178200,181300,185000,189300,191800,190400,186800,184200,184000,185500,190200,197200,202400,205700,208500,210600,210900,213100,215400,213600,208000,204400,201400,198800,197400,197000
27177,"South Jordan","UT","Salt Lake City","Salt Lake",462,112500,113500,114000,115700,118000,118900,118800,118700,119800,121500,122900,123400,124500,126000,127900,128900,128900,128100,127600,127700,127700,128000,129500,130700,130200,129700,130100,130700,129700,127900,127600,128000,127400,126100,125400,126000,127500,128400,128600,129300,130900,134100,139100,143000,145700,148300,149600,149600,149500,150000,150200,149200,148300,148900,149500,148400,147800,148300,148200,147100,146500,146700,146700,146800,146900,147900,147900,147900,148200,148400,149700,151500,151300,149600,147900,147600,149900,152600,152900,152200,150800,148100,146200,145900,145800,145900,146800,147000,147400,147000,145500,145500,147700,150200,151200,151800,152500,154200,156300,158400,158300,156800,156500,157600,159100,160200,161600,161900,162300,163800,166500,167900,167600,169100,173000,175000,175400,177900,180900,182900,184200,184200,184600,187700,192100,195400,197600,198800,200500,201200,202500,206000,213900,219800,219300,218500,222900,225800,227000,229200,229600,228100,226100,225400,224800,223000,222600,225400,228900,232100,234700,235700,236700,238200,239300,239400,238600,239100,236900,227900,214100,200900,191700,188500,187900,186400,184100,181100,177500,174000,171200,169300,168200,167500,166000,163600,161000,159400,159100,159000,158100,157700,157000,155200,154200,154300,153200,151200,148400,145500,142700,140200,138000,137600,140100,143500,144300,145300,147700,150300,152500,154300,155300,156800,158300,159200,159600,160200,161300,162100,162400,162600,163100,163500,163500,163100,162600,161800,161700,162400,164200,165800,167200,166700,165700,165500,166300,167100,167700,167900,168000,168700,169600,170700,172000,172800,173400,174600,175900,176300,176200,175600,174700,174900,176300,177700,179000,180200,181400,182300,182800,183900,185200,187200,189900,192200,193600
46749,"Niagara Falls","NY","Buffalo","Niagara",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44200,43900,43900,44100,44300,44300,44400,44800,45000,44600,43800,43200,43400,44100,44600,44400,44000,43700,43500,43900,44800,45500,45600,45400,45000,44300,43700,43200,42800,42300,42100,42000,41500,41500,42100,42800,43700,44300,44000,43400,42700,42300,42700,43700,44700,44900,44300,44200,44400,44200,44500,44900,44600,43700,43100,42700,42600,43200,43800,44000,43900,43800,44100,44400,44200,44300,45000,45100,45600,46500,46900,47100,47900,49000,50400,51500,52600,53900,55300,57600,57000,54700,55000,58000,60100
3425,"Apple Valley","MN","Minneapolis-St Paul","Dakota",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91400,88700,85300,83300,82000,80300,78700,76900,75500,74900,74200,73500,73300,73100,73000,73700,74100,73900,73900,74700,75400,75900,76500,77400,78500,80400,82800,85300,86600,86700,86700,86400,85500,85000,86100,87300,87700,87200,85700,84300,83000,81600,80700,81000,82000,83200,83900,83300,81700,80600,80500,79800,79100,79200,79500,79200,79500,79800,79000,77600,77900,79200,79000,79100,79500,79900,80200,81400,82500,84000,86000,87900,89200,89900,89800,89400,89000,88600,88800,89600,89900,90000,90700,92700,95000
25146,"Hoboken","NJ","New York","Hudson",465,124100,122300,122700,123900,124500,124000,123600,124000,124200,123900,124200,125500,126000,126300,126600,126200,126100,127300,128400,129000,129600,130500,131700,133100,134500,135800,138000,141200,143800,145200,146900,149100,150700,152200,153500,154500,155800,157800,159800,161900,164300,166700,168600,170300,172200,174200,176200,178700,181700,184600,188100,192200,195100,197900,201600,205100,207400,209700,212300,215700,219900,223200,223800,223100,223800,226100,229100,232300,236400,240200,242300,244000,247000,251300,255300,257600,258500,259600,260100,260800,262500,265000,268100,271600,273400,272200,269600,268800,270100,271800,273100,274900,277000,279000,280400,280900,281400,284000,289600,296600,303700,310300,316300,321500,327000,332900,339800,347100,355200,362500,369000,375300,381300,385800,390100,395500,401300,405800,409100,411700,413700,414800,414900,413800,412200,410800,409400,406500,403500,402000,400900,399700,400500,401600,401300,399600,397700,396500,394800,392800,392300,393500,395200,396900,397900,398500,398000,397200,396400,394400,392400,390800,388300,385500,382400,376900,371200,367100,363800,361300,360000,360200,360800,362500,359200,351900,347500,348400,347800,347100,348500,350500,349700,347100,345200,344900,346500,347500,345900,341100,335300,330800,328700,327000,325900,326300,327300,326400,326100,326700,327000,327400,329500,332400,334500,336300,338000,339400,340300,341100,343300,347100,352500,360200,368800,375500,380500,385300,390300,393800,395700,398400,401000,402700,404200,404900,404800,404400,403400,401500,400200,399900,399800,399900,400800,402800,407000,413100,419200,423600,427500,431000,434900,439600,443900,444800,445600,449600,453600,456800,460900,463700,465000,468500,473100,479100,487600,497100,505600,510700,510900,509700,510700,512300,514000,517000,520100
6395,"Paramount","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76200,74300,72300,70800,69600,67900,67600,68600,69900,71100,72400,73600,74800,75400,75800,76900,78200,78800,78500,77900,77400,77300,78300,80100,82400,85200,87400,88000,87900,87500,86700,86600,87700,89800,91700,93300,94600,96100,97800,99600,100800,101500,102600,104500,107500,110600,113700,116300,118900,121400,123700,124100,124700,127500,130500,133200,136200,138900,140000,141700,144200,149900,158000,165300,169000,172300,176400,179800,184800,192400,199900,204200,206900,207300,207900,213200,223100,233500,241200,246100,247500,248000,248000,247800,250200,255300,257600,256600,257200,259700,261900,263900,266000,267800,267200,265800,266400,268800,268700,265700,260500,256600,254700,252000,248600,247000,244400,241100,239700,238900,237300,234800,230800,223100,214200,206900,201000,193000,183200,174200,165700,156000,149200,146800,142700,135600,130000,127100,123800,118300,119400,128000,133500,132400,130300,126800,123900,123700,124700,125300,125800,127900,130500,130200,126700,124700,125500,127400,128300,125900,122400,122400,124800,125200,121400,117600,116100,113600,109000,106000,105900,107900,109700,108700,105900,105900,107200,105300,103400,106800,111800,115300,120800,128000,131700,131900,134300,139200,143500,145200,145900,147500,148000,148700,149500,152900,160500,167200,170300,171000,171900,176600,185100,189200,190300,189800,189100,188500,189500,191800,193800,194200,194100,194000,195600,199100,202700,205100,206200,206300,205900,206700,209000,211900,213000,214300,218000,223900,230600,238200,242200,243300,244400
17188,"Brookline","MA","Boston","Norfolk",467,120500,121400,121300,120800,120200,119900,120100,120800,121800,123300,124800,126000,126600,127500,128700,130500,131900,132400,132400,132400,133000,134900,137000,137800,138100,138800,140000,141700,143700,145500,147300,149300,151300,153400,155400,156700,157900,159600,161400,162900,164800,166900,169200,172100,175400,178500,181500,184500,187100,189700,193300,197800,202400,206600,210500,214500,218200,221500,224700,228200,231700,235300,237900,239500,242200,245800,249000,251800,254500,255800,257000,258800,260600,263100,266700,271100,274700,277300,279000,280000,280500,281800,283300,284900,286900,289100,290600,291200,291000,292300,295100,297400,299500,302700,306300,309100,310700,311600,312200,313300,315100,316300,316700,318200,320500,322300,323100,324200,326400,328900,331100,333400,335000,336000,337300,338200,337800,336700,335300,333400,331800,330500,328700,325700,322500,319800,317100,314200,311800,309300,307400,307000,307700,307700,307200,307000,307300,307700,309500,310800,308400,303900,302400,302600,301600,299500,297800,296800,296100,294900,292700,291200,290700,291000,291000,290300,289100,289000,290700,292100,293000,293700,294700,295100,299500,306100,309000,306900,305100,304600,305200,305500,304700,304700,304900,305500,304800,303700,303900,307500,311400,311600,308900,307600,309100,310500,308800,306500,306000,306900,308200,310700,313100,316100,318600,319500,318700,319300,321900,324400,325200,327300,331000,335300,339200,343200,346900,351300,355000,356800,359700,366200,372900,378000,381000,380800,383400,389500,393700,396300,401000,403800,405500,407100,410100,413700,417600,420400,422100,425600,433000,440000,444700,450200,456900,463300,466800,466900,467100,469300,471400,472700,476300,483200,491800,500000,507200,512800,517200,519700,522600,526800,529800,531800,533300,534000,534200
6229,"North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",468,34500,34300,34000,33900,34000,34000,33900,34100,34500,34900,35500,35700,35900,36000,35900,35200,35200,35800,36000,35700,35700,36000,36200,36300,36200,35900,35600,35600,35900,36200,36300,36500,36500,36200,35800,35900,36200,36500,37000,37700,38100,38200,38100,37900,38000,38600,39000,39000,38800,39400,40600,41600,42000,42400,42800,42900,42700,42400,42100,41900,42100,42300,43100,44700,45300,44800,44400,44700,45800,47600,49500,50800,51600,52300,52700,53200,54600,56600,57900,59000,59700,59900,59500,59900,61300,62400,62400,62500,63000,64300,66900,70200,72900,74500,75800,76700,76900,77400,79100,81000,82600,84100,85100,85000,85300,87700,91800,95900,100700,105400,109000,111900,115000,118300,123500,132000,139800,143100,144600,147600,150500,152600,154200,155800,155900,155700,154100,149200,144900,144900,147100,149900,152300,153600,154400,153300,149800,147300,146500,144400,143000,142800,141000,136900,133000,128500,124700,122100,118400,113600,109000,103900,99700,99000,97500,93800,90800,88800,85700,83200,79900,74800,71800,70700,66300,61100,58900,57900,56600,56000,54700,51600,52800,57200,58800,59500,61900,60400,58500,59300,59400,57900,56900,58800,60300,59500,57000,56500,57300,57800,56500,54900,53000,52700,54100,54200,53600,54900,57100,58400,59400,60700,62300,64400,66900,68800,69900,69900,69800,69900,70600,70800,72000,73900,75300,75300,75900,76600,78200,80000,80500,80100,80900,81600,81800,82900,83700,83300,83300,84600,87200,90500,90800,89300,89400,89400,88500,90300,92500,93300,94300,94500,94200,95300,96600,97200,98200,98700,99500,101000,101700,101800,102800,103200,101900,101100,101300
14016,"Stratford","CT","Stamford","Fairfield",469,104700,103700,103400,103300,103400,103500,103100,102600,101900,101700,102200,103500,104800,105000,104700,105000,105900,107100,108600,110400,111100,111200,111200,111000,110500,110800,111700,111800,111000,110000,109600,109500,109900,109800,109900,111100,113600,115500,116300,117200,118000,118400,118700,119600,121100,122800,124000,124700,125400,126600,128100,128900,129700,131200,133000,134300,135400,136900,138400,140300,142800,144700,145900,147400,149800,152100,154000,155300,156400,158100,160100,160700,160300,160200,162200,165500,167600,168000,169300,171600,174000,176100,178200,180400,182500,185200,187500,188200,189100,191300,192700,194000,196400,199400,202000,204900,208100,211600,215400,220700,226200,230700,235100,239200,241200,241700,242800,244200,244600,244100,243900,244200,244100,243600,242500,242200,242800,243700,244100,244800,245800,246200,245000,241100,236800,233700,231600,229700,228100,226400,225500,225600,225300,224700,224000,223700,224500,226500,229000,230000,227300,223900,222300,221400,220300,218700,216300,212500,208200,204600,202000,199200,198000,197100,194000,189100,185900,184500,184400,185100,185000,183400,181200,179500,179800,181800,182600,181700,180300,177900,175300,175100,177200,178500,177600,176000,173500,170900,169700,169400,168100,165600,161700,158300,156100,155400,155600,156700,156800,155500,154700,154300,153300,152900,154000,154800,154400,153600,153100,152700,152400,152600,153300,154400,155300,155500,154900,154500,155300,156400,156300,155100,155200,155600,154400,153400,156300,161800,166300,166700,165400,163400,162000,161700,162200,162100,162500,163600,164300,165400,166700,166600,164100,161200,159500,158400,157700,156800,155400,154400,154100,154500,155000,157100,159900,162600,164900,167200,168300,169700,171800,172100,169400,166200,165800,167300,168500
9662,"Oregon City","OR","Portland","Clackamas",470,103000,102400,102100,102000,101900,102300,103000,103600,104400,105800,107200,108400,109600,110600,111700,112100,112400,113000,113500,113300,113400,113600,113900,114300,114600,114100,113800,114300,114700,114700,115600,117100,118200,118400,118000,117500,117400,118100,119200,120200,120800,120800,120700,121400,122100,122200,122700,123000,123700,124700,125000,124700,125400,126300,126700,126900,127300,127400,127500,128100,129000,129600,129800,129800,129800,130000,130800,131800,132300,132800,133300,133300,132500,131600,130800,130700,130800,130000,129400,129500,130100,130900,132500,133600,134400,135500,137300,139000,140600,142300,143300,143700,144400,145300,145800,146700,147800,148500,148800,149300,149300,149700,150000,150000,150200,151400,151900,153100,155800,158900,161800,164700,167800,171600,175700,179400,181300,182500,185300,189100,191700,193700,195300,197400,201000,204800,207200,209600,212000,213700,215200,217400,218600,219100,220300,220800,219700,218500,217000,215400,212600,208200,204000,201600,201000,202200,203600,203200,202000,199900,198600,196900,195300,195100,196200,195200,192700,190800,188800,185900,183500,181600,180900,180100,183600,189300,191200,189000,188300,186500,184500,182700,180100,177300,175600,175300,175400,174800,172500,169400,165900,163300,160800,159000,157700,156800,156300,156800,155500,153800,153400,154400,154500,153900,152700,152800,154600,156600,157500,157200,156100,155400,156100,158300,160100,161200,163400,167000,170300,172100,173100,174300,175400,175800,176700,178200,181200,184900,188000,190000,192200,194400,196400,197200,196700,196700,198500,200700,202500,205800,210200,212300,215300,219800,222200,222500,223900,224900,227100,232200,237700,240500,242800,246100,249400,252200,255900,260400,264600,267500,268300,268100,268100,269900,272500,275700,278500
12725,"Milford","CT","New Haven","New Haven",471,74600,75500,76100,76500,76800,77300,77900,78300,78500,79000,79300,79100,78900,78600,77800,77400,77100,77000,77100,77000,76700,76900,77500,78100,78300,78400,78600,79200,79800,80200,80300,80200,80200,80500,81100,81500,81600,81700,82100,82000,81800,81400,81300,82100,83800,85500,86800,87600,88200,88700,89300,89800,90400,91500,92500,93400,94300,95300,96200,97400,98900,100800,102400,103800,105200,107000,108700,109900,110500,111100,112300,113500,115400,117900,119900,122300,125500,127300,127600,128800,131100,133200,134600,135400,136300,137400,138800,140100,141100,142500,144400,146300,147900,149500,151100,152800,154100,155400,157100,159200,161200,163400,165800,168000,169700,170900,172900,175600,177600,179000,180700,181800,182100,182700,184600,187100,189100,190500,191600,192400,193100,193500,193900,194200,194200,194000,194400,194900,194400,193800,193900,194800,195600,195300,194400,194600,195800,197500,196800,194300,192000,191100,190200,189300,188100,186300,183800,180900,178600,177200,176300,175400,173900,172300,170800,169500,168300,167400,166700,166500,166400,166700,167400,167800,169200,171500,172500,172100,172300,172100,171300,170100,169000,167400,165000,162200,160300,159200,158400,156600,154600,153400,153600,154000,152900,150100,148500,149100,148900,147100,145000,143800,143400,143800,145100,146800,148000,148600,148100,146600,145000,144100,143900,143800,143900,144600,144900,144800,145000,145800,146800,148200,148900,147600,146300,145600,144400,143000,141500,139700,138200,137400,136700,136000,135300,135800,136200,136400,136700,137100,137300,137400,137600,137600,137700,138900,141000,142800,144500,145100,144800,145000,145200,143900,141800,140600,139700,138600,138200,138200,138500,139400,140600,140600,139100,138400,138800
4520,"Edina","MN","Minneapolis-St Paul","Hennepin",472,64100,64200,64200,63900,64000,65200,66200,66500,66700,67100,67500,67800,68200,68500,68800,68600,68300,67800,67900,68500,69200,69500,70400,71300,72400,72800,72800,74000,76200,76900,75800,74300,73600,73600,74200,75500,76600,77400,78500,79000,78600,79200,80800,83100,84800,85700,85800,86100,86400,87300,88900,90600,92200,93500,94800,96400,98400,99900,101400,104100,106400,107900,109200,110800,112500,114600,116100,117200,118500,119100,118500,116900,115900,116000,116300,116500,116500,116700,117800,119300,120600,122200,123600,124100,124500,126000,126800,127100,127800,129200,129700,128600,127100,127400,128700,130100,131500,132600,134000,135800,137500,138600,139400,140400,141300,141600,141800,141600,141300,140500,139300,137900,137100,136000,135800,136200,136400,135500,135100,135600,136700,136700,136400,136400,137000,137500,137600,137200,136900,136500,136100,135800,135400,134600,134700,135400,133400,129400,126900,125900,124900,124500,124800,125300,124400,122300,119700,117600,116500,116200,115900,115700,116100,117200,117400,114600,111200,110300,109900,108200,107000,106700,106000,104300,101200,97200,94500,94200,94900,95700,95500,94900,94000,93000,91800,91200,90900,90500,89500,88200,86900,85900,85400,85000,84300,83600,83300,82700,81400,80400,79800,79600,79500,79500,79900,81000,81900,82000,80900,80400,81500,82900,83500,84000,84800,85300,84700,83800,83700,84000,84900,86300,87800,88400,89900,91200,92000,92200,93200,94900,96800,98400,99200,99200,100500,102900,104300,105700,107800,109400,110500,110400,110000,111000,112200,112500,112300,112300,112900,113600,114100,113900,113800,114400,116200,118700,121700,124100,125700,126200,126300,126000,126100,126900,128600,130600,132300
28066,"Zanesville","OH","Zanesville","Muskingum",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65800,66100,65700,65300,64900,64600,64700,64700,64500,64400,64400,64100,63600,63400,63700,64600,64400,62600,60500,58800,57700,57500,57600,57700,57700,57600,57200,56600,55700,54600,53300,53400,53900,53400,52400,52200,52300,52300,51800,52300,54200,56300,58100,59500,60000,59600,59100,58600,58300,59400,61400,63100,63600,63800,63700,64100,64900,66300,67400,68600,70000,70000,68400,66300,64500,62900,63000,63400,63500,63400,63500,63800,64700,65100,65600,67400,69300,69400,68100,68100,70500,73200,74500,73500,71300
14138,"Tigard","OR","Portland","Washington",474,87100,87000,87800,88700,89200,88900,89200,89900,90800,92000,92500,91800,91600,92100,92000,91900,93000,94200,94900,95600,96200,96100,95500,95200,95100,95200,95700,95900,95200,94000,94000,95000,95600,95100,96500,99900,102400,102500,102000,101300,101100,101600,101100,99900,100400,102100,102700,102400,103200,104200,104500,106000,107600,107500,106400,104900,104700,106600,107300,106500,106300,106700,106000,105500,106000,107600,108500,109200,108900,108900,109200,109200,108300,109000,110600,111300,111400,112600,114800,116400,116800,116200,116900,117600,116600,115600,115500,115300,114300,114300,115100,116300,116800,117900,119400,120700,122100,123500,124600,126000,127000,126700,126300,127200,128600,129200,129000,129200,129900,131000,133100,135400,137400,139500,142100,144900,147300,148300,148600,150000,152400,153100,152500,152400,154100,154000,154300,156400,159500,160600,161800,163200,165000,167400,169500,170900,170800,169800,166300,160000,154600,152700,151500,149600,147600,146000,145600,144700,144300,147000,150700,152500,153300,153200,151800,149400,148000,147500,147200,146700,145900,144000,142200,141500,141400,140100,139100,138500,137300,135500,133500,130600,127700,125000,121700,118300,115500,113600,111600,109400,108300,107800,107100,106200,104800,103800,104100,104900,103500,101800,101800,104100,105400,103500,100200,99000,99300,99800,99600,99100,100100,103300,106700,108500,109300,111200,113900,117000,119300,120300,120500,121900,123100,123700,123000,121400,120700,122300,124800,125800,126300,128400,131000,131300,130900,132800,136600,140300,142300,143200,142900,143300,145300,147700,149400,152100,155200,157300,159000,161400,164200,166400,169300,172400,174700,175300,176200,180000,185800,187700,185800,183900,183800,185700,189000,191900,193800
39864,"Morganton","NC","Hickory","Burke",475,39000,39700,40500,41000,41000,41000,41200,41300,40900,40800,40700,40300,40100,40200,39700,39200,38900,39200,39500,39700,40300,41500,43100,44400,44300,43600,43500,44000,44800,45500,46000,46800,47400,47000,46000,45300,44800,45100,45500,45900,45800,45800,46500,48000,50100,52300,53400,54100,55600,56800,56800,56700,57000,57600,57700,56600,56300,,56500,55400,53300,52100,51700,52100,52100,52000,51800,51800,52000,51700,50800,52000,53600,53500,52200,51900,52800,53400,52800,52800,52900,52200,51700,51700,52900,54600,55900,55800,55100,54800,54700,53800,53200,53300,53300,53000,52100,51900,52400,52800,52900,53800,55700,56900,57300,57200,57300,58400,59900,60100,59900,60300,60800,60200,58800,57600,56800,56400,56500,56700,57600,59300,60900,61900,62500,62700,62800,63200,63400,63100,63000,63000,62400,61600,61000,60800,61100,61800,63300,64700,65700,66800,67200,66800,66100,65300,64800,64600,64100,63300,62800,62300,62200,62600,63100,63300,63700,64200,64600,64200,63900,64200,64100,64100,65300,67300,68600,68100,66200,63800,61700,60400,59900,58800,57200,56500,55900,54400,53100,52800,53000,53600,54600,55200,55400,56200,57600,58500,58800,58900,58800,58500,58400,58400,58300,58000,57800,57500,56900,55900,55200,55100,55300,55800,56100,56200,56500,57300,58300,58600,58600,58800,58900,58500,58400,58600,58400,58500,58900,58300,56900,55900,55600,55900,56400,56200,55700,55700,56200,56600,57000,57400,58100,59400,61100,61600,61100,61200,61600,61400,62100,63600,65300,66900,68600,69600,70200,70700,70600,70400,71100,72700,73800,74000,73300,72900,72800
53304,"Middletown","OH","Cincinnati","Butler",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55600,55100,54900,55200,54700,53800,53100,53000,52900,53400,53800,53600,53500,53200,52200,51500,51200,50800,50700,51200,51400,50300,48900,48000,47200,46700,46700,46600,45600,44200,43600,43700,43900,44800,46200,47000,47700,48500,48900,48900,49000,49200,49700,50000,50200,50000,49300,48500,48200,48100,48300,48500,48200,47600,47200,47400,47700,47800,47400,46900,46700,47000,47300,47700,48100,48300,48600,49100,49600,50500,52100,53900,55400,56700,57700,58200,57100,55000,53400,52500,51500,51300,51500,51800,52300
