"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08"
32149,"Indianapolis","Marion","IN","Indianapolis",14,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000
10221,"Austin","Travis","TX","Austin",15,9500,7400,7500,8000,8550,9000,7500,7000,8071,9100,8999.5,9010,7000,7550,8000,8000,10000,9600,9000,7300,8500,9900,9500,8000,8900,8000,10000,8000,8000,6000,10000,10000,10100,10000,10000,10000,10000,10000,10000,5900,10000,11000,10100,11500,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,12200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,10700,10626.5,12000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10900,11000,10000,10000,10000
18172,"Fort Worth","Tarrant","TX","Dallas-Fort Worth",16,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5100,5200,5000,5001,5000,5100,5049,5000,5850,6000,5900,6000,6000,6731.5,6000,5100,5100,5000,5000,5000,5000,5100,6000,6000,6000,6000,5900,5000
17762,"Detroit","Wayne","MI","Detroit",17,2616,3000,4000,1740,2000,1440,1850,2000,2000,2000,2000,1500,1945,2000,2000,1700,1900,2000,2090,2500,2000,2000,2000,2000,2000,2000,2000,1500,2000,1850,2000,1900,1560,2000,2000,2000,2000,1600,1905,1999,1900,1600,2000,1810,2000,2000,2000,2500,3000,3000,3000,2500,2920,3000,3000,3000,1099,1700,3480,3000,1900,2000,2000,4000,2500,2000,2400,2500,2900,2500.5,3000,4000,3400,3450,3000,2902.5,4000,3300,3450,3900,3000,3000,3500,4099
10920,"Columbus","Franklin","OH","Columbus",18,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,4900.5,4910,5000,5000,4900,5000,5000,5000,5000,4664,4100,4900,4600,4900,4999.5,4800,4900,5000,5000,5000,5000,4900,5000,5000,4600,4800,5000,4600,5000,5000,4900,4900,4100,4100,5000,5000,5000,4825,5000,5000,4900,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000
32811,"Memphis","Shelby","TN","Memphis",19,5100,6000,5000,5000,5000,5049.5,5000,5100,5000,5000,5000,5100,5000,5050.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,4919.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,4000,5000,4900,5000,5000,5000,5000,5000,4900,4000,5000,4100,5000,4600,4500,5000,5000,5000,5000,5000,5000,5000,5000,4500,5000,5000,5000,5000,4500.5,5000,5000,5000,4100,4500,4400,4000,5000,5000,5000,5000,5000,5000
24043,"Charlotte","Mecklenburg","NC","Charlotte",20,10000,9100,8000,9500,8000,9000,9474.5,9766.5,10000,9500,10000,9650,9100,9600,9900,9000,10000,9000,9000,9000,10000,9950,9900,9000,9000,8000,7450,7000,7600,7000,7825,10000,9900,9000,9600,9000,8800,7400,6900,7300,7300,9000,7600,9050,8500,9100,9067,9100,9000,7087.5,7000,8000,9000,7000,8147.5,10000,10000,10000,10000,9299.5,10000,10000,8970,10000,9901,10000,10000,10000,10000,10000,10000,10000,10000,10000,9893.5,9900,9900,10000,10050.5,10000,10000,10000,10000,10000
17933,"El Paso","El Paso","TX","El Paso",21,5900,5150,5141,5319,5000,5000,6050,6000,5900,6450,6000,6000,5500,5100,5070,6000,5480,5000,5700,5100,5100,5100,5066,5261,5000,5350,5010,5999,5000,5000,5000,5050,5099.5,5000,5000,5100,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,6000,5000,5070,5000,5000,5000,5000,5000,5001,5000,5000,5000,5026,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
44269,"Boston","Suffolk","MA","Boston",22,12000,16000,14900,17800,10000,14500,14450,12000,11000,10500,12000,10000,10000,10000,10000,10000,10000,10000,10900,10050,10950,10050,10000,11000,10900,10000,10000,10000,16000,14000,14800,15000,14000,15000,11000,10500,20000,16000,18750,19000,10000,22550,15000,20000,20000,20000,15000,14900,14950,20000,15500,10000,10000,20450,20203,26000,20000,16600,25000,20000,20000,20000,20000,20000,20000,20100,18050,20000,20000,24950.5,20000,20000,25000,24000,20000,13240,24950,20000,30000,24001,26000,25000,21000,20000
16037,"Seattle","King","WA","Seattle",23,20025,20000,20000,18550,19999,19550,19600,20000,19500,20000,20000,17500,19951,19550,20000,15000,15100,19325,19800,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,21000,20000,24000,24800,20000,24000,20030,20000,20000,20000,20000,19200,20000,20000,20000,24000,23000,24252.5,20000,20000,20000,20000,19629,20000,26000,25000,25000,25525,34000,29525,30000,26000,27505,25000,21650,30000,30000,29050,44000,35550,33000,34950,25000,30000,25000,26000,25000,30504,26056,30000,46000,47000,35000,35050,30000
3523,"Baltimore","Baltimore City","MD","Baltimore",24,10000,10000,10000,9000,10000,9100,10000,10000,10000,10000,9000,10000,10000,10000,10000,9950,10000,9910,10000,10000,9900,9100,9100,10000,10000,9900,10000,7500,10000,9000,9100,9100,8000,10000,9900,9900,10000,10000,9000,7000,8000,8100,6240,7000,7800,7400,8000,7000,7000,7100,7400,8650,6900,7000,6000,7400,7100,8900,7950,6052.5,6050,7000,7000.5,7000,6000,6600,6000,7100,7000,7000,6900,5800,7600,7500,7002.5,7450,7000,7000,7450,9000,8500,7500,8000,6000
11093,"Denver","Denver","CO","Denver",25,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14100,11000,10500,10100,11000,10030,10000,11000,11450,15000,15050,15000,16225,15500,20000,18900,15550,15000,15000,14000,10000,15000,12000,19499.5,15000,20000,15000,15000,15000,14950.5,15000,15000,11950,15000,15000,15500,16000,15100,15000,15000,14000
41568,"Washington","District of Columbia","DC","Washington",26,20000,19000,19000,15000,16000,15000,15021,16500,20000,24000,20000,20000,20000,20000,20000,14450,20000,20000,22000,15500.5,23000,25000,19001,21000,25250,25500,20149.5,20000,25000,20000,24500,30500,24000,35000,25100,25000,25550,24000,30000,20000,19799.5,14000,20000,20398,24000,24000,24000,19500,26000,24949.5,20000,25000,16000,20000,20000,25000,24000,24800,22050,20000,22500,25025.5,20900,20900,25001,25000,22249.5,35001,30000,25000,25000,24500,28950,20900,20450,22172.5,20000,20000,20000,20000,25000,24455,24900,20000
6118,"Nashville","Davidson","TN","Nashville",27,6100,6889,5950.5,5100,5100,6000,5480,5375,5100,6000,5100,5900,5900,5900,5400,7000,5100,5100,5056,5100,5100,5014.5,5400,5000,5000,5000,5000,5000,5000.5,5000,5000,5295,5000,5100,5000,5510,5850,5000,6900,5000,5400,5100,5500,6000,8000,7005,6000,9100,9100,7900,6000,7000,5100,9000,7450,9250,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
5976,"Milwaukee","Milwaukee","WI","Milwaukee",28,7000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4300,4750,5000,5000,5000,5000,5000,5000,5000,5000,4000,3000,4550,4600,5000,4000,5000,5000,5000,5000,5000,4910,4500,5000,4701,5000,5000,5000,5000,5000,5000,5000,4900,5000,4900,4700,4600,4000,5000,5000,5000,5000,5000
7481,"Tucson","Pima","AZ","Tucson",29,10000,10000,9900,10000,10000,9500,9300,10000,9300,9000,8000,8000,8000,8500,9100,7250,8000,7600,9005,8400,10000,9850,10000,9000,9600,7500,7600,9100,9100,7900,8950,9100,9000,9550,9000,8000,8050,8500,6622,10000,6850,7000,6106,7500,6100,6000,6600,5150,5400,7000,5800,6900,6700,6000,6550,6075,6000,6000,6100,6000,6500.5,6000,6000,6000,6000,6000,7700,7000,6128,6000,5500,5000,5100,6000,5100,5100,5100,5100,6750,6950,5950,5200,5900,6000
13373,"Portland","Multnomah","OR","Portland",30,12000,10000,10000,10000,10100,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,14800,10000,10000,11500,10000,10000,10000,10000,10000,10000,10000,10025,10000,14900,12000,15100,11000,12400,14550,10250,13000,11908,12000,19050,20000,20000,20000,20000,16000,15000,15000,15000,15000,10900,10949.5,10250,10700,20000,20000,19350,18100,15100
33225,"Oklahoma City","Oklahoma","OK","Oklahoma City",31,5000,5000,4850,5000,4900,5000,4900,5000,4500,4900,4900,4900,4500,4100,5000,5000,4600,4900,4500,4600,5000,5000,4825,4600,4501,4600,4500,4450,4400,4000,4775,4000,4000,4600,4900,4500,4900,4100,4502.5,4975,4400,5000,4901,4845,4500,5000,4900,4900,4999,4880,4125.5,4550,4500,4600,4100,4900,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,4000,5000,5000,4600,5000,5000,5000,5000,5000
40152,"Omaha","Douglas","NE","Omaha",32,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,6000,6000,5100,5100,5000,5000,5000,5025,5000,5000,7000,5100,7000,8000,6000,5500
23429,"Albuquerque","Bernalillo","NM","Albuquerque",33,9100,7000,7100,6597,6080,7000,7000,8000,6800,7000,7000,7100,5900,6000,6000,6245,6000,5100,5100,5555,6000,5800,6000,5400,5000,5000,5100,6000,5950,5250,6000,5600,5400,5100,5100,5150.5,5100,5400,5100,6000,6000,5000,5000,5150,5100,5500,5100,5100,5100,5600,5500,5000,5500,5100,5100,5000,5100,5000,5750,5000,5000,5000,5000,5000,5100,5100,5000,5037.5,5000,5100,5000,5100,5000,5100,5000,5000,5000,5000,5000,5000,5100,5100,5100,5001
18203,"Fresno","Fresno","CA","Fresno",34,10000,10000,10000,10000,10000,10000,10000,10000,8500,9000,10000,10000,8650,10000,8250,9750,9500,10000,8225,10000,10000,9200,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,9600,10000,10000,9800,9100,8000.5,7000,9105,9001,10000,9000,10000,10000,6400,9550.5,7550,8500,8900,7400,9000,10000,8100,9500,9900,10000,8400,9960,7750,10000,8000,6000,7250,7000.5,6100,6000,6950,6275,6400,9000,6325,9949.5,7000,6750,7050,10000,10000,9950,9000,9000
20288,"Sacramento","Sacramento","CA","Sacramento",35,12000,10000,10000,10000,10000,9900,9975.5,10000,10000,9900,10000,10000,10000,10000,9714,9100,7050,8550.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,15000,15000,11625,10000,12399.5,13650,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,10000,10000,10000,10000,10000,10000,10000,10000,10000,12500,10025,10000,10000,13000,10100,10000,10000,10000,10000,10000,10000,10000,10100,10400,10000,12000,10000,10000,10000
19331,"Mesa","Maricopa","AZ","Phoenix",36,7000,5900,6000,7000,7000,6000,7100,6000,5450,6087,6000,7900,6050,5150,6000,8000,7400,7000,7400,8250,6900,5001,5000,5400,6000,5547,5000,5900,5000,5100,6000,6000,5900,5100,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4949.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000
46298,"Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",37,20000,15000,15000,16000,16000,15000,12800,15450,15000,16000,15100,15300,15000,14000,14000,13500,15000,15000,15000,15000,12500,16000,15000,14000,11000,15050,14997,15000,12100,17550,15000,15050,20000,20000,19800,17000,14900,19949,17500,15000,15550,14000,19100,14999.5,13000,16000,15000,14500,19900,15000,15001,10000,15000,15100,15000,20000,17450,19950.5,20000,19995,14000,15950,20000,10000,19100,15000,19050,20000,18000,15000,16000,19000,15500,20000,15106,10900,19528.5,20000,14950,19925,20000.5,20000,20000,20000
18795,"Kansas City","Jackson","MO","Kansas City",38,5800,5100,5100,6000,5050,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5047.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5050,5000,5000,5100,5000,6000,6000,5099.5,5000
41515,"Virginia Beach","Virginia Beach City","VA","Virginia Beach",39,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,6000,10000,9100,10000,10000,10000,10000,9900,10000,9000,9100,7000,9000,9950,9000,6600,8250,8000,8550,8000,8000,7500,7000,6000,6000,6000,7000,5100,7280,7250,10000,7525,9000,6000,6100,5100,5100,5550,7900,6900,7700,9100,9400,9000,6000,6003,7000,5700,5500,6000,5000.5,5457.5,6000,7000,6000,6000,7500
4172,"Colorado Springs","El Paso","CO","Colorado Springs",40,8500,6000,6000,7000,7050.5,6000,7000,7000,5620,5100,5100,5500,6500,5100,5001,6000,5000,5000,5000,5100,5000,5100,5000,5074.5,5000,5000,5100,5071.5,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5394,5100,5100,5000,5000,5100,5000,5000,6000,7500.5,6050,6000,5400,5900,5100,5100,5100,5500,5100,6000,9000,8000,9000,9000,6999,7500,5100,6000,5100,6000,5775,6000,9300,9000,10000,10000,7900.5,7500
37211,"Atlanta","Fulton","GA","Atlanta",41,14000,14100,10299,10000,10000,10000,10000,11000,10100,10000,10300,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,14000,10650,10000,10142.5,10000,10000,8500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6950,10000,10000,10000,10000,10000,9675,10000,10000,9900,5999.5,7000,10000,10000,10650,11250,14500,10000,10100,10099,10000,10050,9650,10000,10000,10100,16000,15000,15000,10000,10000,10000,10000,10000,5010,10000,10000,10500,12600,15100,15000,11000,11000
12700,"Miami","Miami-Dade","FL","Miami-Fort Lauderdale",42,16000,20499.5,19600,11500,15000,16475,17450,15000,15000,16000,24001,20000,15000,20000,20000,15000,20000,16000,16000,10000,16000,12000,14000,14000,19450,25000,15000,20000,20000,20000,15000,20000,14000,27050.5,20000,20000,15000.5,20000,11000,16000,15000,15000,20000,15000,15000,19500,12000,12650,20000,15000,10000,15000,12000,18000,15000,21000,16000,20000,20000,25000,24000,20500,31200,20000,24000,27000,26000,27000,23250,24500,20000,20000,20100,21000,20999.5,24500,25000,26000,21000,20000,25000,20000,24000,24000
13072,"Oakland","Alameda","CA","San Francisco",43,25000,26000,21000,15999.5,23394,20000,20200,18550,22700,29001,22000,24000,22194,25737.5,22925,20000,20000,20000,20900,24000,25500,26000,30000,30000,24000,25050,24000,17900,21125,20000,30000,37500,40100,30000,24999,40000,35000,23100,20000,25000,20000,20000,15000,20000,25100,26000,45000,25001,26500,26000,25000,20000,32500,50000,30000,21000,40500,32200,39000,37500,29975,20112,34500,29000,25000,35000,50000,50000,58500,40000,39500,21000,38000,40888,40000,25500,20000,19475,39000,27950,49500,46000,37000,30000
20859,"Tulsa","Tulsa","OK","Tulsa",44,5100,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5100,5000,5000,5000,5000,5001,5100,5000,5000,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5400,5600,5000,5100,5100
24115,"Cleveland","Cuyahoga","OH","Cleveland",45,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4952.5,5000,5000,5000,4900,4802,5000,5000,5000,5000,5000,5000,4900,5000,4910,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4700,4100,5000,4000,4900,4900,5000,5000,4500,4995.5,4100,5000,4900,4900,5000,5000,4900,5000,5000,4900,4600,4600,4000,4000,3000,5000,5000,5000,5000,5000,5000
18615,"Honolulu","Honolulu","HI","Urban Honolulu",46,45000,28500,36500,27500,49500,35500,25000,30000,36500,44000,40000,30000,30000,40000,31000,28100,37000,50000,30000,30000,38000,45000,33500,33000,55056,30000,30500,22500,50000,50000,50000,60000,40000,45000,67500,75000,40000,66000,52000,65000,47000,99000,53500,1e+05,62000,39050,50000,50000,61000,49500,50000,50000,49500,52000,43000,48000,32500,50550,47000,50000,50000,48000,50000,50000,50000,90000,64000,50000,75000,57500,60000,55000,51000,50000,77500,55000,60000,50975,50000,72000,53000,50000,57499.5,50000
